key,name,pos,team,bye,std,half_ppr,ppr,kick_50,kick_extra_points,df_sacks,two_pts,kick_20_29,kick_40_49,df_safeties,pass_ints,kick_30_39,df_tds,pass_tds,rush_yds,reception_yds,fumbles,rush_tds,reception_tds,kick_0_19,receptions,df_ints,df_points_allowed_per_game,pass_yds,df_fumbles
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,152,172,189,0.2,2.3,,,0.4,0.7,,,0.4,,,,,,,,0.0,,,,,
smack_K_GB,Trey Smack,K,GB,11.0,866,868,190,0.1,1.9,,,0.5,0.8,,,0.5,,,,,,,,0.0,,,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,822,825,191,,,,,,,,,,,,13.8,14.8,0.2,0.0,0.1,,2.2,,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,553,562,192,,,,,,,,0.8,,,1.2,13.2,,0.2,0.0,,,,,,214.0,
bills_DST_BUF,Bills,DST,BUF,7.0,156,156,193,,,2.1,,,,0.0,,,0.1,,,,0.3,,,,,0.9,12.7,,0.3
bell_WR_MIA,Chris Bell,WR,MIA,6.0,204,220,194,,,,,,,,,,,,0.0,37.0,,0.0,0.0,,3.0,,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,387,398,195,,,2.8,,,,0.1,,,0.0,,,,0.3,,,,,0.8,13.3,,0.3
black_RB_SF,Kaelon Black,RB,SF,8.0,160,151,196,,,,,,,,,,,,27.9,6.0,0.1,0.1,0.0,,0.9,,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,159,177,197,,,,,,,,,,,,0.4,36.8,0.1,0.0,0.1,,2.8,,,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,776,155,198,,,2.0,,,,0.0,,,0.2,,,,0.7,,,,,0.7,22.6,,0.7
lutz_K_DEN,Wil Lutz,K,DEN,10.0,623,629,199,0.1,2.0,,,0.4,0.6,,,0.5,,,,,,,,0.0,,,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,359,370,200,,,,,,,,,,,,,42.2,0.1,,0.2,,3.8,,,,
loop_K_BAL,Tyler Loop,K,BAL,13.0,620,626,201,0.0,2.9,,,0.5,0.7,,,0.6,,,,,,,,0.0,,,,,
giants_DST_NYG,Giants,DST,NYG,8.0,425,435,202,,,1.9,,,,0.1,,,0.1,,,,0.4,,,,,0.8,14.5,,0.4
titans_DST_TEN,Titans,DST,TEN,9.0,920,153,203,,,4.2,,,,0.0,,,0.2,,,,0.8,,,,,0.7,25.9,,0.8
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,235,250,204,,,,,,,,0.9,,,1.2,14.8,,0.3,0.0,,,,,,219.5,
browns_DST_CLE,Browns,DST,CLE,11.0,253,154,205,,,2.4,,,,0.0,,,0.0,,,,0.2,,,,,0.9,14.2,,0.2
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,157,175,206,,,,,,,,,,,,0.2,41.5,0.0,0.0,0.2,,3.5,,,,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,965,966,207,,,,,,,,0.7,,,1.4,10.2,,0.3,0.1,,,,,,216.5,
saints_DST_NO,Saints,DST,NO,8.0,820,823,208,,,3.0,,,,0.1,,,0.1,,,,0.5,,,,,0.7,32.3,,0.5
bengals_DST_CIN,Bengals,DST,CIN,6.0,208,224,209,,,2.4,,,,0.0,,,0.1,,,,0.3,,,,,1.0,12.3,,0.3
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,130,164,210,,,,,,,,,,,,0.0,36.2,0.0,0.0,0.2,,2.2,,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,163,180,214,,,,,,,,,,,,2.8,4.0,0.0,0.0,0.0,,0.7,,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,164,181,215,,,,,,,,,,,,0.0,4.9,0.0,0.0,0.0,,0.4,,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,168,185,219,,,,,,,,,,,,3.4,2.7,0.0,0.0,0.0,,0.2,,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,169,186,220,,,,,,,,,,,,0.0,7.0,,0.0,0.0,,1.0,,,,
all_TE_CIN,Erick All,TE,CIN,,170,187,221,,,,,,,,,,,,0.0,17.0,0.0,0.0,0.0,,2.0,,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,173,190,224,,,,,,,,,,,,5.8,1.3,0.0,0.0,0.0,,0.2,,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,,174,191,225,,,,,,,,,,,,26.4,6.4,0.2,0.2,0.0,,1.0,,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,175,192,226,,,,,,,,,,,,6.2,1.6,0.0,0.0,0.0,,0.0,,,,
allen_TE_LAR,Davis Allen,TE,LAR,,176,193,227,,,,,,,,,,,,0.0,8.8,0.0,0.0,0.0,,0.8,,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,180,196,230,,,,,,,,,,,,0.0,11.8,0.0,0.0,0.0,,1.3,,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,184,200,234,,,,,,,,,,,,0.0,21.7,0.0,0.0,0.2,,1.8,,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,187,203,237,,,,,,,,,,,,1.4,1.6,0.0,0.0,0.0,,0.2,,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,188,204,238,,,,,,,,0.0,,,0.0,0.9,,0.0,0.0,,,,,,9.9,
barner_TE_SEA,AJ Barner,TE,SEA,,190,206,240,,,,,,,,,,,,,28.1,0.0,,0.4,,2.9,,,,
bass_K_BUF,Tyler Bass,K,BUF,,192,208,242,0.1,2.0,,,0.4,0.2,,,0.3,,,,,,,,0.0,,,,,
bates_TE_WSH,John Bates,TE,WSH,,195,211,244,,,,,,,,,,,,,10.2,0.0,,0.1,,1.0,,,,
bears_DST_CHI,Bears,DST,CHI,,197,213,246,,,2.2,,,,0.0,,,0.2,,,,0.9,,,,,1.0,22.2,,0.9
beck_RB_NYJ,Andrew Beck,RB,NYJ,,200,216,249,,,,,,,,,,,,0.5,2.5,0.0,0.0,0.1,,0.3,,,,
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,201,217,250,,,,,,,,,,,,1.0,19.0,,0.0,0.0,,1.0,,,,
bell_WR_BUF,Skyler Bell,WR,BUF,,203,219,252,,,,,,,,,,,,0.0,9.0,,0.0,0.0,,1.0,,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,207,223,255,,,,,,,,,,,,0.0,14.1,0.0,0.0,0.1,,1.3,,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,209,225,256,,,,,,,,0.0,,,0.1,0.5,,0.0,0.0,,,,,,7.6,
benson_WR_LV,Malik Benson,WR,LV,,211,227,258,,,,,,,,,,,,0.6,42.4,0.1,0.0,0.2,,3.7,,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,213,229,260,,,,,,,,,,,,,5.6,0.0,,0.0,,0.7,,,,
bernard_WR_PIT,Germie Bernard,WR,PIT,,215,231,262,,,,,,,,,,,,0.6,29.2,0.1,0.0,0.2,,2.3,,,,
berrios_WR_NYG,Braxton Berrios,WR,NYG,,217,233,264,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,222,238,269,,,,,,,,,,,,0.0,8.3,0.0,0.0,0.0,,0.6,,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,223,239,270,,,,,,,,,,,,1.9,27.9,0.0,0.0,0.1,,1.6,,,,
borregales_K_NE,Andres Borregales,K,NE,,224,240,271,0.2,1.9,,,0.3,0.3,,,0.4,,,,,,,,0.0,,,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,,230,245,275,,,,,,,,,,,,0.4,24.4,0.1,0.0,0.0,,2.0,,,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,238,252,281,,,,,,,,,,,,5.9,0.3,0.0,0.0,0.0,,0.0,,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,239,253,282,,,,,,,,,,,,29.6,9.3,0.0,0.1,0.0,,1.4,,,,
brooks_RB_HOU,British Brooks,RB,HOU,,240,254,283,,,,,,,,,,,,4.9,0.1,0.0,0.0,0.0,,0.0,,,,
brooks_WR_ARI,Jalen Brooks,WR,ARI,,241,255,284,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
brown_WR_NO,Barion Brown,WR,NO,,248,262,291,,,,,,,,,,,,0.6,32.5,0.2,0.0,0.1,,2.4,,,,
brown_WR_PHI,Marquise Brown,WR,PHI,,249,263,292,,,,,,,,,,,,0.0,34.7,0.0,0.0,0.4,,2.5,,,,
buccaneers_DST_TB,Buccaneers,DST,TB,,256,269,298,,,2.7,,,,0.0,,,0.1,,,,0.4,,,,,1.0,14.9,,0.4
burton_RB_CLE,Michael Burton,RB,CLE,,260,273,302,,,,,,,,,,,,0.5,2.2,0.0,0.1,0.0,,0.4,,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,269,282,310,,,3.6,,,,0.1,,,0.1,,,,0.6,,,,,0.7,31.5,,0.6
carlson_K_NO,Daniel Carlson,K,NO,,271,284,312,0.2,2.0,,,0.4,0.7,,,0.5,,,,,,,,0.0,,,,,
chiefs_DST_KC,Chiefs,DST,KC,,283,296,324,,,1.5,,,,0.0,,,0.1,,,,0.5,,,,,0.6,18.2,,0.5
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,288,301,329,,,,,,,,,,,,5.1,1.6,0.0,0.0,0.0,,0.0,,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,291,303,331,,,,,,,,,,,,0.0,22.0,,0.0,0.0,,2.0,,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,292,304,332,,,,,,,,,,,,0.0,18.0,,0.0,0.0,,1.0,,,,
colts_DST_IND,Colts,DST,IND,,296,307,335,,,2.5,,,,0.0,,,0.1,,,,0.8,,,,,0.6,25.8,,0.8
commanders_DST_WSH,Commanders,DST,WSH,,297,308,336,,,2.0,,,,,,,0.0,,,,1.0,,,,,1.0,1.8,,1.0
cook_QB_MIA,Brady Cook,QB,MIA,,302,313,341,,,,,,,,0.0,,,0.1,1.0,,0.0,0.0,,,,,,7.8,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,306,317,345,,,,,,,,,,,,0.8,37.1,0.1,0.0,0.3,,2.8,,,,
corley_WR_CLE,Malachi Corley,WR,CLE,,308,319,347,,,,,,,,,,,,3.0,2.0,,0.0,0.0,,0.0,,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,310,321,349,,,,,,,,0.9,,,1.4,2.9,,0.1,0.0,,,,,,220.0,
cowboys_DST_DAL,Cowboys,DST,DAL,,312,323,351,,,2.8,,,,0.0,,,0.1,,,,0.2,,,,,0.9,13.3,,0.2
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,316,327,355,,,,,,,,,,,,,5.8,0.0,,0.1,,0.5,,,,
dallas_RB_MIN,DeeJay Dallas,RB,MIN,,321,332,360,,,,,,,,,,,,3.4,0.3,0.0,0.0,0.0,,0.1,,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,323,334,362,,,,,,,,0.0,,,0.1,1.5,,0.1,0.0,,,,,,9.2,
daniels_QB_TB,Jalon Daniels,QB,TB,,324,335,363,,,,,,,,0.0,,,0.0,0.4,,0.0,0.0,,,,,,8.6,
davis_RB_BUF,Ray Davis,RB,BUF,,326,337,365,,,,,,,,,,,,14.2,4.5,0.0,0.0,0.0,,0.6,,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,328,339,367,,,,,,,,,,,,10.3,4.4,0.0,0.1,0.0,,0.5,,,,
davis_WR_LAC,Derius Davis,WR,LAC,,331,342,370,,,,,,,,,,,,1.0,2.0,,0.0,0.0,,0.0,,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,337,348,376,,,,,,,,,,,,31.8,6.6,0.1,0.0,0.0,,1.0,,,,
devito_QB_NE,Tommy DeVito,QB,NE,,338,349,377,,,,,,,,0.0,,,0.0,1.1,,0.0,0.0,,,,,,8.3,
dike_WR_TEN,Chimere Dike,WR,TEN,,340,351,379,,,,,,,,,,,,0.6,27.9,0.1,0.0,0.5,,2.8,,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,341,352,380,,,,,,,,,,,,10.2,1.6,0.0,0.0,0.0,,0.2,,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,346,357,385,,,,,,,,0.0,,,0.1,0.5,,0.0,0.0,,,,,,10.6,
dolphins_DST_MIA,Dolphins,DST,MIA,,348,359,387,,,3.0,,,,0.1,,,0.1,,,,0.3,,,,,0.9,12.1,,0.3
dotson_WR_ATL,Jahan Dotson,WR,ATL,,351,362,390,,,,,,,,,,,,0.0,22.0,,0.0,0.0,,2.0,,,,
douglas_WR_NE,DeMario Douglas,WR,NE,,355,366,393,,,,,,,,,,,,1.0,23.0,,0.0,0.0,,2.0,,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,360,371,397,,,,,,,,,,,,3.2,30.4,0.0,0.0,0.1,,1.4,,,,
durham_TE_TB,Payne Durham,TE,TB,,361,372,398,,,,,,,,,,,,0.0,4.9,0.0,0.0,0.0,,0.2,,,,
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,362,373,399,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
elliott_K_PHI,Jake Elliott,K,PHI,,371,382,408,0.1,2.8,,,0.4,0.8,,,0.6,,,,,,,,0.0,,,,,
endries_TE_CIN,Jack Endries,TE,CIN,,372,383,409,,,,,,,,,,,,,7.3,0.0,,0.1,,0.7,,,,
engram_TE_DEN,Evan Engram,TE,DEN,,373,384,410,,,,,,,,,,,,,25.5,0.0,,0.1,,3.3,,,,
ers_DST_SF,49ers,DST,SF,,374,385,411,,,0.9,,,,0.0,,,0.1,,,,0.7,,,,,0.4,26.6,,0.7
evans_TE_CAR,Mitchell Evans,TE,CAR,,380,391,417,,,,,,,,,,,,,9.6,0.0,,0.1,,1.0,,,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,382,393,419,,,,,,,,0.0,,,0.1,1.0,,0.0,0.0,,,,,,8.3,
fant_TE_NO,Noah Fant,TE,NO,,391,402,425,,,,,,,,,,,,0.0,20.1,0.2,0.0,0.0,,2.2,,,,
farrell_TE_SF,Luke Farrell,TE,SF,,392,403,426,,,,,,,,,,,,,2.7,0.0,,0.0,,0.3,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,,397,407,430,,,,,,,,,,,,0.0,32.0,0.0,0.0,0.2,,2.4,,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,398,408,431,,,,,,,,,,,,,6.2,0.0,,0.1,,0.6,,,,
fields_QB_KC,Justin Fields,QB,KC,,399,409,432,,,,,,,,0.0,,,0.1,1.3,,0.0,0.0,,,,,,7.4,
fields_WR_NYG,Malachi Fields,WR,NYG,,401,411,434,,,,,,,,,,,,0.8,26.5,0.1,0.0,0.3,,1.9,,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,404,414,437,0.0,2.0,,,0.4,0.8,,,0.5,,,,,,,,0.0,,,,,
flacco_QB_CIN,Joe Flacco,QB,CIN,,406,416,439,,,,,,,,0.0,,,0.1,0.9,,0.0,0.0,,,,,,10.4,
folk_K_ATL,Nick Folk,K,ATL,,409,419,442,0.2,1.5,,,0.4,0.8,,,0.4,,,,,,,,0.0,,,,,
foster_WR_SEA,Montorie Foster Jr.,WR,SEA,,413,423,446,,,,,,,,,,,,0.0,7.0,,0.0,0.0,,1.0,,,,
franklin_WR_DEN,Troy Franklin,WR,DEN,,414,424,447,,,,,,,,,,,,0.6,30.9,0.0,0.0,0.2,,3.3,,,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,417,427,450,,,,,,,,,,,,0.0,33.2,0.0,0.0,0.2,,2.8,,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,419,429,452,,,,,,,,,,,,0.0,28.1,0.0,0.0,0.1,,2.2,,,,
gay_K_LV,Matt Gay,K,LV,,423,433,456,0.2,2.2,,,0.4,0.8,,,0.4,,,,,,,,0.0,,,,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,424,434,457,,,,,,,,,,,,,32.2,0.0,,0.2,,2.8,,,,
giddens_RB_IND,DJ Giddens,RB,IND,,427,437,459,,,,,,,,,,,,5.2,1.4,0.0,0.0,0.0,,0.0,,,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,428,438,460,,,,,,,,,,,,0.2,2.0,0.0,0.0,0.0,,0.1,,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,434,443,465,,,,,,,,,,,,4.2,0.2,0.0,0.1,0.0,,0.1,,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,441,450,472,,,,,,,,,,,,,5.5,0.0,,0.0,,0.6,,,,
gray_TE_KC,Noah Gray,TE,KC,,443,452,474,,,,,,,,,,,,0.0,11.1,0.0,0.0,0.0,,0.9,,,,
harris_RB_NYG,Najee Harris,RB,NYG,,456,465,487,,,,,,,,,,,,24.2,5.1,0.0,0.1,0.0,,0.8,,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,462,471,493,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,,0.8,,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,464,473,495,,,,,,,,,,,,7.2,1.2,0.0,0.1,0.0,,0.1,,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,465,474,496,,,,,,,,,,,,0.0,26.4,0.0,0.0,0.1,,2.8,,,,
heyward_RB_LV,Connor Heyward,RB,LV,,471,480,501,,,,,,,,,,,,1.0,5.0,0.0,0.0,0.0,,0.6,,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,473,482,503,,,,,,,,,,,,,5.8,0.0,,0.1,,0.5,,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,475,484,505,,,,,,,,,,,,,28.3,0.0,,0.2,,2.5,,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,476,485,506,,,,,,,,,,,,,12.8,0.0,,0.1,,1.3,,,,
hill_RB_BAL,Justice Hill,RB,BAL,,478,487,508,,,,,,,,,,,,21.4,13.5,0.0,0.2,0.1,,1.5,,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,,484,493,514,,,,,,,,,,,,,29.1,0.0,,0.2,,3.3,,,,
holani_RB_SEA,George Holani,RB,SEA,,487,496,517,,,,,,,,,,,,28.1,6.5,0.3,0.3,0.0,,0.8,,,,
hollins_WR_NE,Mack Hollins,WR,NE,,490,499,520,,,,,,,,,,,,0.0,17.0,,0.0,0.0,,2.0,,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,493,502,523,,,,,,,,,,,,,17.2,0.0,,0.1,,1.5,,,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,496,505,526,,,,,,,,,,,,2.0,5.0,,0.0,0.0,,0.0,,,,
howell_QB_DAL,Sam Howell,QB,DAL,,501,510,531,,,,,,,,0.0,,,0.1,0.9,,0.0,0.0,,,,,,9.6,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,509,518,538,,,,,,,,0.0,,,0.1,1.6,,0.0,0.0,,,,,,7.9,
hurst_WR_TB,Ted Hurst,WR,TB,,511,520,540,,,,,,,,,,,,0.9,29.6,0.1,0.0,0.2,,2.1,,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,512,521,541,,,,,,,,,,,,1.0,27.7,0.0,0.0,0.2,,2.4,,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,514,523,543,,,,,,,,,,,,1.2,3.4,0.0,0.0,0.0,,0.2,,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,516,525,545,,,,,,,,,,,,0.8,22.0,0.0,0.0,0.1,,1.5,,,,
james_RB_SF,Jordan James,RB,SF,,524,533,553,,,,,,,,,,,,28.1,13.0,0.1,0.2,0.1,,1.4,,,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,531,540,559,,,2.5,,,,0.1,,,0.2,,,,0.7,,,,,0.4,27.8,,0.7
johnson_RB_BUF,Ty Johnson,RB,BUF,,534,543,562,,,,,,,,,,,,12.4,15.6,0.0,0.1,0.1,,1.3,,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,536,545,564,,,,,,,,,,,,7.3,1.1,0.0,0.2,0.0,,0.2,,,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,537,546,565,,,,,,,,,,,,5.2,1.1,0.0,0.0,0.0,,0.0,,,,
johnson_RB_KC,Emmett Johnson,RB,KC,,539,548,567,,,,,,,,,,,,21.7,5.0,0.1,0.1,0.0,,0.6,,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,544,553,571,,,,,,,,,,,,0.0,20.8,0.0,0.0,0.2,,2.0,,,,
johnson_WR_TB,Tez Johnson,WR,TB,,550,559,577,,,,,,,,,,,,1.6,9.7,0.0,0.0,0.2,,0.8,,,,
joly_TE_MIA,Justin Joly,TE,MIA,,551,560,578,,,,,,,,,,,,,5.5,0.0,,0.0,,0.6,,,,
jones_QB_SF,Mac Jones,QB,SF,,554,563,580,,,,,,,,0.0,,,0.0,0.6,,0.0,0.0,,,,,,8.6,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,563,572,589,,,,,,,,,,,,0.1,13.8,0.0,0.0,0.1,,1.5,,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,564,573,590,,,,,,,,,,,,,20.5,0.1,,0.2,,2.3,,,,
kieft_TE_TB,Ko Kieft,TE,TB,,574,582,599,,,,,,,,,,,,,5.0,0.0,,0.0,,0.5,,,,
kiner_RB_NE,Corey Kiner,RB,NE,,576,584,601,,,,,,,,,,,,20.2,7.4,0.0,0.0,0.0,,0.9,,,,
klare_TE_LAR,Max Klare,TE,LAR,,583,590,607,,,,,,,,,,,,,7.2,0.0,,0.1,,0.7,,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,584,591,608,,,,,,,,,,,,,19.3,0.1,,0.1,,1.9,,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,585,592,609,,,,,,,,0.0,,,0.1,0.6,,0.0,0.0,,,,,,6.4,
kmet_TE_CHI,Cole Kmet,TE,CHI,,586,593,610,,,,,,,,,,,,,14.2,0.0,,0.1,,1.4,,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,587,594,611,,,,,,,,,,,,2.8,0.6,0.0,0.0,0.0,,0.1,,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,588,595,612,,,,,,,,,,,,0.0,18.4,0.0,0.0,0.0,,1.4,,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,590,597,614,,,,,,,,,,,,,22.5,0.0,,0.3,,1.6,,,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,591,598,615,,,,,,,,,,,,,5.8,0.0,,0.1,,0.5,,,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,595,602,619,,,,,,,,,,,,0.0,5.0,,0.0,0.0,,0.0,,,,
lance_QB_LAC,Trey Lance,QB,LAC,,597,604,621,,,,,,,,0.0,,,0.0,0.6,,0.0,0.0,,,,,,9.6,
lance_WR_NO,Bryce Lance,WR,NO,,598,605,622,,,,,,,,,,,,0.0,20.0,,0.0,0.0,,2.0,,,,
lane_WR_WSH,Jaylin Lane,WR,WSH,,599,606,623,,,,,,,,,,,,0.0,7.0,,0.0,0.0,,1.0,,,,
latu_TE_NE,Cameron Latu,TE,NE,,604,611,628,,,,,,,,,,,,,2.8,0.0,,0.0,,0.3,,,,
laube_RB_LV,Dylan Laube,RB,LV,,606,613,630,,,,,,,,,,,,3.8,1.6,0.3,0.0,0.0,,0.2,,,,
legette_WR_CAR,Xavier Legette,WR,CAR,,608,615,632,,,,,,,,,,,,0.5,22.5,0.0,0.0,0.2,,2.0,,,,
lock_QB_SEA,Drew Lock,QB,SEA,,614,620,637,,,,,,,,0.0,,,0.0,0.6,,0.0,0.0,,,,,,8.5,
long_TE_ARI,Hunter Long,TE,ARI,,618,624,640,,,,,,,,,,,,,5.0,0.0,,0.1,,0.6,,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,622,628,643,,,,,,,,,,,,4.3,4.0,0.0,0.0,0.0,,0.8,,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,627,633,647,,,,,,,,,,,,0.0,3.1,0.0,0.0,0.0,,0.2,,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,628,634,648,,,,,,,,0.1,,,0.1,0.3,,0.0,0.0,,,,,,17.3,
mayer_TE_LV,Michael Mayer,TE,LV,,636,642,656,,,,,,,,,,,,,39.9,0.0,,0.2,,4.6,,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,637,643,657,,,,,,,,,,,,0.0,5.0,,0.0,0.0,,0.0,,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,639,645,659,,,,,,,,0.0,,,0.1,0.4,,0.0,0.0,,,,,,5.8,
mcgowan_RB_IND,Seth McGowan,RB,IND,,643,649,663,,,,,,,,,,,,7.6,1.4,0.0,0.1,0.0,,0.1,,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,645,651,665,,,,,,,,0.0,,,0.1,1.0,,0.0,0.0,,,,,,8.4,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,655,661,674,,,,,,,,0.0,,,0.1,0.5,,0.0,0.0,,,,,,6.4,
miller_RB_NO,Kendre Miller,RB,NO,,662,667,679,,,,,,,,,,,,14.2,3.1,0.0,0.2,0.0,,0.4,,,,
mills_QB_HOU,Davis Mills,QB,HOU,,666,671,683,,,,,,,,0.0,,,0.1,1.3,,0.0,0.0,,,,,,8.4,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,671,676,688,,,,,,,,,,,,2.0,13.0,,0.0,0.0,,1.0,,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,673,678,690,,,,,,,,0.0,,,0.0,0.5,,0.0,0.0,,,,,,9.4,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,684,689,700,,,,,,,,,,,,0.0,26.9,0.0,0.0,0.1,,1.8,,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,692,697,708,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,,0.3,,,,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,699,704,715,,,,,,,,,,,,0.0,8.0,,0.0,0.0,,1.0,,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,701,706,717,,,,,,,,,,,,,4.8,0.0,,0.0,,0.4,,,,
njoku_TE_LAC,David Njoku,TE,LAC,,714,719,730,,,,,,,,,,,,,27.5,0.0,,0.5,,2.8,,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,715,720,731,,,,,,,,,,,,1.0,30.6,0.0,0.0,0.1,,2.6,,,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,720,725,736,,,,,,,,,,,,,4.4,0.0,,0.1,,0.5,,,,
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,723,728,739,,,,,,,,,,,,,31.6,0.0,,0.1,,2.7,,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,726,731,742,,,,,,,,,,,,,13.8,0.0,,0.2,,1.3,,,,
otton_TE_TB,Cade Otton,TE,TB,,730,735,746,,,,,,,,,,,,0.0,38.1,0.0,0.0,0.1,,3.6,,,,
packers_DST_GB,Packers,DST,GB,,735,740,751,,,3.9,,,,0.0,,,0.2,,,,0.8,,,,,1.1,22.0,,0.8
