key,name,pos,team,bye,std,half_ppr,ppr,fumbles,kick_0_19,rush_tds,kick_20_29,reception_tds,df_tds,rush_yds,two_pts,kick_50,df_fumbles,df_points_allowed_per_game,df_sacks,reception_yds,kick_40_49,kick_30_39,pass_tds,df_ints,pass_yds,pass_ints,receptions,kick_extra_points,df_safeties
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,152,172,189,,0.0,,0.4,,,,,0.2,,,,,0.7,0.4,,,,,,2.3,
smack_K_GB,Trey Smack,K,GB,11.0,861,863,190,,0.0,,0.5,,,,,0.1,,,,,0.8,0.5,,,,,,1.9,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,818,821,191,0.2,,0.0,,0.1,,13.8,,,,,,14.8,,,,,,,2.2,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,550,559,192,0.2,,0.0,,,,13.2,,,,,,,,,1.2,,214.0,0.8,,,
bills_DST_BUF,Bills,DST,BUF,7.0,156,156,193,0.3,,,,,0.1,,,,0.3,12.7,2.1,,,,,0.9,,,,,0.0
bell_WR_MIA,Chris Bell,WR,MIA,6.0,203,219,194,,,0.0,,0.0,,0.0,,,,,,37.0,,,,,,,3.0,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,383,394,195,0.3,,,,,0.0,,,,0.3,13.3,2.8,,,,,0.8,,,,,0.1
black_RB_SF,Kaelon Black,RB,SF,8.0,160,151,196,0.1,,0.1,,0.0,,27.9,,,,,,6.0,,,,,,,0.9,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,159,177,197,0.1,,0.0,,0.1,,0.4,,,,,,36.8,,,,,,,2.8,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,772,155,198,0.7,,,,,0.2,,,,0.7,22.6,2.0,,,,,0.7,,,,,0.0
lutz_K_DEN,Wil Lutz,K,DEN,10.0,620,626,199,,0.0,,0.4,,,,,0.1,,,,,0.6,0.5,,,,,,2.0,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,355,366,200,0.1,,,,0.2,,,,,,,,42.2,,,,,,,3.8,,
loop_K_BAL,Tyler Loop,K,BAL,13.0,617,623,201,,0.0,,0.5,,,,,0.0,,,,,0.7,0.6,,,,,,2.9,
giants_DST_NYG,Giants,DST,NYG,8.0,421,431,202,0.4,,,,,0.1,,,,0.4,14.5,1.9,,,,,0.8,,,,,0.1
titans_DST_TEN,Titans,DST,TEN,9.0,916,153,203,0.8,,,,,0.2,,,,0.8,25.9,4.2,,,,,0.7,,,,,0.0
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,233,248,204,0.3,,0.0,,,,14.8,,,,,,,,,1.2,,219.5,0.9,,,
browns_DST_CLE,Browns,DST,CLE,11.0,251,154,205,0.2,,,,,0.0,,,,0.2,14.2,2.4,,,,,0.9,,,,,0.0
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,157,175,206,0.0,,0.0,,0.2,,0.2,,,,,,41.5,,,,,,,3.5,,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,961,962,207,0.3,,0.1,,,,10.2,,,,,,,,,1.4,,216.5,0.7,,,
saints_DST_NO,Saints,DST,NO,8.0,816,819,208,0.5,,,,,0.1,,,,0.5,32.3,3.0,,,,,0.7,,,,,0.1
bengals_DST_CIN,Bengals,DST,CIN,6.0,207,223,209,0.3,,,,,0.1,,,,0.3,12.3,2.4,,,,,1.0,,,,,0.0
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,130,164,210,0.0,,0.0,,0.2,,0.0,,,,,,36.2,,,,,,,2.2,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,163,180,214,0.0,,0.0,,0.0,,2.8,,,,,,4.0,,,,,,,0.7,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,164,181,215,0.0,,0.0,,0.0,,0.0,,,,,,4.9,,,,,,,0.4,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,168,185,219,0.0,,0.0,,0.0,,3.4,,,,,,2.7,,,,,,,0.2,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,169,186,220,,,0.0,,0.0,,0.0,,,,,,7.0,,,,,,,1.0,,
all_TE_CIN,Erick All,TE,CIN,,170,187,221,0.0,,0.0,,0.0,,0.0,,,,,,17.0,,,,,,,2.0,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,173,190,224,0.0,,0.0,,0.0,,5.8,,,,,,1.3,,,,,,,0.2,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,,174,191,225,0.2,,0.2,,0.0,,26.4,,,,,,6.4,,,,,,,1.0,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,175,192,226,0.0,,0.0,,0.0,,6.2,,,,,,1.6,,,,,,,0.0,,
allen_TE_LAR,Davis Allen,TE,LAR,,176,193,227,0.0,,0.0,,0.0,,0.0,,,,,,8.8,,,,,,,0.8,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,180,196,230,0.0,,0.0,,0.0,,0.0,,,,,,11.8,,,,,,,1.3,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,184,200,234,0.0,,0.0,,0.2,,0.0,,,,,,21.7,,,,,,,1.8,,
badie_RB_DEN,Tyler Badie,RB,DEN,,187,203,237,0.0,,0.0,,0.0,,1.4,,,,,,1.6,,,,,,,0.2,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,188,204,238,0.0,,0.0,,,,0.9,,,,,,,,,0.0,,9.9,0.0,,,
barner_TE_SEA,AJ Barner,TE,SEA,,190,206,240,0.0,,,,0.4,,,,,,,,28.1,,,,,,,2.9,,
bass_K_BUF,Tyler Bass,K,BUF,,192,208,242,,0.0,,0.4,,,,,0.1,,,,,0.2,0.3,,,,,,2.0,
bates_TE_WSH,John Bates,TE,WSH,,195,211,244,0.0,,,,0.1,,,,,,,,10.2,,,,,,,1.0,,
bears_DST_CHI,Bears,DST,CHI,,197,213,246,0.9,,,,,0.2,,,,0.9,22.2,2.2,,,,,1.0,,,,,0.0
beck_RB_NYJ,Andrew Beck,RB,NYJ,,200,216,249,0.0,,0.0,,0.1,,0.5,,,,,,2.5,,,,,,,0.3,,
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,201,217,250,,,0.0,,0.0,,1.0,,,,,,19.0,,,,,,,1.0,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,206,222,254,0.0,,0.0,,0.1,,0.0,,,,,,14.1,,,,,,,1.3,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,208,224,255,0.0,,0.0,,,,0.5,,,,,,,,,0.1,,7.6,0.0,,,
benson_WR_LV,Malik Benson,WR,LV,,210,226,257,0.1,,0.0,,0.2,,0.6,,,,,,42.4,,,,,,,3.7,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,212,228,259,0.0,,,,0.0,,,,,,,,5.6,,,,,,,0.7,,
bernard_WR_PIT,Germie Bernard,WR,PIT,,214,230,261,0.1,,0.0,,0.2,,0.6,,,,,,29.2,,,,,,,2.3,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,220,236,267,0.0,,0.0,,0.0,,0.0,,,,,,8.3,,,,,,,0.6,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,221,237,268,0.0,,0.0,,0.1,,1.9,,,,,,27.9,,,,,,,1.6,,
borregales_K_NE,Andres Borregales,K,NE,,222,238,269,,0.0,,0.3,,,,,0.2,,,,,0.3,0.4,,,,,,1.9,
branch_WR_ATL,Zachariah Branch,WR,ATL,,228,243,273,0.1,,0.0,,0.0,,0.4,,,,,,24.4,,,,,,,2.0,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,236,250,279,0.0,,0.0,,0.0,,5.9,,,,,,0.3,,,,,,,0.0,,
brooks_RB_GB,Christopher Brooks,RB,GB,,237,251,280,0.0,,0.1,,0.0,,29.6,,,,,,9.3,,,,,,,1.4,,
brooks_RB_HOU,British Brooks,RB,HOU,,238,252,281,0.0,,0.0,,0.0,,4.9,,,,,,0.1,,,,,,,0.0,,
brooks_WR_ARI,Jalen Brooks,WR,ARI,,239,253,282,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,
brown_WR_NO,Barion Brown,WR,NO,,246,260,289,0.2,,0.0,,0.1,,0.6,,,,,,32.5,,,,,,,2.4,,
brown_WR_PHI,Marquise Brown,WR,PHI,,247,261,290,0.0,,0.0,,0.4,,0.0,,,,,,34.7,,,,,,,2.5,,
buccaneers_DST_TB,Buccaneers,DST,TB,,254,267,296,0.4,,,,,0.1,,,,0.4,14.9,2.7,,,,,1.0,,,,,0.0
burton_RB_CLE,Michael Burton,RB,CLE,,257,270,299,0.0,,0.1,,0.0,,0.5,,,,,,2.2,,,,,,,0.4,,
cardinals_DST_ARI,Cardinals,DST,ARI,,266,279,307,0.6,,,,,0.1,,,,0.6,31.5,3.6,,,,,0.7,,,,,0.1
carlson_K_NO,Daniel Carlson,K,NO,,268,281,309,,0.0,,0.4,,,,,0.2,,,,,0.7,0.5,,,,,,2.0,
chiefs_DST_KC,Chiefs,DST,KC,,280,293,321,0.5,,,,,0.1,,,,0.5,18.2,1.5,,,,,0.6,,,,,0.0
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,285,298,326,0.0,,0.0,,0.0,,5.1,,,,,,1.6,,,,,,,0.0,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,288,300,328,,,0.0,,0.0,,0.0,,,,,,22.0,,,,,,,2.0,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,289,301,329,,,0.0,,0.0,,0.0,,,,,,18.0,,,,,,,1.0,,
colts_DST_IND,Colts,DST,IND,,293,304,332,0.8,,,,,0.1,,,,0.8,25.8,2.5,,,,,0.6,,,,,0.0
commanders_DST_WSH,Commanders,DST,WSH,,294,305,333,1.0,,,,,0.0,,,,1.0,1.8,2.0,,,,,1.0,,,,,
cook_QB_MIA,Brady Cook,QB,MIA,,299,310,338,0.0,,0.0,,,,1.0,,,,,,,,,0.1,,7.8,0.0,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,303,314,342,0.1,,0.0,,0.3,,0.8,,,,,,37.1,,,,,,,2.8,,
corley_WR_CLE,Malachi Corley,WR,CLE,,305,316,344,,,0.0,,0.0,,3.0,,,,,,2.0,,,,,,,0.0,,
cousins_QB_LV,Kirk Cousins,QB,LV,,307,318,346,0.1,,0.0,,,,2.9,,,,,,,,,1.4,,220.0,0.9,,,
cowboys_DST_DAL,Cowboys,DST,DAL,,309,320,348,0.2,,,,,0.1,,,,0.2,13.3,2.8,,,,,0.9,,,,,0.0
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,313,324,352,0.0,,,,0.1,,,,,,,,5.8,,,,,,,0.5,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,319,330,358,0.1,,0.0,,,,1.5,,,,,,,,,0.1,,9.2,0.0,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,320,331,359,0.0,,0.0,,,,0.4,,,,,,,,,0.0,,8.6,0.0,,,
davis_RB_BUF,Ray Davis,RB,BUF,,322,333,361,0.0,,0.0,,0.0,,14.2,,,,,,4.5,,,,,,,0.6,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,324,335,363,0.0,,0.1,,0.0,,10.3,,,,,,4.4,,,,,,,0.5,,
davis_WR_LAC,Derius Davis,WR,LAC,,327,338,366,,,0.0,,0.0,,1.0,,,,,,2.0,,,,,,,0.0,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,333,344,372,0.1,,0.0,,0.0,,31.8,,,,,,6.6,,,,,,,1.0,,
devito_QB_NE,Tommy DeVito,QB,NE,,334,345,373,0.0,,0.0,,,,1.1,,,,,,,,,0.0,,8.3,0.0,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,336,347,375,0.1,,0.0,,0.5,,0.6,,,,,,27.9,,,,,,,2.8,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,337,348,376,0.0,,0.0,,0.0,,10.2,,,,,,1.6,,,,,,,0.2,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,342,353,381,0.0,,0.0,,,,0.5,,,,,,,,,0.1,,10.6,0.0,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,344,355,383,0.3,,,,,0.1,,,,0.3,12.1,3.0,,,,,0.9,,,,,0.1
dotson_WR_ATL,Jahan Dotson,WR,ATL,,347,358,386,,,0.0,,0.0,,0.0,,,,,,22.0,,,,,,,2.0,,
douglas_WR_NE,DeMario Douglas,WR,NE,,351,362,389,,,0.0,,0.0,,1.0,,,,,,23.0,,,,,,,2.0,,
dulin_WR_IND,Ashton Dulin,WR,IND,,356,367,393,0.0,,0.0,,0.1,,3.2,,,,,,30.4,,,,,,,1.4,,
durham_TE_TB,Payne Durham,TE,TB,,357,368,394,0.0,,0.0,,0.0,,0.0,,,,,,4.9,,,,,,,0.2,,
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,358,369,395,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,0.0,,
elliott_K_PHI,Jake Elliott,K,PHI,,367,378,404,,0.0,,0.4,,,,,0.1,,,,,0.8,0.6,,,,,,2.8,
endries_TE_CIN,Jack Endries,TE,CIN,,368,379,405,0.0,,,,0.1,,,,,,,,7.3,,,,,,,0.7,,
engram_TE_DEN,Evan Engram,TE,DEN,,369,380,406,0.0,,,,0.1,,,,,,,,25.5,,,,,,,3.3,,
ers_DST_SF,49ers,DST,SF,,370,381,407,0.7,,,,,0.1,,,,0.7,26.6,0.9,,,,,0.4,,,,,0.0
evans_TE_CAR,Mitchell Evans,TE,CAR,,376,387,413,0.0,,,,0.1,,,,,,,,9.6,,,,,,,1.0,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,378,389,415,0.0,,0.0,,,,1.0,,,,,,,,,0.1,,8.3,0.0,,,
fant_TE_NO,Noah Fant,TE,NO,,387,398,421,0.2,,0.0,,0.0,,0.0,,,,,,20.1,,,,,,,2.2,,
farrell_TE_SF,Luke Farrell,TE,SF,,388,399,422,0.0,,,,0.0,,,,,,,,2.7,,,,,,,0.3,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,,393,403,426,0.0,,0.0,,0.2,,0.0,,,,,,32.0,,,,,,,2.4,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,394,404,427,0.0,,,,0.1,,,,,,,,6.2,,,,,,,0.6,,
fields_QB_KC,Justin Fields,QB,KC,,395,405,428,0.0,,0.0,,,,1.3,,,,,,,,,0.1,,7.4,0.0,,,
fields_WR_NYG,Malachi Fields,WR,NYG,,397,407,430,0.1,,0.0,,0.3,,0.8,,,,,,26.5,,,,,,,1.9,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,400,410,433,,0.0,,0.4,,,,,0.0,,,,,0.8,0.5,,,,,,2.0,
flacco_QB_CIN,Joe Flacco,QB,CIN,,402,412,435,0.0,,0.0,,,,0.9,,,,,,,,,0.1,,10.4,0.0,,,
folk_K_ATL,Nick Folk,K,ATL,,405,415,438,,0.0,,0.4,,,,,0.2,,,,,0.8,0.4,,,,,,1.5,
foster_WR_SEA,Montorie Foster Jr.,WR,SEA,,409,419,442,,,0.0,,0.0,,0.0,,,,,,7.0,,,,,,,1.0,,
franklin_WR_DEN,Troy Franklin,WR,DEN,,410,420,443,0.0,,0.0,,0.2,,0.6,,,,,,30.9,,,,,,,3.3,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,413,423,446,0.0,,0.0,,0.2,,0.0,,,,,,33.2,,,,,,,2.8,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,415,425,448,0.0,,0.0,,0.1,,0.0,,,,,,28.1,,,,,,,2.2,,
gay_K_LV,Matt Gay,K,LV,,419,429,452,,0.0,,0.4,,,,,0.2,,,,,0.8,0.4,,,,,,2.2,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,420,430,453,0.0,,,,0.2,,,,,,,,32.2,,,,,,,2.8,,
giddens_RB_IND,DJ Giddens,RB,IND,,423,433,455,0.0,,0.0,,0.0,,5.2,,,,,,1.4,,,,,,,0.0,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,424,434,456,,,0.0,,0.0,,0.0,,,,,,2.0,,,,,,,0.0,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,430,439,461,0.0,,0.1,,0.0,,4.2,,,,,,0.2,,,,,,,0.1,,
granson_TE_TEN,Kylen Granson,TE,TEN,,437,446,468,0.0,,,,0.0,,,,,,,,5.5,,,,,,,0.6,,
gray_TE_KC,Noah Gray,TE,KC,,439,448,470,0.0,,0.0,,0.0,,0.0,,,,,,11.1,,,,,,,0.9,,
grupe_K_NYJ,Blake Grupe,K,NYJ,,446,455,477,,0.0,,0.5,,,,,0.3,,,,,0.4,0.6,,,,,,2.8,
harris_RB_NYG,Najee Harris,RB,NYG,,453,462,484,0.0,,0.1,,0.0,,24.2,,,,,,5.1,,,,,,,0.8,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,459,468,490,0.0,,0.0,,0.0,,0.0,,,,,,6.0,,,,,,,0.8,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,461,470,492,0.0,,0.1,,0.0,,7.2,,,,,,1.2,,,,,,,0.1,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,462,471,493,0.0,,0.0,,0.1,,0.0,,,,,,26.4,,,,,,,2.8,,
heyward_RB_LV,Connor Heyward,RB,LV,,468,477,498,0.0,,0.0,,0.0,,1.0,,,,,,5.0,,,,,,,0.6,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,470,479,500,0.0,,,,0.1,,,,,,,,5.8,,,,,,,0.5,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,472,481,502,0.0,,,,0.2,,,,,,,,28.3,,,,,,,2.5,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,473,482,503,0.0,,,,0.1,,,,,,,,12.8,,,,,,,1.3,,
hill_RB_BAL,Justice Hill,RB,BAL,,475,484,505,0.0,,0.2,,0.1,,21.4,,,,,,13.5,,,,,,,1.5,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,,481,490,511,0.0,,,,0.2,,,,,,,,29.1,,,,,,,3.3,,
holani_RB_SEA,George Holani,RB,SEA,,484,493,514,0.3,,0.3,,0.0,,28.1,,,,,,6.5,,,,,,,0.8,,
hollins_WR_NE,Mack Hollins,WR,NE,,487,496,517,,,0.0,,0.0,,0.0,,,,,,17.0,,,,,,,2.0,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,490,499,520,0.0,,,,0.1,,,,,,,,17.2,,,,,,,1.5,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,493,502,523,,,0.0,,0.0,,2.0,,,,,,5.0,,,,,,,0.0,,
howell_QB_DAL,Sam Howell,QB,DAL,,498,507,528,0.0,,0.0,,,,0.9,,,,,,,,,0.1,,9.6,0.0,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,506,515,535,0.0,,0.0,,,,1.6,,,,,,,,,0.1,,7.9,0.0,,,
hurst_WR_TB,Ted Hurst,WR,TB,,508,517,537,0.1,,0.0,,0.2,,0.9,,,,,,29.6,,,,,,,2.1,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,509,518,538,0.0,,0.0,,0.2,,1.0,,,,,,27.7,,,,,,,2.4,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,511,520,540,0.0,,0.0,,0.0,,1.2,,,,,,3.4,,,,,,,0.2,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,513,522,542,0.0,,0.0,,0.1,,0.8,,,,,,22.0,,,,,,,1.5,,
james_RB_SF,Jordan James,RB,SF,,521,530,550,0.1,,0.2,,0.1,,28.1,,,,,,13.0,,,,,,,1.4,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,528,537,556,0.7,,,,,0.2,,,,0.7,27.8,2.5,,,,,0.4,,,,,0.1
johnson_RB_BUF,Ty Johnson,RB,BUF,,531,540,559,0.0,,0.1,,0.1,,12.4,,,,,,15.6,,,,,,,1.3,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,533,542,561,0.0,,0.2,,0.0,,7.3,,,,,,1.1,,,,,,,0.2,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,534,543,562,0.0,,0.0,,0.0,,5.2,,,,,,1.1,,,,,,,0.0,,
johnson_RB_KC,Emmett Johnson,RB,KC,,536,545,564,0.1,,0.1,,0.0,,21.7,,,,,,5.0,,,,,,,0.6,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,541,550,568,0.0,,0.0,,0.2,,0.0,,,,,,20.8,,,,,,,2.0,,
johnson_WR_TB,Tez Johnson,WR,TB,,547,556,574,0.0,,0.0,,0.2,,1.6,,,,,,9.7,,,,,,,0.8,,
joly_TE_MIA,Justin Joly,TE,MIA,,548,557,575,0.0,,,,0.0,,,,,,,,5.5,,,,,,,0.6,,
jones_QB_SF,Mac Jones,QB,SF,,551,560,577,0.0,,0.0,,,,0.6,,,,,,,,,0.0,,8.6,0.0,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,560,569,586,0.0,,0.0,,0.1,,0.1,,,,,,13.8,,,,,,,1.5,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,561,570,587,0.1,,,,0.2,,,,,,,,20.5,,,,,,,2.3,,
kieft_TE_TB,Ko Kieft,TE,TB,,571,579,596,0.0,,,,0.0,,,,,,,,5.0,,,,,,,0.5,,
kiner_RB_NE,Corey Kiner,RB,NE,,573,581,598,0.0,,0.0,,0.0,,20.2,,,,,,7.4,,,,,,,0.9,,
klare_TE_LAR,Max Klare,TE,LAR,,580,587,604,0.0,,,,0.1,,,,,,,,7.2,,,,,,,0.7,,
klein_TE_HOU,Marlin Klein,TE,HOU,,581,588,605,0.1,,,,0.1,,,,,,,,19.3,,,,,,,1.9,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,582,589,606,0.0,,0.0,,,,0.3,,,,,,,,,0.0,,7.2,0.0,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,583,590,607,0.0,,,,0.1,,,,,,,,14.2,,,,,,,1.4,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,584,591,608,0.0,,0.0,,0.0,,2.8,,,,,,0.6,,,,,,,0.1,,
knox_TE_BUF,Dawson Knox,TE,BUF,,585,592,609,0.0,,0.0,,0.0,,0.0,,,,,,18.4,,,,,,,1.4,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,587,594,611,0.0,,,,0.3,,,,,,,,22.5,,,,,,,1.6,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,588,595,612,0.0,,,,0.1,,,,,,,,5.8,,,,,,,0.5,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,592,599,616,,,0.0,,0.0,,0.0,,,,,,5.0,,,,,,,0.0,,
lance_QB_LAC,Trey Lance,QB,LAC,,594,601,618,0.0,,0.0,,,,1.3,,,,,,,,,0.0,,10.1,0.0,,,
lance_WR_NO,Bryce Lance,WR,NO,,595,602,619,,,0.0,,0.0,,0.0,,,,,,20.0,,,,,,,2.0,,
lane_WR_WSH,Jaylin Lane,WR,WSH,,596,603,620,,,0.0,,0.0,,0.0,,,,,,7.0,,,,,,,1.0,,
latu_TE_NE,Cameron Latu,TE,NE,,601,608,625,0.0,,,,0.0,,,,,,,,2.8,,,,,,,0.3,,
laube_RB_LV,Dylan Laube,RB,LV,,603,610,627,0.3,,0.0,,0.0,,3.8,,,,,,1.6,,,,,,,0.2,,
legette_WR_CAR,Xavier Legette,WR,CAR,,605,612,629,0.0,,0.0,,0.2,,0.5,,,,,,22.5,,,,,,,2.0,,
lock_QB_SEA,Drew Lock,QB,SEA,,611,617,634,0.0,,0.0,,,,0.6,,,,,,,,,0.0,,8.5,0.0,,,
long_TE_ARI,Hunter Long,TE,ARI,,615,621,637,0.0,,,,0.1,,,,,,,,5.0,,,,,,,0.6,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,619,625,640,0.0,,0.0,,0.0,,4.3,,,,,,4.0,,,,,,,0.8,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,624,630,644,0.0,,0.0,,0.0,,0.0,,,,,,3.1,,,,,,,0.2,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,625,631,645,0.0,,0.0,,,,0.3,,,,,,,,,0.1,,17.3,0.1,,,
mayer_TE_LV,Michael Mayer,TE,LV,,633,639,653,0.0,,,,0.2,,,,,,,,39.9,,,,,,,4.6,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,634,640,654,,,0.0,,0.0,,0.0,,,,,,5.0,,,,,,,0.0,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,636,642,656,0.0,,0.0,,,,0.4,,,,,,,,,0.1,,5.8,0.0,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,640,646,660,0.0,,0.1,,0.0,,7.6,,,,,,1.4,,,,,,,0.1,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,642,648,662,0.0,,0.0,,,,1.0,,,,,,,,,0.1,,8.4,0.0,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,652,658,671,0.0,,0.0,,,,0.5,,,,,,,,,0.1,,6.4,0.0,,,
miller_RB_NO,Kendre Miller,RB,NO,,659,664,676,0.0,,0.2,,0.0,,14.2,,,,,,3.1,,,,,,,0.4,,
mills_QB_HOU,Davis Mills,QB,HOU,,663,668,680,0.0,,0.0,,,,1.3,,,,,,,,,0.1,,8.4,0.0,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,668,673,685,,,0.0,,0.0,,2.0,,,,,,13.0,,,,,,,1.0,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,670,675,687,0.0,,0.0,,,,0.5,,,,,,,,,0.0,,9.4,0.0,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,681,686,697,0.0,,0.0,,0.1,,0.0,,,,,,26.9,,,,,,,1.8,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,689,694,705,0.0,,0.0,,0.0,,0.0,,,,,,6.0,,,,,,,0.3,,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,696,701,712,,,0.0,,0.0,,0.0,,,,,,8.0,,,,,,,1.0,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,698,703,714,0.0,,0.0,,0.0,,0.0,,,,,,5.9,,,,,,,0.7,,
njoku_TE_LAC,David Njoku,TE,LAC,,710,715,726,0.0,,,,0.5,,,,,,,,27.5,,,,,,,2.8,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,711,716,727,0.0,,0.0,,0.1,,1.0,,,,,,30.6,,,,,,,2.6,,
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,713,718,729,0.0,,0.0,,0.0,,8.1,,,,,,0.3,,,,,,,0.0,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,716,721,732,0.0,,,,0.1,,,,,,,,4.4,,,,,,,0.5,,
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,719,724,735,0.0,,,,0.1,,,,,,,,31.6,,,,,,,2.7,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,722,727,738,0.0,,,,0.2,,,,,,,,13.8,,,,,,,1.3,,
otton_TE_TB,Cade Otton,TE,TB,,726,731,742,0.0,,0.0,,0.1,,0.0,,,,,,38.1,,,,,,,3.6,,
packers_DST_GB,Packers,DST,GB,,731,736,747,0.8,,,,,0.2,,,,0.8,22.0,3.9,,,,,1.1,,,,,0.0
panthers_DST_CAR,Panthers,DST,CAR,,736,741,752,0.2,,,,,0.0,,,,0.2,13.8,2.0,,,,,0.8,,,,,0.0
