key,name,pos,team,bye,std,half_ppr,ppr,pass_tds,kick_20_29,kick_50,pass_yds,df_safeties,fumbles,df_fumbles,kick_40_49,df_tds,pass_ints,df_points_allowed_per_game,df_ints,df_sacks,receptions,kick_extra_points,reception_yds,kick_30_39,rush_yds,rush_tds,reception_tds,kick_0_19,two_pts
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,540,542,188,,,,,,0.0,,,,,,,,3.2,,36.1,,0.0,0.0,0.4,,
little_K_JAX,Cam Little,K,JAX,7.0,176,149,189,,0.4,0.3,,,,,0.5,,,,,,,3.0,,0.5,,,,0.0,
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,173,181,190,,,,,,0.0,,,,,,,,3.5,,41.5,,0.2,0.0,0.2,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,156,173,191,,,,,,0.0,,,,,,,,0.1,,2.2,,33.5,0.2,0.0,,
smack_K_GB,Trey Smack,K,GB,11.0,180,185,192,,0.5,0.1,,,,,0.8,,,,,,,1.9,,0.5,,,,0.0,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,949,949,193,,,,,,0.0,,,,,,,,2.8,,37.0,,0.0,0.0,0.2,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,365,369,194,,,,,,0.1,,,,,,,,2.6,,30.6,,2.3,0.0,0.1,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,822,823,195,,,,,,0.2,,,,,,,,2.2,,14.8,,13.8,0.0,0.1,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,163,176,196,,0.4,0.2,,,,,0.7,,,,,,,2.3,,0.4,,,,0.0,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,165,156,197,1.3,,,203.5,,0.3,,,,0.9,,,,,,,,35.4,0.2,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,181,186,199,,,,,0.1,0.3,0.3,,0.0,,13.3,0.8,2.8,,,,,,,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,169,178,200,1.2,,,214.0,,0.2,,,,0.8,,,,,,,,13.2,0.0,,,
bills_DST_BUF,Bills,DST,BUF,7.0,170,157,201,,,,,0.0,0.3,0.3,,0.1,,12.7,0.9,2.1,,,,,,,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,657,658,202,,0.4,0.2,,,,,0.8,,,,,,,3.0,,0.5,,,,0.0,
browns_DST_CLE,Browns,DST,CLE,11.0,268,158,203,,,,,0.0,0.2,0.2,,0.0,,14.2,0.9,2.4,,,,,,,,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,630,631,204,,0.4,0.1,,,,,0.6,,,,,,,2.0,,0.5,,,,0.0,
bell_WR_MIA,Chris Bell,WR,MIA,6.0,222,227,205,,,,,,,,,,,,,,3.0,,37.0,,0.0,0.0,0.0,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,174,182,206,,,,,,0.1,,,,,,,,2.8,,36.8,,0.4,0.0,0.1,,
black_RB_SF,Kaelon Black,RB,SF,8.0,178,154,207,,,,,,0.1,,,,,,,,0.9,,6.0,,27.9,0.1,0.0,,
young_QB_CAR,Bryce Young,QB,CAR,5.0,1028,1028,209,1.3,,,220.5,,0.1,,,,1.0,,,,,,,,18.0,0.1,,,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,962,962,210,1.4,,,216.5,,0.3,,,,0.7,,,,,,,,10.2,0.1,,,
loop_K_BAL,Tyler Loop,K,BAL,13.0,179,184,211,,0.5,0.0,,,,,0.7,,,,,,,2.9,,0.6,,,,0.0,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,370,374,212,,,,,,0.1,,,,,,,,3.8,,42.2,,,,0.2,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,168,159,213,,,,,0.0,0.7,0.7,,0.2,,22.6,0.7,2.0,,,,,,,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,13.0,195,200,214,,,,,,0.2,,,,,,,,1.0,,6.4,,26.4,0.2,0.0,,
buccaneers_DST_TB,Buccaneers,DST,TB,10.0,271,275,215,,,,,0.0,0.4,0.4,,0.1,,14.9,1.0,2.7,,,,,,,,,
fields_WR_NYG,Malachi Fields,WR,NYG,8.0,411,414,216,,,,,,0.1,,,,,,,,1.9,,26.5,,0.8,0.0,0.3,,
titans_DST_TEN,Titans,DST,TEN,9.0,918,918,217,,,,,0.0,0.8,0.8,,0.2,,25.9,0.7,4.2,,,,,,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,11.0,407,410,218,,,,,,0.0,,,,,,,,2.4,,32.0,,0.0,0.0,0.2,,
giants_DST_NYG,Giants,DST,NYG,8.0,435,438,219,,,,,0.1,0.4,0.4,,0.1,,14.5,0.8,1.9,,,,,,,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,8.0,837,837,220,,,,,,0.0,,,,,,,,4.0,,36.0,,0.0,0.0,0.1,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,251,256,221,1.2,,,219.5,,0.3,,,,0.9,,,,,,,,14.8,0.0,,,
davis_RB_BUF,Ray Davis,RB,BUF,7.0,337,341,222,,,,,,0.0,,,,,,,,0.6,,4.5,,14.2,0.0,0.0,,
saints_DST_NO,Saints,DST,NO,8.0,820,821,223,,,,,0.1,0.5,0.5,,0.1,,32.3,0.7,3.0,,,,,,,,,
bengals_DST_CIN,Bengals,DST,CIN,6.0,226,231,224,,,,,0.0,0.3,0.3,,0.1,,12.3,1.0,2.4,,,,,,,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,184,189,227,,,,,,0.0,,,,,,,,0.7,,4.0,,2.8,0.0,0.0,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,185,190,228,,,,,,0.0,,,,,,,,0.4,,4.9,,0.0,0.0,0.0,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,189,194,232,,,,,,0.0,,,,,,,,0.2,,2.7,,3.4,0.0,0.0,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,190,195,233,,,,,,,,,,,,,,1.0,,7.0,,0.0,0.0,0.0,,
all_TE_CIN,Erick All,TE,CIN,,191,196,234,,,,,,0.0,,,,,,,,2.0,,17.0,,0.0,0.0,0.0,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,194,199,237,,,,,,0.0,,,,,,,,0.2,,1.3,,5.8,0.0,0.0,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,196,201,238,,,,,,0.0,,,,,,,,0.0,,1.6,,6.2,0.0,0.0,,
allen_TE_LAR,Davis Allen,TE,LAR,,197,202,239,,,,,,0.0,,,,,,,,0.8,,8.8,,0.0,0.0,0.0,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,200,205,242,,,,,,0.0,,,,,,,,1.3,,11.8,,0.0,0.0,0.0,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,204,209,246,,,,,,0.0,,,,,,,,1.8,,21.7,,0.0,0.0,0.2,,
badie_RB_DEN,Tyler Badie,RB,DEN,,207,212,249,,,,,,0.0,,,,,,,,0.2,,1.6,,1.4,0.0,0.0,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,208,213,250,0.0,,,9.9,,0.0,,,,0.0,,,,,,,,0.9,0.0,,,
barner_TE_SEA,AJ Barner,TE,SEA,,210,215,252,,,,,,0.0,,,,,,,,2.9,,28.1,,,,0.4,,
bates_TE_WSH,John Bates,TE,WSH,,214,219,255,,,,,,0.0,,,,,,,,1.0,,10.2,,,,0.1,,
beck_RB_NYJ,Andrew Beck,RB,NYJ,,219,224,259,,,,,,0.0,,,,,,,,0.3,,2.5,,0.5,0.0,0.1,,
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,220,225,260,,,,,,,,,,,,,,1.0,,19.0,,1.0,0.0,0.0,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,225,230,264,,,,,,0.0,,,,,,,,1.3,,14.1,,0.0,0.0,0.1,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,227,232,265,0.1,,,7.6,,0.0,,,,0.0,,,,,,,,0.5,0.0,,,
benson_WR_LV,Malik Benson,WR,LV,,229,234,267,,,,,,0.1,,,,,,,,3.7,,42.4,,0.6,0.0,0.2,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,231,236,269,,,,,,0.0,,,,,,,,0.7,,5.6,,,,0.0,,
bernard_WR_PIT,Germie Bernard,WR,PIT,,233,238,271,,,,,,0.1,,,,,,,,2.3,,29.2,,0.6,0.0,0.2,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,239,244,277,,,,,,0.0,,,,,,,,0.6,,8.3,,0.0,0.0,0.0,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,240,245,278,,,,,,0.0,,,,,,,,1.6,,27.9,,1.9,0.0,0.1,,
borregales_K_NE,Andres Borregales,K,NE,,241,246,279,,0.3,0.2,,,,,0.3,,,,,,,1.9,,0.4,,,,0.0,
branch_WR_ATL,Zachariah Branch,WR,ATL,,246,251,283,,,,,,0.1,,,,,,,,2.0,,24.4,,0.4,0.0,0.0,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,253,258,289,,,,,,0.0,,,,,,,,0.0,,0.3,,5.9,0.0,0.0,,
brooks_RB_GB,Christopher Brooks,RB,GB,,254,259,290,,,,,,0.0,,,,,,,,1.4,,9.3,,29.6,0.1,0.0,,
brooks_RB_HOU,British Brooks,RB,HOU,,255,260,291,,,,,,0.0,,,,,,,,0.0,,0.1,,4.9,0.0,0.0,,
brooks_WR_ARI,Jalen Brooks,WR,ARI,,256,261,292,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,
brown_WR_NO,Barion Brown,WR,NO,,263,268,299,,,,,,0.2,,,,,,,,2.4,,32.5,,0.6,0.0,0.1,,
brown_WR_PHI,Marquise Brown,WR,PHI,,264,269,300,,,,,,0.0,,,,,,,,2.5,,34.7,,0.0,0.0,0.4,,
burton_RB_CLE,Michael Burton,RB,CLE,,274,278,308,,,,,,0.0,,,,,,,,0.4,,2.2,,0.5,0.1,0.0,,
cardinals_DST_ARI,Cardinals,DST,ARI,,282,286,316,,,,,0.1,0.6,0.6,,0.1,,31.5,0.7,3.6,,,,,,,,,
carlson_K_NO,Daniel Carlson,K,NO,,284,288,318,,0.4,0.2,,,,,0.7,,,,,,,2.0,,0.5,,,,0.0,
chiefs_DST_KC,Chiefs,DST,KC,,296,300,330,,,,,0.0,0.5,0.5,,0.1,,18.2,0.6,1.5,,,,,,,,,
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,301,305,335,,,,,,0.0,,,,,,,,0.0,,1.6,,5.1,0.0,0.0,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,304,308,337,,,,,,,,,,,,,,2.0,,22.0,,0.0,0.0,0.0,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,305,309,338,,,,,,,,,,,,,,1.0,,18.0,,0.0,0.0,0.0,,
colts_DST_IND,Colts,DST,IND,,308,312,341,,,,,0.0,0.8,0.8,,0.1,,25.8,0.6,2.5,,,,,,,,,
commanders_DST_WSH,Commanders,DST,WSH,,309,313,342,,,,,,1.0,1.0,,0.0,,1.8,1.0,2.0,,,,,,,,,
cook_QB_MIA,Brady Cook,QB,MIA,,314,318,347,0.1,,,7.8,,0.0,,,,0.0,,,,,,,,1.0,0.0,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,318,322,351,,,,,,0.1,,,,,,,,2.8,,37.1,,0.8,0.0,0.3,,
corley_WR_CLE,Malachi Corley,WR,CLE,,320,324,353,,,,,,,,,,,,,,0.0,,2.0,,3.0,0.0,0.0,,
cousins_QB_LV,Kirk Cousins,QB,LV,,322,326,355,1.4,,,220.0,,0.1,,,,0.9,,,,,,,,2.9,0.0,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,328,332,360,,,,,,0.0,,,,,,,,0.5,,5.8,,,,0.1,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,334,338,366,0.1,,,9.2,,0.1,,,,0.0,,,,,,,,1.5,0.0,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,335,339,367,0.0,,,8.6,,0.0,,,,0.0,,,,,,,,0.4,0.0,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,339,343,370,,,,,,0.0,,,,,,,,0.5,,4.4,,10.3,0.1,0.0,,
davis_WR_LAC,Derius Davis,WR,LAC,,342,346,373,,,,,,,,,,,,,,0.0,,2.0,,1.0,0.0,0.0,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,348,352,379,,,,,,0.1,,,,,,,,1.0,,6.6,,31.8,0.0,0.0,,
devito_QB_NE,Tommy DeVito,QB,NE,,349,353,380,0.0,,,8.3,,0.0,,,,0.0,,,,,,,,1.1,0.0,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,351,355,382,,,,,,0.1,,,,,,,,2.8,,27.9,,0.6,0.0,0.5,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,352,356,383,,,,,,0.0,,,,,,,,0.2,,1.6,,10.2,0.0,0.0,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,357,361,388,0.1,,,10.6,,0.0,,,,0.0,,,,,,,,0.5,0.0,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,359,363,390,,,,,0.1,0.3,0.3,,0.1,,12.1,0.9,3.0,,,,,,,,,
dotson_WR_ATL,Jahan Dotson,WR,ATL,,362,366,393,,,,,,,,,,,,,,2.0,,22.0,,0.0,0.0,0.0,,
douglas_WR_NE,DeMario Douglas,WR,NE,,366,370,396,,,,,,,,,,,,,,2.0,,23.0,,1.0,0.0,0.0,,
dulin_WR_IND,Ashton Dulin,WR,IND,,371,375,400,,,,,,0.0,,,,,,,,1.4,,30.4,,3.2,0.0,0.1,,
durham_TE_TB,Payne Durham,TE,TB,,372,376,401,,,,,,0.0,,,,,,,,0.2,,4.9,,0.0,0.0,0.0,,
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,373,377,402,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,
elliott_K_PHI,Jake Elliott,K,PHI,,382,386,411,,0.4,0.1,,,,,0.8,,,,,,,2.8,,0.6,,,,0.0,
endries_TE_CIN,Jack Endries,TE,CIN,,383,387,412,,,,,,0.0,,,,,,,,0.7,,7.3,,,,0.1,,
engram_TE_DEN,Evan Engram,TE,DEN,,384,388,413,,,,,,0.0,,,,,,,,3.3,,25.5,,,,0.1,,
ers_DST_SF,49ers,DST,SF,,385,389,414,,,,,0.0,0.7,0.7,,0.1,,26.6,0.4,0.9,,,,,,,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,,391,395,420,,,,,,0.0,,,,,,,,1.0,,9.6,,,,0.1,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,393,397,422,0.1,,,8.3,,0.0,,,,0.0,,,,,,,,1.0,0.0,,,
fant_TE_NO,Noah Fant,TE,NO,,401,405,428,,,,,,0.2,,,,,,,,2.2,,20.1,,0.0,0.0,0.0,,
farrell_TE_SF,Luke Farrell,TE,SF,,402,406,429,,,,,,0.0,,,,,,,,0.3,,2.7,,,,0.0,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,408,411,433,,,,,,0.0,,,,,,,,0.6,,6.2,,,,0.1,,
fields_QB_KC,Justin Fields,QB,KC,,409,412,434,0.1,,,7.4,,0.0,,,,0.0,,,,,,,,1.3,0.0,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,414,417,438,,0.4,0.0,,,,,0.8,,,,,,,2.0,,0.5,,,,0.0,
flacco_QB_CIN,Joe Flacco,QB,CIN,,416,419,440,0.1,,,10.4,,0.0,,,,0.0,,,,,,,,0.9,0.0,,,
folk_K_ATL,Nick Folk,K,ATL,,419,422,443,,0.4,0.2,,,,,0.8,,,,,,,1.5,,0.4,,,,0.0,
foster_WR_SEA,Montorie Foster Jr.,WR,SEA,,423,426,447,,,,,,,,,,,,,,1.0,,7.0,,0.0,0.0,0.0,,
franklin_WR_DEN,Troy Franklin,WR,DEN,,424,427,448,,,,,,0.0,,,,,,,,3.3,,30.9,,0.6,0.0,0.2,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,427,430,451,,,,,,0.0,,,,,,,,2.8,,33.2,,0.0,0.0,0.2,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,429,432,453,,,,,,0.0,,,,,,,,2.2,,28.1,,0.0,0.0,0.1,,
gay_K_LV,Matt Gay,K,LV,,433,436,457,,0.4,0.2,,,,,0.8,,,,,,,2.2,,0.4,,,,0.0,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,434,437,458,,,,,,0.0,,,,,,,,2.8,,32.2,,,,0.2,,
giddens_RB_IND,DJ Giddens,RB,IND,,437,440,460,,,,,,0.0,,,,,,,,0.0,,1.4,,5.2,0.0,0.0,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,438,441,461,,,,,,,,,,,,,,0.0,,2.0,,0.0,0.0,0.0,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,444,446,466,,,,,,0.0,,,,,,,,0.1,,0.2,,4.2,0.1,0.0,,
granson_TE_TEN,Kylen Granson,TE,TEN,,451,453,473,,,,,,0.0,,,,,,,,0.6,,5.5,,,,0.0,,
gray_TE_KC,Noah Gray,TE,KC,,453,455,475,,,,,,0.0,,,,,,,,0.9,,11.1,,0.0,0.0,0.0,,
grupe_K_NYJ,Blake Grupe,K,NYJ,,460,462,482,,0.5,0.3,,,,,0.4,,,,,,,2.8,,0.6,,,,0.0,
harris_RB_NYG,Najee Harris,RB,NYG,,467,469,489,,,,,,0.0,,,,,,,,0.8,,5.1,,24.2,0.1,0.0,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,473,475,495,,,,,,0.0,,,,,,,,0.8,,6.0,,0.0,0.0,0.0,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,475,477,497,,,,,,0.0,,,,,,,,0.1,,1.2,,7.2,0.1,0.0,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,476,478,498,,,,,,0.0,,,,,,,,2.8,,26.4,,0.0,0.0,0.1,,
heyward_RB_LV,Connor Heyward,RB,LV,,482,484,503,,,,,,0.0,,,,,,,,0.6,,5.0,,1.0,0.0,0.0,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,484,486,505,,,,,,0.0,,,,,,,,0.5,,5.8,,,,0.1,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,486,488,507,,,,,,0.0,,,,,,,,2.5,,28.3,,,,0.2,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,487,489,508,,,,,,0.0,,,,,,,,1.3,,12.8,,,,0.1,,
hollins_WR_NE,Mack Hollins,WR,NE,,501,503,519,,,,,,,,,,,,,,2.0,,17.0,,0.0,0.0,0.0,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,504,506,522,,,,,,0.0,,,,,,,,1.5,,17.2,,,,0.1,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,507,509,525,,,,,,,,,,,,,,0.0,,5.0,,2.0,0.0,0.0,,
howell_QB_DAL,Sam Howell,QB,DAL,,512,514,530,0.1,,,9.6,,0.0,,,,0.0,,,,,,,,0.9,0.0,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,520,522,537,0.1,,,7.9,,0.0,,,,0.0,,,,,,,,1.6,0.0,,,
hurst_WR_TB,Ted Hurst,WR,TB,,522,524,539,,,,,,0.1,,,,,,,,2.1,,29.6,,0.9,0.0,0.2,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,523,525,540,,,,,,0.0,,,,,,,,2.4,,27.7,,1.0,0.0,0.2,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,525,527,542,,,,,,0.0,,,,,,,,0.2,,3.4,,1.2,0.0,0.0,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,527,529,544,,,,,,0.0,,,,,,,,1.5,,22.0,,0.8,0.0,0.1,,
james_RB_SF,Jordan James,RB,SF,,535,537,552,,,,,,0.1,,,,,,,,1.4,,13.0,,28.1,0.2,0.1,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,542,544,558,,,,,0.1,0.7,0.7,,0.2,,27.8,0.4,2.5,,,,,,,,,
johnson_RB_BUF,Ty Johnson,RB,BUF,,545,547,561,,,,,,0.0,,,,,,,,1.3,,15.6,,12.4,0.1,0.1,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,547,549,563,,,,,,0.0,,,,,,,,0.2,,1.1,,7.3,0.2,0.0,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,548,550,564,,,,,,0.0,,,,,,,,0.0,,1.1,,5.2,0.0,0.0,,
johnson_RB_KC,Emmett Johnson,RB,KC,,550,552,566,,,,,,0.1,,,,,,,,0.6,,5.0,,21.7,0.1,0.0,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,555,557,570,,,,,,0.0,,,,,,,,2.0,,20.8,,0.0,0.0,0.2,,
johnson_WR_TB,Tez Johnson,WR,TB,,561,563,576,,,,,,0.0,,,,,,,,0.8,,9.7,,1.6,0.0,0.2,,
joly_TE_MIA,Justin Joly,TE,MIA,,562,564,577,,,,,,0.0,,,,,,,,0.6,,5.5,,,,0.0,,
jones_QB_SF,Mac Jones,QB,SF,,564,566,579,0.0,,,8.6,,0.0,,,,0.0,,,,,,,,0.6,0.0,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,573,575,588,,,,,,0.0,,,,,,,,1.5,,13.8,,0.1,0.0,0.1,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,574,576,589,,,,,,0.1,,,,,,,,2.3,,20.5,,,,0.2,,
kieft_TE_TB,Ko Kieft,TE,TB,,584,585,598,,,,,,0.0,,,,,,,,0.5,,5.0,,,,0.0,,
kiner_RB_NE,Corey Kiner,RB,NE,,586,587,600,,,,,,0.0,,,,,,,,0.9,,7.4,,20.2,0.0,0.0,,
klare_TE_LAR,Max Klare,TE,LAR,,592,593,606,,,,,,0.0,,,,,,,,0.7,,7.2,,,,0.1,,
klein_TE_HOU,Marlin Klein,TE,HOU,,593,594,607,,,,,,0.1,,,,,,,,1.9,,19.3,,,,0.1,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,594,595,608,0.0,,,7.2,,0.0,,,,0.0,,,,,,,,0.3,0.0,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,595,596,609,,,,,,0.0,,,,,,,,1.4,,14.2,,,,0.1,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,596,597,610,,,,,,0.0,,,,,,,,0.1,,0.6,,2.8,0.0,0.0,,
knox_TE_BUF,Dawson Knox,TE,BUF,,597,598,611,,,,,,0.0,,,,,,,,1.4,,18.4,,0.0,0.0,0.0,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,599,600,613,,,,,,0.0,,,,,,,,1.6,,22.5,,,,0.3,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,600,601,614,,,,,,0.0,,,,,,,,0.5,,5.8,,,,0.1,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,604,605,618,,,,,,,,,,,,,,0.0,,5.0,,0.0,0.0,0.0,,
lance_QB_LAC,Trey Lance,QB,LAC,,606,607,620,0.0,,,10.1,,0.0,,,,0.0,,,,,,,,1.3,0.0,,,
lance_WR_NO,Bryce Lance,WR,NO,,607,608,621,,,,,,,,,,,,,,2.0,,20.0,,0.0,0.0,0.0,,
lane_WR_WSH,Jaylin Lane,WR,WSH,,608,609,622,,,,,,,,,,,,,,1.0,,7.0,,0.0,0.0,0.0,,
latu_TE_NE,Cameron Latu,TE,NE,,613,614,627,,,,,,0.0,,,,,,,,0.3,,2.8,,,,0.0,,
laube_RB_LV,Dylan Laube,RB,LV,,615,616,629,,,,,,0.3,,,,,,,,0.2,,1.6,,3.8,0.0,0.0,,
legette_WR_CAR,Xavier Legette,WR,CAR,,617,618,631,,,,,,0.0,,,,,,,,2.0,,22.5,,0.5,0.0,0.2,,
lock_QB_SEA,Drew Lock,QB,SEA,,622,623,636,0.0,,,8.5,,0.0,,,,0.0,,,,,,,,0.6,0.0,,,
long_TE_ARI,Hunter Long,TE,ARI,,626,627,639,,,,,,0.0,,,,,,,,0.6,,5.0,,,,0.1,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,629,630,642,,,,,,0.0,,,,,,,,0.8,,4.0,,4.3,0.0,0.0,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,634,635,646,,,,,,0.0,,,,,,,,0.2,,3.1,,0.0,0.0,0.0,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,635,636,647,0.1,,,17.3,,0.0,,,,0.1,,,,,,,,0.3,0.0,,,
mayer_TE_LV,Michael Mayer,TE,LV,,643,644,655,,,,,,0.0,,,,,,,,4.6,,39.9,,,,0.2,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,644,645,656,,,,,,,,,,,,,,0.0,,5.0,,0.0,0.0,0.0,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,646,647,658,0.1,,,5.8,,0.0,,,,0.0,,,,,,,,0.4,0.0,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,650,651,662,,,,,,0.0,,,,,,,,0.1,,1.4,,7.6,0.1,0.0,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,652,653,664,0.1,,,8.4,,0.0,,,,0.0,,,,,,,,1.0,0.0,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,662,663,673,0.1,,,6.4,,0.0,,,,0.0,,,,,,,,0.5,0.0,,,
miller_RB_NO,Kendre Miller,RB,NO,,667,668,678,,,,,,0.0,,,,,,,,0.4,,3.1,,14.2,0.2,0.0,,
mills_QB_HOU,Davis Mills,QB,HOU,,671,672,682,0.1,,,8.4,,0.0,,,,0.0,,,,,,,,1.3,0.0,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,676,677,687,,,,,,,,,,,,,,1.0,,13.0,,2.0,0.0,0.0,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,678,679,689,0.0,,,9.4,,0.0,,,,0.0,,,,,,,,0.5,0.0,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,689,690,699,,,,,,0.0,,,,,,,,1.8,,26.9,,0.0,0.0,0.1,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,697,698,707,,,,,,0.0,,,,,,,,0.3,,6.0,,0.0,0.0,0.0,,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,704,705,714,,,,,,,,,,,,,,1.0,,8.0,,0.0,0.0,0.0,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,706,707,716,,,,,,0.0,,,,,,,,0.7,,5.9,,0.0,0.0,0.0,,
njoku_TE_LAC,David Njoku,TE,LAC,,718,719,728,,,,,,0.0,,,,,,,,2.8,,27.5,,,,0.5,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,719,720,729,,,,,,0.0,,,,,,,,2.6,,30.6,,1.0,0.0,0.1,,
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,721,722,731,,,,,,0.0,,,,,,,,0.0,,0.3,,8.1,0.0,0.0,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,724,725,734,,,,,,0.0,,,,,,,,0.5,,4.4,,,,0.1,,
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,727,728,737,,,,,,0.0,,,,,,,,2.7,,31.6,,,,0.1,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,730,731,740,,,,,,0.0,,,,,,,,1.3,,13.8,,,,0.2,,
