key,name,pos,team,bye,std,half_ppr,ppr,reception_yds,df_sacks,pass_ints,kick_20_29,kick_50,receptions,pass_tds,reception_tds,two_pts,fumbles,df_safeties,rush_tds,kick_30_39,pass_yds,df_ints,kick_0_19,df_points_allowed_per_game,df_tds,rush_yds,kick_extra_points,kick_40_49,df_fumbles
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,683,172,189,4.9,,,,,0.7,,0.0,,0.0,,0.1,,,,,,,32.6,,,
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,186,170,190,41.5,,,,,3.5,,0.2,,0.0,,0.0,,,,,,,0.2,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,13.0,210,215,191,6.4,,,,,1.0,,0.0,,0.2,,0.2,,,,,,,26.6,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,827,828,192,14.8,,,,,2.2,,0.1,,0.2,,0.0,,,,,,,13.8,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,152,147,193,31.0,,,,,2.1,,0.3,,0.0,,0.0,,,,,,,0.0,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,504,506,194,29.1,,,,,3.3,,0.2,,0.0,,,,,,,,,,,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,179,175,195,,,0.9,,,,1.3,,,0.3,,0.2,,203.5,,,,,35.4,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,659,661,196,,,,0.4,0.2,,,,,,,,0.5,,,0.0,,,,3.0,0.8,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,163,185,197,2.2,,,,,0.1,,0.0,,0.0,,0.2,,,,,,,33.4,,,
strange_TE_JAX,Brenton Strange,TE,JAX,7.0,896,897,198,37.9,,,,,3.4,,0.2,,0.0,,0.0,,,,,,,0.0,,,
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,338,342,199,,2.8,,,,,,,,0.2,0.0,,,,1.0,,13.5,0.1,,,,0.2
jones_QB_IND,Daniel Jones,QB,IND,13.0,182,194,200,,,0.8,,,,1.2,,,0.2,,0.0,,214.0,,,,,13.2,,,
davis_RB_DAL,Malik Davis,RB,DAL,14.0,352,356,201,4.2,,,,,0.2,,0.0,,0.0,,0.1,,,,,,,28.5,,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,167,176,202,,,,0.4,0.2,,,,,,,,0.4,,,0.0,,,,2.3,0.7,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,174,191,203,36.9,,,,,2.8,,0.2,,0.0,,0.0,,,,,,,0.0,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,194,180,204,,2.9,,,,,,,,0.3,0.1,,,,0.8,,13.6,0.0,,,,0.3
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,171,190,205,30.6,,,,,2.6,,0.1,,0.1,,0.0,,,,,,,2.3,,,
smack_K_GB,Trey Smack,K,GB,11.0,195,200,207,,,,0.4,0.1,,,,,,,,0.5,,,0.0,,,,1.8,0.7,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,8.0,929,929,208,9.1,,,,,1.1,,0.1,,0.1,,0.1,,,,,,,33.0,,,
bills_DST_BUF,Bills,DST,BUF,7.0,185,184,209,,2.1,,,,,,,,0.3,0.0,,,,0.9,,12.9,0.0,,,,0.3
lutz_K_DEN,Wil Lutz,K,DEN,10.0,189,198,210,,,,0.4,0.1,,,,,,,,0.5,,,0.0,,,,2.0,0.6,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,965,965,211,,,0.7,,,,1.4,,,0.3,,0.1,,216.5,,,,,10.2,,,
browns_DST_CLE,Browns,DST,CLE,11.0,283,186,212,,2.4,,,,,,,,0.2,0.0,,,,0.9,,14.2,0.0,,,,0.2
ravens_DST_BAL,Ravens,DST,BAL,13.0,175,179,213,,2.0,,,,,,,,0.7,0.0,,,,0.7,,22.4,0.1,,,,0.7
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,188,197,214,36.8,,,,,2.8,,0.1,,0.1,,0.0,,,,,,,0.4,,,
black_RB_SF,Kaelon Black,RB,SF,8.0,192,177,215,7.1,,,,,0.8,,0.0,,0.1,,0.2,,,,,,,33.8,,,
bell_WR_MIA,Chris Bell,WR,MIA,6.0,238,243,216,37.0,,,,,3.0,,0.0,,,,0.0,,,,,,,0.0,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,382,386,217,42.1,,,,,3.8,,0.2,,0.1,,,,,,,,,,,,
loop_K_BAL,Tyler Loop,K,BAL,13.0,191,168,218,,,,0.5,0.0,,,,,,,,0.6,,,0.0,,,,2.9,0.7,
perine_RB_CIN,Samaje Perine,RB,CIN,6.0,758,759,219,7.8,,,,,0.9,,0.0,,0.2,,0.3,,,,,,,25.1,,,
flournoy_WR_DAL,Ryan Flournoy,WR,DAL,14.0,190,181,220,20.0,,,,,1.7,,0.2,,0.0,,0.0,,,,,,,1.8,,,
young_QB_CAR,Bryce Young,QB,CAR,5.0,1030,1030,221,,,1.0,,,,1.3,,,0.1,,0.2,,220.5,,,,,18.0,,,
okonkwo_TE_WSH,Chig Okonkwo,TE,WSH,7.0,731,732,222,31.5,,,,,2.6,,0.1,,0.0,,,,,,,,,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,11.0,417,420,223,32.0,,,,,2.4,,0.2,,0.0,,0.0,,,,,,,0.0,,,
titans_DST_TEN,Titans,DST,TEN,9.0,922,183,224,,4.2,,,,,,,,0.8,0.0,,,,0.7,,26.2,0.2,,,,0.8
fields_WR_NYG,Malachi Fields,WR,NYG,8.0,421,424,225,26.8,,,,,1.9,,0.3,,0.1,,0.0,,,,,,,0.8,,,
giants_DST_NYG,Giants,DST,NYG,8.0,445,448,226,,1.9,,,,,,,,0.4,0.1,,,,0.8,,14.6,0.1,,,,0.4
noel_WR_HOU,Jaylin Noel,WR,HOU,8.0,722,723,227,30.7,,,,,2.6,,0.1,,0.0,,0.0,,,,,,,1.0,,,
jets_DST_NYJ,Jets,DST,NYJ,13.0,549,551,228,,2.5,,,,,,,,0.7,0.1,,,,0.4,,27.9,0.2,,,,0.7
buccaneers_DST_TB,Buccaneers,DST,TB,10.0,286,290,229,,2.6,,,,,,,,0.4,0.0,,,,1.0,,14.9,0.1,,,,0.4
davis_RB_BUF,Ray Davis,RB,BUF,7.0,351,355,230,1.0,,,,,0.1,,0.0,,0.0,,0.0,,,,,,,9.3,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,8.0,841,842,231,36.0,,,,,4.0,,0.1,,0.0,,0.0,,,,,,,0.0,,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,267,272,232,,,0.9,,,,1.2,,,0.3,,0.0,,219.5,,,,,14.8,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,9.0,807,808,233,,,0.8,,,,1.8,,,0.1,,0.0,,204.0,,,,,5.2,,,
bengals_DST_CIN,Bengals,DST,CIN,6.0,242,247,234,,2.4,,,,,,,,0.3,0.0,,,,1.0,,12.2,0.1,,,,0.3
saints_DST_NO,Saints,DST,NO,8.0,825,826,235,,3.0,,,,,,,,0.6,0.1,,,,0.7,,32.3,0.1,,,,0.6
douglas_WR_NE,DeMario Douglas,WR,NE,11.0,193,199,236,23.0,,,,,2.0,,0.0,,,,0.0,,,,,,,1.0,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,198,203,239,4.0,,,,,0.7,,0.0,,0.0,,0.0,,,,,,,2.8,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,199,204,240,4.8,,,,,0.4,,0.0,,0.0,,0.0,,,,,,,0.0,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,204,209,245,2.7,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,3.4,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,205,210,246,7.0,,,,,1.0,,0.0,,,,0.0,,,,,,,0.0,,,
all_TE_CIN,Erick All,TE,CIN,,206,211,247,17.0,,,,,2.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,209,214,250,1.3,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,5.8,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,211,216,251,1.6,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,6.2,,,
allen_TE_LAR,Davis Allen,TE,LAR,,212,217,252,8.8,,,,,0.8,,0.0,,0.0,,0.0,,,,,,,0.0,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,216,221,255,10.8,,,,,0.8,,0.0,,0.0,,0.0,,,,,,,0.0,,,
atwell_WR_LAR,Tutu Atwell,WR,LAR,,217,222,256,8.0,,,,,1.0,,0.0,,,,0.0,,,,,,,1.0,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,220,225,259,21.7,,,,,1.8,,0.2,,0.0,,0.0,,,,,,,0.0,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,223,228,262,1.6,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,1.4,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,224,229,263,,,0.0,,,,0.0,,,0.0,,0.0,,9.9,,,,,0.9,,,
barner_TE_SEA,AJ Barner,TE,SEA,,226,231,265,28.1,,,,,2.9,,0.4,,0.0,,,,,,,,,,,,
bates_TE_WSH,John Bates,TE,WSH,,230,235,268,10.2,,,,,1.0,,0.1,,0.0,,,,,,,,,,,,
beck_RB_NYJ,Andrew Beck,RB,NYJ,,234,239,271,2.2,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,0.2,,,
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,235,240,272,19.0,,,,,1.0,,0.0,,,,0.0,,,,,,,1.0,,,
bell_WR_BUF,Skyler Bell,WR,BUF,,237,242,274,9.0,,,,,1.0,,0.0,,,,0.0,,,,,,,0.0,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,241,246,277,14.1,,,,,1.3,,0.1,,0.0,,0.0,,,,,,,0.0,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,243,248,278,,,0.0,,,,0.1,,,0.0,,0.0,,7.6,,,,,0.5,,,
benson_WR_LV,Malik Benson,WR,LV,,245,250,280,42.3,,,,,3.7,,0.2,,0.1,,0.0,,,,,,,0.5,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,247,252,282,5.5,,,,,0.7,,0.0,,0.0,,,,,,,,,,,,
bernard_WR_PIT,Germie Bernard,WR,PIT,,249,254,284,30.3,,,,,2.4,,0.2,,0.1,,0.0,,,,,,,0.7,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,255,260,290,8.4,,,,,0.6,,0.0,,0.0,,0.0,,,,,,,0.0,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,256,261,291,27.8,,,,,1.6,,0.1,,0.0,,0.0,,,,,,,1.9,,,
borregales_K_NE,Andres Borregales,K,NE,,257,262,292,,,,0.3,0.2,,,,,,,,0.4,,,0.0,,,,1.9,0.3,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,269,274,301,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,,7.0,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,270,275,302,9.2,,,,,1.4,,0.0,,0.0,,0.1,,,,,,,29.1,,,
brooks_RB_HOU,British Brooks,RB,HOU,,271,276,303,0.1,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,4.9,,,
brooks_WR_ARI,Jalen Brooks,WR,ARI,,272,277,304,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,
brown_WR_PHI,Marquise Brown,WR,PHI,,279,284,311,34.9,,,,,2.5,,0.4,,0.0,,0.0,,,,,,,0.0,,,
bryant_WR_DEN,Pat Bryant,WR,DEN,,285,289,316,19.0,,,,,2.0,,0.0,,,,0.0,,,,,,,0.0,,,
burton_RB_CLE,Michael Burton,RB,CLE,,289,293,319,2.2,,,,,0.4,,0.0,,0.0,,0.1,,,,,,,0.5,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,297,301,327,,3.2,,,,,,,,0.4,0.1,,,,0.8,,16.8,0.0,,,,0.4
carlson_K_NO,Daniel Carlson,K,NO,,299,303,329,,,,0.4,0.2,,,,,,,,0.5,,,0.0,,,,2.0,0.7,
chiefs_DST_KC,Chiefs,DST,KC,,311,315,341,,1.5,,,,,,,,0.5,0.0,,,,0.5,,17.8,0.1,,,,0.5
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,316,320,346,1.6,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,5.1,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,318,322,348,22.0,,,,,2.0,,0.0,,,,0.0,,,,,,,0.0,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,319,323,349,18.0,,,,,1.0,,0.0,,,,0.0,,,,,,,0.0,,,
colts_DST_IND,Colts,DST,IND,,322,326,352,,2.4,,,,,,,,0.8,0.0,,,,0.6,,25.9,0.2,,,,0.8
commanders_DST_WSH,Commanders,DST,WSH,,323,327,353,,2.0,,,,,,,,1.0,,,,,1.0,,1.8,0.0,,,,1.0
cook_QB_MIA,Brady Cook,QB,MIA,,328,332,358,,,0.0,,,,0.1,,,0.0,,0.0,,7.8,,,,,1.0,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,332,336,362,37.0,,,,,2.8,,0.3,,0.1,,0.0,,,,,,,0.8,,,
corley_WR_CLE,Malachi Corley,WR,CLE,,334,338,364,2.0,,,,,0.0,,0.0,,,,0.0,,,,,,,3.0,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,336,340,366,,,1.0,,,,1.4,,,0.1,,0.0,,220.0,,,,,2.9,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,342,346,371,5.8,,,,,0.5,,0.1,,0.0,,,,,,,,,,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,348,352,377,,,0.0,,,,0.1,,,0.1,,0.0,,9.2,,,,,1.5,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,349,353,378,,,0.0,,,,0.1,,,0.0,,0.0,,7.3,,,,,0.7,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,353,357,380,4.4,,,,,0.5,,0.0,,0.0,,0.1,,,,,,,10.4,,,
delp_TE_NO,Oscar Delp,TE,NO,,361,365,388,6.6,,,,,0.6,,0.0,,0.0,,,,,,,,,,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,363,367,390,2.2,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,11.0,,,
devito_QB_NE,Tommy DeVito,QB,NE,,364,368,391,,,0.0,,,,0.0,,,0.0,,0.0,,8.3,,,,,1.1,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,366,370,393,27.9,,,,,2.8,,0.5,,0.1,,0.0,,,,,,,0.6,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,367,371,394,1.6,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,10.2,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,372,376,399,,,0.0,,,,0.1,,,0.0,,0.0,,10.7,,,,,0.5,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,374,378,401,,3.0,,,,,,,,0.3,0.1,,,,1.0,,12.0,0.1,,,,0.3
dulin_WR_IND,Ashton Dulin,WR,IND,,383,387,409,30.3,,,,,1.4,,0.1,,0.0,,0.0,,,,,,,3.2,,,
durham_TE_TB,Payne Durham,TE,TB,,384,388,410,4.9,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,0.0,,,
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,385,389,411,0.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,
elliott_K_PHI,Jake Elliott,K,PHI,,394,398,420,,,,0.4,0.1,,,,,,,,0.6,,,0.0,,,,2.8,0.8,
endries_TE_CIN,Jack Endries,TE,CIN,,395,399,421,7.3,,,,,0.7,,0.1,,0.0,,,,,,,,,,,,
engram_TE_DEN,Evan Engram,TE,DEN,,396,400,422,25.4,,,,,3.3,,0.1,,0.0,,,,,,,,,,,,
ers_DST_SF,49ers,DST,SF,,397,401,423,,0.9,,,,,,,,0.7,0.0,,,,0.4,,26.6,0.1,,,,0.7
estime_RB_NO,Audric Estime,RB,NO,,401,405,427,1.4,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,7.4,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,,404,408,430,9.5,,,,,1.0,,0.1,,0.0,,,,,,,,,,,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,406,410,432,,,0.0,,,,0.1,,,0.0,,0.0,,8.3,,,,,1.0,,,
fant_TE_NO,Noah Fant,TE,NO,,412,415,437,20.0,,,,,2.2,,0.0,,0.2,,0.0,,,,,,,0.0,,,
farrell_TE_SF,Luke Farrell,TE,SF,,413,416,438,2.4,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,0.0,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,418,421,442,6.2,,,,,0.6,,0.1,,0.0,,,,,,,,,,,,
fields_QB_KC,Justin Fields,QB,KC,,419,422,443,,,0.0,,,,0.1,,,0.0,,0.0,,7.4,,,,,1.3,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,424,427,447,,,,0.4,0.0,,,,,,,,0.5,,,0.0,,,,2.0,0.8,
flacco_QB_CIN,Joe Flacco,QB,CIN,,426,429,449,,,0.0,,,,0.1,,,0.0,,0.0,,10.3,,,,,0.9,,,
folk_K_ATL,Nick Folk,K,ATL,,429,432,452,,,,0.4,0.2,,,,,,,,0.4,,,0.0,,,,1.4,0.8,
franklin_WR_DEN,Troy Franklin,WR,DEN,,434,437,457,30.8,,,,,3.3,,0.2,,0.0,,0.0,,,,,,,0.6,,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,437,440,460,33.8,,,,,2.8,,0.2,,0.0,,0.0,,,,,,,0.0,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,439,442,462,28.1,,,,,2.2,,0.1,,0.0,,0.0,,,,,,,0.0,,,
gay_K_LV,Matt Gay,K,LV,,443,446,466,,,,0.4,0.2,,,,,,,,0.4,,,0.0,,,,2.2,0.8,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,444,447,467,32.1,,,,,2.8,,0.2,,0.0,,,,,,,,,,,,
giddens_RB_IND,DJ Giddens,RB,IND,,447,450,469,1.4,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,5.2,,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,448,451,470,2.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,453,456,475,0.2,,,,,0.1,,0.0,,0.0,,0.1,,,,,,,4.2,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,460,463,482,5.5,,,,,0.6,,0.0,,0.0,,,,,,,,,,,,
gray_TE_KC,Noah Gray,TE,KC,,462,465,484,11.1,,,,,0.9,,0.0,,0.0,,0.0,,,,,,,0.0,,,
grupe_K_NYJ,Blake Grupe,K,NYJ,,469,472,491,,,,0.5,0.3,,,,,,,,0.6,,,0.0,,,,2.8,0.4,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,482,485,503,6.0,,,,,0.8,,0.0,,0.0,,0.0,,,,,,,0.0,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,484,487,505,1.2,,,,,0.1,,0.0,,0.0,,0.1,,,,,,,7.5,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,485,488,506,26.4,,,,,2.8,,0.1,,0.0,,0.0,,,,,,,0.0,,,
heyward_RB_LV,Connor Heyward,RB,LV,,491,493,511,7.8,,,,,1.1,,0.1,,0.0,,,,,,,,,,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,493,495,513,5.8,,,,,0.5,,0.1,,0.0,,,,,,,,,,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,495,497,515,28.3,,,,,2.5,,0.2,,0.0,,,,,,,,,,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,496,498,516,12.8,,,,,1.3,,0.1,,0.0,,,,,,,,,,,,
hollins_WR_NE,Mack Hollins,WR,NE,,510,512,527,17.0,,,,,2.0,,0.0,,,,0.0,,,,,,,0.0,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,513,515,530,15.7,,,,,1.4,,0.1,,0.0,,,,,,,,,,,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,516,518,533,5.0,,,,,0.0,,0.0,,,,0.0,,,,,,,2.0,,,
horton_WR_SEA,Tory Horton,WR,SEA,,518,520,535,17.0,,,,,1.0,,0.0,,,,0.0,,,,,,,0.0,,,
howell_QB_DAL,Sam Howell,QB,DAL,,521,523,538,,,0.0,,,,0.1,,,0.0,,0.0,,9.6,,,,,0.9,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,528,530,545,,,0.0,,,,0.1,,,0.0,,0.0,,7.9,,,,,1.6,,,
hurst_WR_TB,Ted Hurst,WR,TB,,530,532,547,23.7,,,,,1.6,,0.1,,0.1,,0.0,,,,,,,0.4,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,531,533,548,27.8,,,,,2.4,,0.2,,0.0,,0.0,,,,,,,1.0,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,533,535,550,3.4,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,1.2,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,535,537,552,22.0,,,,,1.5,,0.1,,0.0,,0.0,,,,,,,0.8,,,
james_RB_SF,Jordan James,RB,SF,,543,545,560,7.5,,,,,0.7,,0.0,,0.1,,0.1,,,,,,,18.0,,,
johnson_RB_BUF,Ty Johnson,RB,BUF,,552,554,568,15.6,,,,,1.3,,0.1,,0.0,,0.1,,,,,,,12.4,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,554,556,570,1.1,,,,,0.2,,0.0,,0.0,,0.2,,,,,,,7.3,,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,555,557,571,1.1,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,5.2,,,
johnson_RB_KC,Emmett Johnson,RB,KC,,557,559,573,1.2,,,,,0.1,,0.0,,0.0,,0.1,,,,,,,7.7,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,561,563,577,20.9,,,,,2.0,,0.2,,0.0,,0.0,,,,,,,0.0,,,
johnson_WR_TB,Tez Johnson,WR,TB,,567,569,583,12.2,,,,,0.8,,0.2,,0.0,,0.0,,,,,,,1.6,,,
joly_TE_MIA,Justin Joly,TE,MIA,,568,570,584,5.5,,,,,0.6,,0.0,,0.0,,,,,,,,,,,,
jones_QB_SF,Mac Jones,QB,SF,,570,572,586,,,0.0,,,,0.0,,,0.0,,0.0,,8.6,,,,,0.6,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,579,581,595,13.8,,,,,1.5,,0.1,,0.0,,0.0,,,,,,,0.1,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,580,582,596,20.5,,,,,2.3,,0.2,,0.1,,,,,,,,,,,,
kieft_TE_TB,Ko Kieft,TE,TB,,589,591,605,4.9,,,,,0.5,,0.0,,0.0,,,,,,,,,,,,
kiner_RB_NE,Corey Kiner,RB,NE,,591,593,607,7.7,,,,,0.8,,0.0,,0.0,,0.1,,,,,,,16.4,,,
klare_TE_LAR,Max Klare,TE,LAR,,596,598,612,7.2,,,,,0.7,,0.1,,0.0,,,,,,,,,,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,597,599,613,19.3,,,,,1.9,,0.1,,0.1,,,,,,,,,,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,598,600,614,,,0.0,,,,0.0,,,0.0,,0.0,,7.2,,,,,0.3,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,599,601,615,14.2,,,,,1.4,,0.1,,0.0,,,,,,,,,,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,600,602,616,0.6,,,,,0.1,,0.0,,0.0,,0.0,,,,,,,2.8,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,601,603,617,18.4,,,,,1.4,,0.0,,0.0,,0.0,,,,,,,0.0,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,603,605,619,22.5,,,,,1.6,,0.3,,0.0,,,,,,,,,,,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,604,606,620,5.9,,,,,0.6,,0.1,,0.0,,,,,,,,,,,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,608,610,624,5.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,
lance_QB_LAC,Trey Lance,QB,LAC,,610,612,626,,,0.0,,,,0.0,,,0.0,,0.0,,10.1,,,,,1.3,,,
lance_WR_NO,Bryce Lance,WR,NO,,611,613,627,31.6,,,,,2.6,,0.1,,0.1,,0.0,,,,,,,0.3,,,
lane_WR_WSH,Jaylin Lane,WR,WSH,,612,614,628,7.0,,,,,1.0,,0.0,,,,0.0,,,,,,,0.0,,,
laube_RB_LV,Dylan Laube,RB,LV,,619,621,635,1.6,,,,,0.2,,0.0,,0.3,,0.0,,,,,,,3.8,,,
legette_WR_CAR,Xavier Legette,WR,CAR,,621,623,637,22.5,,,,,2.0,,0.2,,0.0,,0.0,,,,,,,0.5,,,
lock_QB_SEA,Drew Lock,QB,SEA,,626,628,642,,,0.0,,,,0.0,,,0.0,,0.0,,8.5,,,,,0.6,,,
long_TE_ARI,Hunter Long,TE,ARI,,629,631,645,3.5,,,,,0.3,,0.0,,0.0,,0.0,,,,,,,0.0,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,632,634,648,4.0,,,,,0.8,,0.0,,0.0,,0.0,,,,,,,4.3,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,636,638,652,3.1,,,,,0.2,,0.0,,0.0,,0.0,,,,,,,0.0,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,637,639,653,,,0.1,,,,0.1,,,0.0,,0.0,,17.3,,,,,0.3,,,
mayer_TE_LV,Michael Mayer,TE,LV,,645,647,661,39.9,,,,,4.6,,0.2,,0.0,,,,,,,,,,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,646,648,662,5.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,648,650,664,,,0.0,,,,0.1,,,0.0,,0.0,,5.8,,,,,0.4,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,652,654,668,1.4,,,,,0.1,,0.0,,0.0,,0.1,,,,,,,7.7,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,654,656,670,,,0.0,,,,0.1,,,0.0,,0.0,,8.5,,,,,1.0,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,664,666,679,,,0.0,,,,0.1,,,0.0,,0.0,,6.4,,,,,0.5,,,
miller_RB_NO,Kendre Miller,RB,NO,,669,671,684,3.1,,,,,0.4,,0.0,,0.0,,0.2,,,,,,,14.1,,,
mills_QB_HOU,Davis Mills,QB,HOU,,673,675,688,,,0.0,,,,0.1,,,0.0,,0.0,,8.4,,,,,1.3,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,678,680,693,16.0,,,,,1.0,,0.0,,,,0.0,,,,,,,2.0,,,
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,679,681,694,2.0,,,,,0.0,,0.0,,,,0.0,,,,,,,0.0,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,680,682,695,,,0.0,,,,0.0,,,0.0,,0.0,,9.4,,,,,0.5,,,
