key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,rush_tds,df_fumbles,df_tds,rush_yds,reception_tds,kick_30_39,pass_tds,kick_50,two_pts,df_ints,fumbles,pass_ints,pass_yds,kick_0_19,df_points_allowed_per_game,df_sacks,reception_yds,kick_extra_points,kick_40_49,df_safeties,receptions
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,156,166,183,,0.0,,,5.7,1.7,,,,,,0.0,,,,,,323.0,,,,23.5
singleton_RB_TEN,Nicholas Singleton,RB,TEN,9.0,862,865,184,,0.6,,,44.9,0.0,,,,,,0.0,,,,,,15.6,,,,2.0
henry_TE_NE,Hunter Henry,TE,NE,11.0,137,184,185,,,,,,0.2,,,,,,0.0,,,,,,36.8,,,,3.3
tyson_WR_NO,Jordyn Tyson,WR,NO,8.0,179,217,186,,0.0,,,0.0,3.0,,,,,,,,,,,,484.0,,,,36.0
holani_RB_SEA,George Holani,RB,SEA,11.0,519,525,187,,0.1,,,6.5,0.0,,,,,,0.0,,,,,,1.7,,,,0.2
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,143,152,188,,0.0,,,0.0,2.2,,,,,,0.0,,,,,,324.0,,,,20.2
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,170,189,189,,0.1,,,16.9,,,1.6,,,,0.2,0.7,207.0,,,,,,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,163,175,190,,0.5,,,37.3,0.0,,,,,,0.0,,,,,,1.2,,,,0.1
jones_QB_IND,Daniel Jones,QB,IND,13.0,208,186,191,,0.2,,,9.3,,,1.4,,,,0.2,0.7,207.0,,,,,,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,827,205,192,,0.1,,,15.4,0.2,,,,,,0.1,,,,,,18.6,,,,2.6
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,204,191,193,,0.0,,,0.2,1.6,,,,,,0.0,,,,,,273.4,,,,21.2
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,160,167,194,,0.0,,,0.0,0.3,,,,,,0.0,,,,,,32.4,,,,2.1
allen_RB_NYJ,Braelon Allen,RB,NYJ,13.0,154,173,195,,1.8,,,192.0,0.0,,,,,,0.2,,,,,,49.0,,,,7.0
falcons_DST_ATL,Falcons,DST,ATL,11.0,207,196,196,,,3.8,1.0,,,,,,,6.3,3.8,,,,25.7,20.9,,,,0.1,
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,176,176,197,,0.0,,,0.2,0.2,,,,,,0.0,,,,,,39.6,,,,3.4
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,188,165,198,,1.0,,,212.8,0.5,,,,,,0.0,,,,,,81.0,,,,10.4
strange_TE_JAX,Brenton Strange,TE,JAX,7.0,895,172,199,,0.0,,,0.0,2.2,,,,,,0.0,,,,,,321.3,,,,31.4
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,183,207,200,,0.0,,,0.3,1.1,,,,,,0.1,,,,,,303.6,,,,22.6
lutz_K_DEN,Wil Lutz,K,DEN,10.0,203,194,201,0.4,,,,,,0.5,,0.2,,,,,,0.0,,,,1.9,0.3,,
bills_DST_BUF,Bills,DST,BUF,7.0,191,198,202,,,3.8,1.0,,,,,,,6.4,3.8,,,,25.0,21.6,,,,0.0,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,205,201,203,,0.0,,,0.0,1.6,,,,,,0.0,,,,,,289.0,,,,25.8
smack_K_GB,Trey Smack,K,GB,11.0,209,195,205,0.4,,,,,,0.5,,4.1,,,,,,0.0,,,,21.4,5.2,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,8.0,169,215,206,,0.1,,,33.7,0.1,,,,,,0.1,,,,,,9.3,,,,1.1
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,175,202,207,,1.6,,,207.0,0.0,,,,,,0.0,,,,,,15.7,,,,2.1
borregales_K_NE,Andy Borregales,K,NE,11.0,270,281,208,0.3,,,,,,0.4,,3.6,,,,,,0.0,,,,22.0,4.2,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,181,181,209,,0.0,,,1.0,0.5,,,,,,0.1,,,,,,39.2,,,,2.6
willis_QB_MIA,Malik Willis,QB,MIA,6.0,197,192,210,,1.6,,,292.3,,,7.3,,,,0.3,5.4,1877.0,,,,,,,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,182,190,211,,,4.4,1.1,,,,,,,6.4,4.4,,,,21.5,23.0,,,,0.0,
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,13.0,824,830,212,,0.0,,,0.0,2.2,,,,,,0.1,,,,,,329.2,,,,31.5
hill_RB_BAL,Justice Hill,RB,BAL,13.0,510,211,214,,1.1,,,143.6,1.0,,,,,,0.0,,,,,,180.6,,,,20.2
loop_K_BAL,Tyler Loop,K,BAL,13.0,200,185,215,0.5,,,,,,0.6,,4.0,,,,,,0.0,,,,23.4,4.7,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,186,180,217,,0.0,,,5.4,2.1,,,,,,0.1,,,,,,328.1,,,,22.2
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,8.0,544,550,218,,0.0,,,1.1,0.2,,,,,,0.0,,,,,,28.3,,,,2.4
bernard_WR_PIT,Germie Bernard,WR,PIT,9.0,262,273,219,,0.0,,,0.7,0.2,,,,,,0.1,,,,,,30.5,,,,2.5
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,516,161,220,,,,,,0.2,,,,,,0.0,,,,,,30.2,,,,3.4
browns_DST_CLE,Browns,DST,CLE,11.0,206,209,221,,,3.8,1.0,,,,,,,5.9,3.8,,,,24.3,21.8,,,,0.0,
black_RB_SF,Kaelon Black,RB,SF,8.0,189,179,222,,1.1,,,172.4,0.0,,,,,,0.1,,,,,,34.6,,,,4.4
santos_K_CHI,Cairo Santos,K,CHI,10.0,195,199,223,0.4,,,,,,0.5,,4.2,,,,,,0.0,,,,21.0,4.8,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,11.0,431,208,224,,0.0,,,0.0,2.6,,,,,,0.0,,,,,,304.5,,,,23.9
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,353,363,225,,,3.8,1.1,,,,,,,5.9,3.8,,,,25.2,21.3,,,,0.0,
johnson_RB_BUF,Ty Johnson,RB,BUF,7.0,565,571,226,,0.1,,,12.9,0.1,,,,,,0.0,,,,,,14.9,,,,1.3
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,194,193,227,0.4,,,,,,0.5,,4.2,,,,,,0.0,,,,23.5,4.8,,
noel_WR_HOU,Jaylin Noel,WR,HOU,8.0,727,733,231,,0.0,,,11.4,1.6,,,,,,0.0,,,,,,301.6,,,,26.6
bass_K_BUF,Tyler Bass,K,BUF,7.0,241,253,232,0.4,,,,,,0.3,,0.2,,,,,,0.0,,,,2.0,0.3,,
young_QB_CAR,Bryce Young,QB,CAR,5.0,1020,1020,234,,0.3,,,19.9,,,1.6,,,,0.1,0.9,218.0,,,,,,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,398,408,235,,0.0,,,0.0,1.1,,,,,,0.1,,,,,,311.6,,,,27.9
chiefs_DST_KC,Chiefs,DST,KC,5.0,325,335,236,,,3.8,1.0,,,,,,,6.2,3.8,,,,20.2,21.2,,,,0.0,
bears_DST_CHI,Bears,DST,CHI,10.0,245,257,237,,,5.4,1.1,,,,,,,7.0,5.4,,,,23.9,20.2,,,,0.0,
davis_RB_DAL,Malik Davis,RB,DAL,14.0,367,377,238,,0.2,,,39.4,0.0,,,,,,0.0,,,,,,4.4,,,,0.5
ward_QB_TEN,Cam Ward,QB,TEN,9.0,957,957,239,,0.2,,,8.3,,,1.9,,,,0.3,0.4,211.0,,,,,,,,
fields_WR_NYG,Malachi Fields,WR,NYG,8.0,192,219,240,,0.0,,,0.8,0.3,,,,,,0.1,,,,,,27.5,,,,1.9
jets_DST_NYJ,Jets,DST,NYJ,13.0,562,568,241,,,4.8,1.6,,,,,,,5.7,4.8,,,,25.6,20.8,,,,0.1,
thomas_WR_CHI,Zavion Thomas,WR,CHI,10.0,911,912,242,,0.0,,,0.4,0.6,,,,,,0.2,,,,,,91.3,,,,7.6
giants_DST_NYG,Giants,DST,NYG,8.0,458,183,243,,,3.4,1.1,,,,,,,5.8,3.4,,,,25.8,20.9,,,,0.1,
thornton_WR_KC,Tyquan Thornton,WR,KC,5.0,914,915,244,,0.0,,,0.0,1.6,,,,,,0.0,,,,,,194.0,,,,12.7
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,9.0,808,814,245,,0.6,,,52.2,,,10.8,,,,0.1,5.8,1975.5,,,,,,,,
elliott_K_PHI,Jake Elliott,K,PHI,10.0,409,419,246,0.4,,,,,,0.6,,0.2,,,,,,0.0,,,,2.8,0.6,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,6.0,908,213,247,,0.0,,,0.0,1.6,,,,,,0.0,,,,,,162.4,,,,12.8
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,281,206,248,,0.1,,,15.6,,,1.4,,,,0.3,0.8,214.0,,,,,,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,13.0,347,357,249,,0.0,,,0.9,0.3,,,,,,0.1,,,,,,37.0,,,,2.8
schultz_TE_HOU,Dalton Schultz,TE,HOU,8.0,840,200,250,,,,,,0.2,,,,,,0.0,,,,,,38.0,,,,4.0
davis_RB_BUF,Ray Davis,RB,BUF,7.0,366,376,252,,0.5,,,73.6,0.0,,,,,,0.0,,,,,,30.4,,,,4.0
okonkwo_TE_WSH,Chig Okonkwo,TE,WSH,7.0,174,216,253,,,,,,0.1,,,,,,0.0,,,,,,32.1,,,,2.7
franklin_WR_DEN,Troy Franklin,WR,DEN,10.0,447,456,254,,0.0,,,5.8,1.1,,,,,,0.0,,,,,,123.6,,,,10.2
bengals_DST_CIN,Bengals,DST,CIN,6.0,255,266,255,,,3.3,1.1,,,,,,,6.4,3.3,,,,23.4,20.9,,,,0.0,
buccaneers_DST_TB,Buccaneers,DST,TB,10.0,299,309,256,,,0.7,0.2,,,,,,,0.9,0.7,,,,28.2,2.3,,,,0.0,
titans_DST_TEN,Titans,DST,TEN,9.0,920,212,257,,,3.9,1.6,,,,,,,6.4,3.9,,,,25.8,22.6,,,,0.0,
commanders_DST_WSH,Commanders,DST,WSH,7.0,337,347,259,,,9.0,2.0,,,,,,,11.0,9.0,,,,27.6,42.0,,,,,
legette_WR_CAR,Xavier Legette,WR,CAR,5.0,630,636,260,,0.0,,,0.5,0.2,,,,,,0.0,,,,,,21.7,,,,2.1
saints_DST_NO,Saints,DST,NO,8.0,825,831,261,,,3.3,1.0,,,,,,,6.3,3.3,,,,27.6,20.4,,,,0.1,
saylors_RB_DET,Jacob Saylors,RB,DET,6.0,837,210,262,,0.1,,,10.0,0.0,,,,,,0.0,,,,,,6.2,,,,0.6
waller_TE_CAR,Darren Waller,TE,CAR,5.0,184,218,263,,0.0,,,0.0,2.2,,,,,,0.0,,,,,,251.3,,,,22.9
coleman_WR_BUF,Keon Coleman,WR,BUF,7.0,202,221,264,,0.0,,,0.0,3.0,,,,,,,,,,,,338.0,,,,24.0
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,212,224,267,,0.0,,,3.8,0.0,,,,,,0.0,,,,,,3.0,,,,0.4
adkins_TE_DEN,Nate Adkins,TE,DEN,,213,225,268,,,,,,0.1,,,,,,0.0,,,,,,5.7,,,,0.9
ali_RB_BAL,Rasheen Ali,RB,BAL,,217,229,272,,0.0,,,32.4,0.0,,,,,,0.0,,,,,,15.6,,,,2.2
all_TE_CIN,Erick All,TE,CIN,,219,231,274,,,,,,0.1,,,,,,0.0,,,,,,17.7,,,,2.0
allar_QB_PIT,Drew Allar,QB,PIT,,220,232,275,,0.0,,,6.0,,,1.0,,,,,0.0,160.0,,,,,,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,223,235,278,,0.0,,,11.7,0.0,,,,,,0.0,,,,,,2.7,,,,0.5
allen_RB_WSH,Kaytron Allen,RB,WSH,,224,236,279,,0.0,,,30.2,0.0,,,,,,0.0,,,,,,15.0,,,,2.0
allen_TE_LAR,Davis Allen,TE,LAR,,225,237,280,,,,,,0.2,,,,,,0.0,,,,,,13.6,,,,1.6
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,229,241,283,,,,,,0.0,,,,,,0.0,,,,,,6.6,,,,0.6
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,233,245,287,,0.0,,,0.0,0.5,,,,,,0.0,,,,,,35.9,,,,2.6
badie_RB_DEN,Tyler Badie,RB,DEN,,236,248,290,,0.0,,,2.7,0.0,,,,,,0.0,,,,,,3.3,,,,0.5
bagent_QB_CHI,Tyson Bagent,QB,CHI,,237,249,291,,0.0,,,0.9,,,0.0,,,,0.0,0.0,9.9,,,,,,,,
bates_TE_WSH,John Bates,TE,WSH,,243,255,295,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,72.7,,,,7.6
bech_WR_LV,Jack Bech,WR,LV,,246,258,297,,0.0,,,0.0,1.0,,,,,,,,,,,,315.0,,,,28.0
beck_RB_NYJ,Andrew Beck,RB,NYJ,,247,259,298,,0.0,,,0.2,0.0,,,,,,0.0,,,,,,15.8,,,,2.2
bell_WR_BUF,Skyler Bell,WR,BUF,,250,262,300,,0.0,,,0.0,1.0,,,,,,,,,,,,163.0,,,,12.0
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,254,265,303,,,,,,0.2,,,,,,0.0,,,,,,21.0,,,,1.6
bennett_QB_LAR,Stetson Bennett,QB,LAR,,256,267,304,,0.0,,,0.5,,,0.1,,,,0.0,0.0,7.6,,,,,,,,
benson_WR_LV,Malik Benson,WR,LV,,258,269,306,,0.0,,,0.2,0.6,,,,,,0.1,,,,,,162.0,,,,13.2
bentley_TE_DEN,Dallen Bentley,TE,DEN,,260,271,308,,,,,,0.0,,,,,,0.0,,,,,,5.5,,,,0.7
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,268,279,315,,,,,,0.1,,,,,,0.0,,,,,,12.8,,,,1.2
bond_WR_CLE,Isaiah Bond,WR,CLE,,269,280,316,,0.0,,,24.0,1.0,,,,,,,,,,,,152.0,,,,11.0
bourne_WR_ARI,Kendrick Bourne,WR,ARI,,272,283,317,,0.0,,,0.0,1.0,,,,,,,,,,,,239.0,,,,23.0
brooks_RB_CIN,Tahj Brooks,RB,CIN,,283,293,326,,1.0,,,128.0,0.0,,,,,,,,,,,,0.0,,,,0.0
brooks_RB_GB,Christopher Brooks,RB,GB,,284,294,327,,0.2,,,28.6,0.0,,,,,,0.0,,,,,,5.0,,,,0.8
brooks_RB_HOU,British Brooks,RB,HOU,,285,295,328,,0.0,,,13.4,0.0,,,,,,0.0,,,,,,0.1,,,,0.0
brown_WR_PHI,Marquise Brown,WR,PHI,,293,303,336,,0.0,,,0.0,0.7,,,,,,0.0,,,,,,96.4,,,,7.8
brown_WR_WSH,Dyami Brown,WR,WSH,,294,304,337,,0.0,,,0.0,2.0,,,,,,,,,,,,216.0,,,,16.0
bryant_WR_DEN,Pat Bryant,WR,DEN,,298,308,341,,0.0,,,0.0,2.0,,,,,,,,,,,,320.0,,,,28.0
burks_WR_WSH,Treylon Burks,WR,WSH,,301,311,343,,0.0,,,0.0,1.0,,,,,,,,,,,,217.0,,,,15.0
burton_RB_CLE,Michael Burton,RB,CLE,,302,312,344,,0.1,,,0.5,0.0,,,,,,0.0,,,,,,2.1,,,,0.4
cameron_WR_JAX,Josh Cameron,WR,JAX,,307,317,349,,0.0,,,0.0,0.0,,,,,,,,,,,,40.0,,,,3.0
cardinals_DST_ARI,Cardinals,DST,ARI,,311,321,353,,,4.3,1.0,,,,,,,6.4,4.3,,,,29.6,19.8,,,,0.1,
carlson_K_NO,Daniel Carlson,K,NO,,313,323,355,0.4,,,,,,0.5,,0.3,,,,,,0.0,,,,2.0,0.4,,
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,330,340,371,,0.0,,,34.0,0.0,,,,,,0.0,,,,,,15.1,,,,2.6
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,332,342,373,,0.0,,,0.0,1.0,,,,,,,,,,,,352.0,,,,27.0
colts_DST_IND,Colts,DST,IND,,336,346,377,,,3.4,1.1,,,,,,,6.3,3.4,,,,24.7,20.7,,,,0.0,
conklin_TE_DET,Tyler Conklin,TE,DET,,338,348,378,,0.0,,,0.0,0.0,,,,,,,,,,,,35.0,,,,4.0
cook_QB_MIA,Brady Cook,QB,MIA,,343,353,383,,0.0,,,1.0,,,0.1,,,,0.0,0.0,7.8,,,,,,,,
cooper_WR_PHI,Darius Cooper,WR,PHI,,348,358,387,,0.0,,,0.0,0.0,,,,,,,,,,,,38.0,,,,3.0
cousins_QB_LV,Kirk Cousins,QB,LV,,351,361,390,,0.1,,,1.8,,,1.7,,,,0.1,0.8,204.0,,,,,,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,357,367,395,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,20.9,,,,1.8
dalton_QB_PHI,Andy Dalton,QB,PHI,,363,373,401,,0.0,,,1.5,,,0.1,,,,0.1,0.0,9.2,,,,,,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,364,374,402,,0.0,,,0.7,,,0.1,,,,0.0,0.0,7.5,,,,,,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,368,378,404,,0.1,,,10.6,0.0,,,,,,0.0,,,,,,4.3,,,,0.5
delp_TE_NO,Oscar Delp,TE,NO,,376,386,411,,,,,,0.0,,,,,,0.0,,,,,,6.6,,,,0.6
demercado_RB_DAL,Emari Demercado,RB,DAL,,378,388,413,,0.5,,,70.4,0.0,,,,,,0.0,,,,,,15.2,,,,2.2
devito_QB_NE,Tommy DeVito,QB,NE,,379,389,414,,0.0,,,1.1,,,0.0,,,,0.0,0.0,8.3,,,,,,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,381,391,416,,0.5,,,25.4,0.8,,,,,,0.1,,,,,,69.6,,,,6.9
dillon_RB_CAR,AJ Dillon,RB,CAR,,382,392,417,,0.2,,,37.4,0.1,,,,,,0.3,,,,,,9.5,,,,1.1
dobbs_QB_DET,Joshua Dobbs,QB,DET,,387,397,422,,0.0,,,3.8,,,0.6,,,,0.0,0.5,71.8,,,,,,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,389,399,424,,,3.2,1.1,,,,,,,6.4,3.2,,,,25.7,20.5,,,,0.1,
dulin_WR_IND,Ashton Dulin,WR,IND,,399,409,433,,0.0,,,14.8,0.6,,,,,,0.0,,,,,,78.9,,,,5.7
durham_TE_TB,Payne Durham,TE,TB,,400,410,434,,,,,,0.1,,,,,,0.0,,,,,,5.7,,,,0.5
endries_TE_CIN,Jack Endries,TE,CIN,,410,420,443,,,,,,0.1,,,,,,0.0,,,,,,7.2,,,,0.7
engram_TE_DEN,Evan Engram,TE,DEN,,411,421,444,,0.0,,,0.0,1.0,,,,,,0.0,,,,,,244.6,,,,25.1
estime_RB_NO,Audric Estime,RB,NO,,416,426,448,,0.0,,,7.4,0.0,,,,,,0.0,,,,,,1.4,,,,0.2
evans_TE_CAR,Mitchell Evans,TE,CAR,,419,429,451,,,,,,0.1,,,,,,0.0,,,,,,9.3,,,,1.0
ewers_QB_JAX,Quinn Ewers,QB,JAX,,421,431,453,,0.0,,,2.5,,,0.6,,,,0.0,0.5,83.7,,,,,,,,
fant_TE_NO,Noah Fant,TE,NO,,426,436,458,,0.0,,,0.0,0.6,,,,,,0.2,,,,,,92.9,,,,10.8
farrell_TE_SF,Luke Farrell,TE,SF,,427,437,459,,0.0,,,0.0,0.0,,,,,,,,,,,,36.0,,,,4.0
felton_WR_MIN,Tai Felton,WR,MIN,,429,439,461,,0.0,,,0.0,0.0,,,,,,,,,,,,37.0,,,,4.0
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,432,441,463,,,,,,0.1,,,,,,0.0,,,,,,6.4,,,,0.6
fields_QB_KC,Justin Fields,QB,KC,,433,442,464,,0.0,,,1.3,,,0.1,,,,0.0,0.0,7.5,,,,,,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,437,446,468,0.4,,,,,,0.5,,4.0,,,,,,0.0,,,,15.6,4.8,,
flacco_QB_CIN,Joe Flacco,QB,CIN,,439,448,470,,0.0,,,0.9,,,0.1,,,,0.0,0.0,10.2,,,,,,,,
folk_K_ATL,Nick Folk,K,ATL,,442,451,473,0.3,,,,,,0.4,,4.2,,,,,,0.0,,,,16.5,4.7,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,450,459,480,,,,,,0.3,,,,,,0.0,,,,,,30.4,,,,2.7
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,452,461,482,,0.0,,,0.0,1.6,,,,,,0.0,,,,,,179.0,,,,16.2
gay_K_LV,Matt Gay,K,LV,,456,465,486,0.4,,,,,,0.4,,4.2,,,,,,0.0,,,,14.8,4.8,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,457,466,487,,0.0,,,0.0,2.1,,,,,,0.0,,,,,,192.4,,,,19.4
giddens_RB_IND,DJ Giddens,RB,IND,,460,468,489,,0.0,,,30.1,0.0,,,,,,0.0,,,,,,14.8,,,,2.0
gilliam_RB_NE,Reggie Gilliam,RB,NE,,461,469,490,,0.0,,,0.0,0.0,,,,,,,,,,,,30.0,,,,4.0
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,466,474,495,,0.1,,,4.2,0.0,,,,,,0.0,,,,,,0.2,,,,0.1
granson_TE_TEN,Kylen Granson,TE,TEN,,473,481,502,,,,,,0.0,,,,,,0.0,,,,,,5.2,,,,0.6
gray_TE_KC,Noah Gray,TE,KC,,475,483,504,,,,,,0.0,,,,,,0.0,,,,,,7.0,,,,0.8
grupe_K_NYJ,Blake Grupe,K,NYJ,,482,490,511,0.5,,,,,,0.6,,4.2,,,,,,0.0,,,,15.4,4.7,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,495,503,522,,,,,,0.1,,,,,,0.0,,,,,,6.4,,,,0.5
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,497,505,524,,0.1,,,7.5,0.0,,,,,,0.0,,,,,,1.2,,,,0.1
helm_TE_TEN,Gunnar Helm,TE,TEN,,498,506,525,,,,,,0.2,,,,,,0.0,,,,,,23.9,,,,2.7
heyward_RB_LV,Connor Heyward,RB,LV,,503,511,530,,,,,,0.1,,,,,,0.0,,,,,,6.8,,,,1.0
hibner_TE_BAL,Matthew Hibner,TE,BAL,,505,513,532,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,20.9,,,,1.8
higbee_TE_LAR,Tyler Higbee,TE,LAR,,507,515,534,,,,,,0.2,,,,,,0.0,,,,,,28.3,,,,2.5
higgins_TE_ARI,Elijah Higgins,TE,ARI,,508,516,535,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,97.2,,,,11.1
hollins_WR_NE,Mack Hollins,WR,NE,,522,528,546,,0.0,,,0.0,2.0,,,,,,,,,,,,260.0,,,,22.0
hooper_TE_ATL,Austin Hooper,TE,ATL,,525,531,549,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,98.2,,,,11.2
horton_WR_SEA,Tory Horton,WR,SEA,,530,536,554,,0.0,,,0.2,1.2,,,,,,0.0,,,,,,163.8,,,,12.2
howell_QB_DAL,Sam Howell,QB,DAL,,533,539,557,,0.0,,,0.9,,,0.1,,,,0.0,0.0,9.5,,,,,,,,
"hunter_WR, CB_JAX",Travis Hunter,"WR, CB",JAX,,540,546,564,,0.0,,,11.0,3.0,,,,,,,,,,,,452.0,,,,38.0
huntley_QB_BAL,Tyler Huntley,QB,BAL,,541,547,565,,0.0,,,5.3,,,0.6,,,,0.0,0.5,68.5,,,,,,,,
hurst_WR_TB,Ted Hurst,WR,TB,,543,549,567,,0.0,,,0.4,1.1,,,,,,0.1,,,,,,162.1,,,,12.6
ingold_RB_LAC,Alec Ingold,RB,LAC,,546,552,569,,0.0,,,1.4,0.0,,,,,,0.0,,,,,,2.7,,,,0.3
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,548,554,571,,0.0,,,5.8,1.1,,,,,,0.0,,,,,,151.8,,,,13.0
johnson_RB_CHI,Roschon Johnson,RB,CHI,,567,573,587,,0.2,,,7.4,0.0,,,,,,0.0,,,,,,1.1,,,,0.2
johnson_RB_GB,Kaleb Johnson,RB,GB,,568,574,588,,0.0,,,33.0,0.0,,,,,,,,,,,,10.0,,,,1.0
johnson_TE_NYG,Theo Johnson,TE,NYG,,573,579,593,,,,,,0.3,,,,,,0.0,,,,,,25.9,,,,2.1
johnson_WR_TB,Kameron Johnson,WR,TB,,579,585,599,,0.0,,,12.0,0.0,,,,,,,,,,,,0.0,,,,0.0
joly_TE_MIA,Justin Joly,TE,MIA,,580,586,600,,,,,,0.0,,,,,,0.0,,,,,,5.5,,,,0.6
jones_QB_SF,Mac Jones,QB,SF,,582,588,602,,0.0,,,1.1,,,0.1,,,,0.0,0.0,9.3,,,,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,591,597,611,,0.0,,,9.6,0.6,,,,,,0.0,,,,,,87.6,,,,10.8
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,592,598,612,,0.0,,,0.0,0.6,,,,,,0.1,,,,,,97.8,,,,10.2
kieft_TE_TB,Ko Kieft,TE,TB,,600,606,620,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,20.6,,,,2.2
kiner_RB_NE,Corey Kiner,RB,NE,,602,608,622,,0.0,,,19.2,0.0,,,,,,0.0,,,,,,6.8,,,,0.9
klare_TE_LAR,Max Klare,TE,LAR,,606,612,626,,,,,,0.1,,,,,,0.0,,,,,,7.2,,,,0.7
klein_TE_HOU,Marlin Klein,TE,HOU,,607,613,627,,0.0,,,0.0,0.0,,,,,,0.1,,,,,,27.7,,,,3.0
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,608,614,628,,0.0,,,3.8,,,0.6,,,,0.0,0.5,75.2,,,,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,609,615,629,,,,,,0.1,,,,,,0.0,,,,,,14.4,,,,1.3
knight_RB_ARI,Zonovan Knight,RB,ARI,,610,616,630,,0.1,,,5.6,0.0,,,,,,0.0,,,,,,1.2,,,,0.2
knox_TE_BUF,Dawson Knox,TE,BUF,,611,617,631,,,,,,0.1,,,,,,0.0,,,,,,21.4,,,,1.8
kolar_TE_LAC,Charlie Kolar,TE,LAC,,613,619,633,,0.0,,,0.0,0.6,,,,,,0.0,,,,,,85.7,,,,8.3
koziol_TE_JAX,Tanner Koziol,TE,JAX,,614,620,634,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,21.4,,,,2.3
lance_QB_LAC,Trey Lance,QB,LAC,,621,627,641,,0.0,,,4.2,,,0.5,,,,0.0,0.5,78.5,,,,,,,,
lance_WR_NO,Bryce Lance,WR,NO,,622,628,642,,0.0,,,0.3,0.6,,,,,,0.1,,,,,,126.7,,,,9.6
laube_RB_LV,Dylan Laube,RB,LV,,629,635,649,,0.1,,,7.6,0.0,,,,,,0.3,,,,,,2.8,,,,0.4
leonard_QB_IND,Riley Leonard,QB,IND,,631,637,650,,0.0,,,5.0,,,1.0,,,,,1.0,158.0,,,,,,,,
lock_QB_SEA,Drew Lock,QB,SEA,,635,641,654,,0.0,,,3.1,,,0.6,,,,0.0,0.5,71.6,,,,,,,,
long_TE_ARI,Hunter Long,TE,ARI,,638,644,657,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,19.0,,,,2.3
