key,name,pos,team,bye,std,half_ppr,ppr,kick_0_19,df_ints,kick_40_49,reception_yds,fumbles,kick_20_29,df_tds,rush_tds,two_pts,df_safeties,pass_tds,kick_50,df_sacks,kick_extra_points,pass_ints,df_points_allowed_per_game,pass_yds,df_fumbles,receptions,kick_30_39,rush_yds,reception_tds
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,540,542,188,,,,36.1,0.0,,,0.0,,,,,,,,,,,3.1,,0.0,0.4
little_K_JAX,Cam Little,K,JAX,7.0,176,149,189,0.0,,0.5,,,0.4,,,,,,0.3,,3.0,,,,,,0.5,,
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,173,181,190,,,,41.5,0.0,,,0.0,,,,,,,,,,,3.5,,0.2,0.2
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,156,173,191,,,,2.2,0.0,,,0.2,,,,,,,,,,,0.1,,33.5,0.0
smack_K_GB,Trey Smack,K,GB,11.0,180,185,192,0.0,,0.7,,,0.4,,,,,,0.1,,1.9,,,,,,0.5,,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,949,949,193,,,,37.0,0.0,,,0.0,,,,,,,,,,,2.8,,0.0,0.2
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,365,369,194,,,,30.6,0.1,,,0.0,,,,,,,,,,,2.6,,2.3,0.1
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,822,823,195,,,,14.8,0.2,,,0.0,,,,,,,,,,,2.2,,13.8,0.1
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,163,176,196,0.0,,0.7,,,0.4,,,,,,0.2,,2.3,,,,,,0.4,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,165,156,197,,,,,0.3,,,0.2,,,1.3,,,,0.9,,203.5,,,,35.4,
falcons_DST_ATL,Falcons,DST,ATL,11.0,181,186,199,,0.8,,,0.3,,0.0,,,0.1,,,2.8,,,13.1,,0.3,,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,169,178,200,,,,,0.2,,,0.0,,,1.2,,,,0.8,,214.0,,,,13.2,
bills_DST_BUF,Bills,DST,BUF,7.0,170,157,201,,0.9,,,0.3,,0.1,,,0.0,,,2.1,,,12.7,,0.3,,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,657,658,202,0.0,,0.8,,,0.4,,,,,,0.2,,3.0,,,,,,0.5,,
browns_DST_CLE,Browns,DST,CLE,11.0,268,158,203,,0.9,,,0.2,,0.0,,,0.0,,,2.4,,,14.2,,0.2,,,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,630,631,204,0.0,,0.6,,,0.4,,,,,,0.1,,2.0,,,,,,0.5,,
bell_WR_MIA,Chris Bell,WR,MIA,6.0,222,227,205,,,,37.0,,,,0.0,,,,,,,,,,,3.0,,0.0,0.0
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,174,182,206,,,,36.8,0.1,,,0.0,,,,,,,,,,,2.8,,0.4,0.1
black_RB_SF,Kaelon Black,RB,SF,8.0,178,154,207,,,,6.0,0.1,,,0.1,,,,,,,,,,,0.9,,27.9,0.0
young_QB_CAR,Bryce Young,QB,CAR,5.0,1028,1028,209,,,,,0.1,,,0.1,,,1.3,,,,1.0,,220.5,,,,18.0,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,962,962,210,,,,,0.3,,,0.1,,,1.4,,,,0.7,,216.5,,,,10.2,
loop_K_BAL,Tyler Loop,K,BAL,13.0,179,184,211,0.0,,0.7,,,0.5,,,,,,0.0,,2.9,,,,,,0.6,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,370,374,212,,,,42.2,0.1,,,,,,,,,,,,,,3.8,,,0.2
ravens_DST_BAL,Ravens,DST,BAL,13.0,168,159,213,,0.7,,,0.7,,0.2,,,0.0,,,2.0,,,22.6,,0.7,,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,13.0,195,200,214,,,,6.4,0.2,,,0.2,,,,,,,,,,,1.0,,26.4,0.0
buccaneers_DST_TB,Buccaneers,DST,TB,10.0,271,275,215,,1.0,,,0.4,,0.1,,,0.0,,,2.7,,,14.9,,0.4,,,,
fields_WR_NYG,Malachi Fields,WR,NYG,8.0,411,414,216,,,,26.5,0.1,,,0.0,,,,,,,,,,,1.9,,0.8,0.3
titans_DST_TEN,Titans,DST,TEN,9.0,918,918,217,,0.7,,,0.8,,0.2,,,0.0,,,4.2,,,25.7,,0.8,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,11.0,407,410,218,,,,32.0,0.0,,,0.0,,,,,,,,,,,2.4,,0.0,0.2
giants_DST_NYG,Giants,DST,NYG,8.0,435,438,219,,0.8,,,0.4,,0.1,,,0.1,,,1.9,,,14.5,,0.4,,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,8.0,837,837,220,,,,36.0,0.0,,,0.0,,,,,,,,,,,4.0,,0.0,0.1
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,251,256,221,,,,,0.3,,,0.0,,,1.2,,,,0.9,,219.5,,,,14.8,
davis_RB_BUF,Ray Davis,RB,BUF,7.0,337,341,222,,,,4.5,0.0,,,0.0,,,,,,,,,,,0.6,,14.2,0.0
saints_DST_NO,Saints,DST,NO,8.0,820,821,223,,0.7,,,0.5,,0.1,,,0.1,,,3.0,,,32.3,,0.5,,,,
bengals_DST_CIN,Bengals,DST,CIN,6.0,226,231,224,,1.0,,,0.3,,0.1,,,0.0,,,2.4,,,12.3,,0.3,,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,184,189,227,,,,4.0,0.0,,,0.0,,,,,,,,,,,0.7,,2.8,0.0
adkins_TE_DEN,Nate Adkins,TE,DEN,,185,190,228,,,,4.8,0.0,,,0.0,,,,,,,,,,,0.4,,0.0,0.0
ali_RB_BAL,Rasheen Ali,RB,BAL,,189,194,232,,,,2.7,0.0,,,0.0,,,,,,,,,,,0.2,,3.4,0.0
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,190,195,233,,,,7.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
all_TE_CIN,Erick All,TE,CIN,,191,196,234,,,,17.0,0.0,,,0.0,,,,,,,,,,,2.0,,0.0,0.0
allen_RB_JAX,LeQuint Allen,RB,JAX,,194,199,237,,,,1.3,0.0,,,0.0,,,,,,,,,,,0.2,,5.8,0.0
allen_RB_WSH,Kaytron Allen,RB,WSH,,196,201,238,,,,1.6,0.0,,,0.0,,,,,,,,,,,0.0,,6.2,0.0
allen_TE_LAR,Davis Allen,TE,LAR,,197,202,239,,,,8.8,0.0,,,0.0,,,,,,,,,,,0.8,,0.0,0.0
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,200,205,242,,,,11.8,0.0,,,0.0,,,,,,,,,,,1.3,,0.0,0.0
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,204,209,246,,,,21.7,0.0,,,0.0,,,,,,,,,,,1.8,,0.0,0.2
badie_RB_DEN,Tyler Badie,RB,DEN,,207,212,249,,,,1.6,0.0,,,0.0,,,,,,,,,,,0.2,,1.4,0.0
bagent_QB_CHI,Tyson Bagent,QB,CHI,,208,213,250,,,,,0.0,,,0.0,,,0.0,,,,0.0,,9.9,,,,0.9,
barner_TE_SEA,AJ Barner,TE,SEA,,210,215,252,,,,28.1,0.0,,,,,,,,,,,,,,2.9,,,0.4
bates_TE_WSH,John Bates,TE,WSH,,214,219,255,,,,10.2,0.0,,,,,,,,,,,,,,1.0,,,0.1
beck_RB_NYJ,Andrew Beck,RB,NYJ,,219,224,259,,,,2.5,0.0,,,0.0,,,,,,,,,,,0.3,,0.5,0.1
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,220,225,260,,,,19.0,,,,0.0,,,,,,,,,,,1.0,,1.0,0.0
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,225,230,264,,,,14.1,0.0,,,0.0,,,,,,,,,,,1.3,,0.0,0.1
bennett_QB_LAR,Stetson Bennett,QB,LAR,,227,232,265,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.6,,,,0.5,
benson_WR_LV,Malik Benson,WR,LV,,229,234,267,,,,42.4,0.1,,,0.0,,,,,,,,,,,3.7,,0.6,0.2
bentley_TE_DEN,Dallen Bentley,TE,DEN,,231,236,269,,,,5.5,0.0,,,,,,,,,,,,,,0.7,,,0.0
bernard_WR_PIT,Germie Bernard,WR,PIT,,233,238,271,,,,28.9,0.1,,,0.0,,,,,,,,,,,2.3,,0.6,0.2
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,239,244,277,,,,8.3,0.0,,,0.0,,,,,,,,,,,0.6,,0.0,0.0
bond_WR_CLE,Isaiah Bond,WR,CLE,,240,245,278,,,,27.9,0.0,,,0.0,,,,,,,,,,,1.6,,1.9,0.1
borregales_K_NE,Andres Borregales,K,NE,,241,246,279,0.0,,0.3,,,0.3,,,,,,0.2,,1.9,,,,,,0.4,,
branch_WR_ATL,Zachariah Branch,WR,ATL,,246,251,283,,,,25.0,0.1,,,0.0,,,,,,,,,,,2.0,,0.4,0.0
brooks_RB_CIN,Tahj Brooks,RB,CIN,,253,258,289,,,,0.3,0.0,,,0.0,,,,,,,,,,,0.0,,5.9,0.0
brooks_RB_GB,Christopher Brooks,RB,GB,,254,259,290,,,,9.3,0.0,,,0.1,,,,,,,,,,,1.4,,29.6,0.0
brooks_RB_HOU,British Brooks,RB,HOU,,255,260,291,,,,0.1,0.0,,,0.0,,,,,,,,,,,0.0,,4.9,0.0
brooks_WR_ARI,Jalen Brooks,WR,ARI,,256,261,292,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
brown_WR_NO,Barion Brown,WR,NO,,263,268,299,,,,32.5,0.2,,,0.0,,,,,,,,,,,2.4,,0.6,0.1
brown_WR_PHI,Marquise Brown,WR,PHI,,264,269,300,,,,34.7,0.0,,,0.0,,,,,,,,,,,2.5,,0.0,0.4
burton_RB_CLE,Michael Burton,RB,CLE,,274,278,308,,,,2.2,0.0,,,0.1,,,,,,,,,,,0.4,,0.5,0.0
cardinals_DST_ARI,Cardinals,DST,ARI,,282,286,316,,0.7,,,0.6,,0.1,,,0.1,,,3.6,,,31.2,,0.6,,,,
carlson_K_NO,Daniel Carlson,K,NO,,284,288,318,0.0,,0.7,,,0.4,,,,,,0.2,,2.0,,,,,,0.5,,
chiefs_DST_KC,Chiefs,DST,KC,,296,300,330,,0.6,,,0.5,,0.1,,,0.0,,,1.5,,,18.1,,0.5,,,,
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,301,305,335,,,,1.6,0.0,,,0.0,,,,,,,,,,,0.0,,5.1,0.0
coleman_WR_BUF,Keon Coleman,WR,BUF,,304,308,337,,,,22.0,,,,0.0,,,,,,,,,,,2.0,,0.0,0.0
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,305,309,338,,,,18.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
colts_DST_IND,Colts,DST,IND,,308,312,341,,0.6,,,0.8,,0.1,,,0.0,,,2.5,,,25.8,,0.8,,,,
commanders_DST_WSH,Commanders,DST,WSH,,309,313,342,,1.0,,,1.0,,0.0,,,,,,2.0,,,1.8,,1.0,,,,
cook_QB_MIA,Brady Cook,QB,MIA,,314,318,347,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.8,,,,1.0,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,318,322,351,,,,37.1,0.1,,,0.0,,,,,,,,,,,2.8,,0.8,0.3
corley_WR_CLE,Malachi Corley,WR,CLE,,320,324,353,,,,2.0,,,,0.0,,,,,,,,,,,0.0,,3.0,0.0
cousins_QB_LV,Kirk Cousins,QB,LV,,322,326,355,,,,,0.1,,,0.0,,,1.4,,,,0.9,,220.0,,,,2.9,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,328,332,360,,,,5.8,0.0,,,,,,,,,,,,,,0.5,,,0.1
dalton_QB_PHI,Andy Dalton,QB,PHI,,334,338,366,,,,,0.1,,,0.0,,,0.1,,,,0.0,,9.2,,,,1.5,
daniels_QB_TB,Jalon Daniels,QB,TB,,335,339,367,,,,,0.0,,,0.0,,,0.0,,,,0.0,,8.6,,,,0.4,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,339,343,370,,,,4.4,0.0,,,0.1,,,,,,,,,,,0.5,,10.4,0.0
davis_WR_LAC,Derius Davis,WR,LAC,,342,346,373,,,,2.0,,,,0.0,,,,,,,,,,,0.0,,1.0,0.0
demercado_RB_DAL,Emari Demercado,RB,DAL,,348,352,379,,,,7.4,0.2,,,0.0,,,,,,,,,,,1.1,,39.8,0.0
devito_QB_NE,Tommy DeVito,QB,NE,,349,353,380,,,,,0.0,,,0.0,,,0.0,,,,0.0,,8.3,,,,1.1,
dike_WR_TEN,Chimere Dike,WR,TEN,,351,355,382,,,,27.9,0.1,,,0.0,,,,,,,,,,,2.8,,0.6,0.5
dillon_RB_CAR,AJ Dillon,RB,CAR,,352,356,383,,,,1.6,0.0,,,0.0,,,,,,,,,,,0.2,,10.2,0.0
dobbs_QB_DET,Joshua Dobbs,QB,DET,,357,361,388,,,,,0.0,,,0.0,,,0.1,,,,0.0,,10.6,,,,0.5,
dolphins_DST_MIA,Dolphins,DST,MIA,,359,363,390,,0.9,,,0.3,,0.1,,,0.1,,,3.0,,,12.1,,0.3,,,,
dotson_WR_ATL,Jahan Dotson,WR,ATL,,362,366,393,,,,22.0,,,,0.0,,,,,,,,,,,2.0,,0.0,0.0
douglas_WR_NE,DeMario Douglas,WR,NE,,366,370,396,,,,23.0,,,,0.0,,,,,,,,,,,2.0,,1.0,0.0
dulin_WR_IND,Ashton Dulin,WR,IND,,371,375,400,,,,30.4,0.0,,,0.0,,,,,,,,,,,1.4,,3.2,0.1
durham_TE_TB,Payne Durham,TE,TB,,372,376,401,,,,4.9,0.0,,,0.0,,,,,,,,,,,0.2,,0.0,0.0
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,373,377,402,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
elliott_K_PHI,Jake Elliott,K,PHI,,382,386,411,0.0,,0.8,,,0.4,,,,,,0.1,,2.8,,,,,,0.6,,
endries_TE_CIN,Jack Endries,TE,CIN,,383,387,412,,,,7.3,0.0,,,,,,,,,,,,,,0.7,,,0.1
engram_TE_DEN,Evan Engram,TE,DEN,,384,388,413,,,,25.5,0.0,,,,,,,,,,,,,,3.3,,,0.1
ers_DST_SF,49ers,DST,SF,,385,389,414,,0.4,,,0.7,,0.1,,,0.0,,,0.9,,,26.6,,0.7,,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,,391,395,420,,,,9.6,0.0,,,,,,,,,,,,,,1.0,,,0.1
ewers_QB_JAX,Quinn Ewers,QB,JAX,,393,397,422,,,,,0.0,,,0.0,,,0.1,,,,0.0,,8.3,,,,1.0,
fant_TE_NO,Noah Fant,TE,NO,,401,405,428,,,,20.1,0.2,,,0.0,,,,,,,,,,,2.2,,0.0,0.0
farrell_TE_SF,Luke Farrell,TE,SF,,402,406,429,,,,2.7,0.0,,,,,,,,,,,,,,0.3,,,0.0
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,408,411,433,,,,6.2,0.0,,,,,,,,,,,,,,0.6,,,0.1
fields_QB_KC,Justin Fields,QB,KC,,409,412,434,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.4,,,,1.3,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,414,417,438,0.0,,0.8,,,0.4,,,,,,0.0,,2.0,,,,,,0.5,,
flacco_QB_CIN,Joe Flacco,QB,CIN,,416,419,440,,,,,0.0,,,0.0,,,0.1,,,,0.0,,10.4,,,,0.9,
folk_K_ATL,Nick Folk,K,ATL,,419,422,443,0.0,,0.8,,,0.4,,,,,,0.2,,1.6,,,,,,0.5,,
foster_WR_SEA,Montorie Foster Jr.,WR,SEA,,423,426,447,,,,7.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
franklin_WR_DEN,Troy Franklin,WR,DEN,,424,427,448,,,,30.9,0.0,,,0.0,,,,,,,,,,,3.3,,0.6,0.2
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,427,430,451,,,,33.1,0.0,,,0.0,,,,,,,,,,,2.8,,0.0,0.2
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,429,432,453,,,,28.0,0.0,,,0.0,,,,,,,,,,,2.2,,0.0,0.1
gay_K_LV,Matt Gay,K,LV,,433,436,457,0.0,,0.8,,,0.4,,,,,,0.2,,2.2,,,,,,0.4,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,434,437,458,,,,32.2,0.0,,,,,,,,,,,,,,2.8,,,0.2
giddens_RB_IND,DJ Giddens,RB,IND,,437,440,460,,,,1.4,0.0,,,0.0,,,,,,,,,,,0.0,,5.2,0.0
gilliam_RB_NE,Reggie Gilliam,RB,NE,,438,441,461,,,,2.0,0.0,,,0.0,,,,,,,,,,,0.1,,0.2,0.0
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,444,446,466,,,,0.2,0.0,,,0.1,,,,,,,,,,,0.1,,4.2,0.0
granson_TE_TEN,Kylen Granson,TE,TEN,,451,453,473,,,,5.5,0.0,,,,,,,,,,,,,,0.6,,,0.0
gray_TE_KC,Noah Gray,TE,KC,,453,455,475,,,,11.1,0.0,,,0.0,,,,,,,,,,,0.9,,0.0,0.0
grupe_K_NYJ,Blake Grupe,K,NYJ,,460,462,482,0.0,,0.4,,,0.5,,,,,,0.3,,2.8,,,,,,0.6,,
harris_RB_NYG,Najee Harris,RB,NYG,,467,469,489,,,,5.1,0.0,,,0.1,,,,,,,,,,,0.8,,24.2,0.0
hawes_TE_BUF,Jackson Hawes,TE,BUF,,473,475,495,,,,6.0,0.0,,,0.0,,,,,,,,,,,0.8,,0.0,0.0
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,475,477,497,,,,1.2,0.0,,,0.1,,,,,,,,,,,0.1,,7.2,0.0
helm_TE_TEN,Gunnar Helm,TE,TEN,,476,478,498,,,,26.4,0.0,,,0.0,,,,,,,,,,,2.8,,0.0,0.1
heyward_RB_LV,Connor Heyward,RB,LV,,482,484,503,,,,5.0,0.0,,,0.0,,,,,,,,,,,0.6,,1.0,0.0
hibner_TE_BAL,Matthew Hibner,TE,BAL,,484,486,505,,,,5.8,0.0,,,,,,,,,,,,,,0.5,,,0.1
higbee_TE_LAR,Tyler Higbee,TE,LAR,,486,488,507,,,,28.3,0.0,,,,,,,,,,,,,,2.5,,,0.2
higgins_TE_ARI,Elijah Higgins,TE,ARI,,487,489,508,,,,12.8,0.0,,,,,,,,,,,,,,1.3,,,0.1
hollins_WR_NE,Mack Hollins,WR,NE,,501,503,519,,,,17.0,,,,0.0,,,,,,,,,,,2.0,,0.0,0.0
hooper_TE_ATL,Austin Hooper,TE,ATL,,504,506,522,,,,17.8,0.0,,,,,,,,,,,,,,1.5,,,0.1
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,507,509,525,,,,5.0,,,,0.0,,,,,,,,,,,0.0,,2.0,0.0
howell_QB_DAL,Sam Howell,QB,DAL,,512,514,530,,,,,0.0,,,0.0,,,0.1,,,,0.0,,9.6,,,,0.9,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,520,522,537,,,,,0.0,,,0.0,,,0.1,,,,0.0,,7.9,,,,1.6,
hurst_WR_TB,Ted Hurst,WR,TB,,522,524,539,,,,29.6,0.1,,,0.0,,,,,,,,,,,2.1,,0.9,0.2
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,523,525,540,,,,27.7,0.0,,,0.0,,,,,,,,,,,2.4,,1.0,0.2
ingold_RB_LAC,Alec Ingold,RB,LAC,,525,527,542,,,,3.4,0.0,,,0.0,,,,,,,,,,,0.2,,1.2,0.0
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,527,529,544,,,,22.0,0.0,,,0.0,,,,,,,,,,,1.5,,0.8,0.1
james_RB_SF,Jordan James,RB,SF,,535,537,552,,,,13.0,0.1,,,0.2,,,,,,,,,,,1.4,,28.1,0.1
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,542,544,558,,0.4,,,0.7,,0.2,,,0.1,,,2.5,,,27.9,,0.7,,,,
johnson_RB_BUF,Ty Johnson,RB,BUF,,545,547,561,,,,15.6,0.0,,,0.1,,,,,,,,,,,1.3,,12.4,0.1
johnson_RB_CHI,Roschon Johnson,RB,CHI,,547,549,563,,,,1.1,0.0,,,0.2,,,,,,,,,,,0.2,,7.3,0.0
johnson_RB_GB,Kaleb Johnson,RB,GB,,548,550,564,,,,1.1,0.0,,,0.0,,,,,,,,,,,0.0,,5.2,0.0
johnson_RB_KC,Emmett Johnson,RB,KC,,550,552,566,,,,5.0,0.1,,,0.1,,,,,,,,,,,0.6,,21.7,0.0
johnson_TE_NYG,Theo Johnson,TE,NYG,,555,557,570,,,,20.8,0.0,,,0.0,,,,,,,,,,,2.0,,0.0,0.2
johnson_WR_TB,Tez Johnson,WR,TB,,561,563,576,,,,9.7,0.0,,,0.0,,,,,,,,,,,0.8,,1.6,0.2
joly_TE_MIA,Justin Joly,TE,MIA,,562,564,577,,,,5.5,0.0,,,,,,,,,,,,,,0.6,,,0.0
jones_QB_SF,Mac Jones,QB,SF,,564,566,579,,,,,0.0,,,0.0,,,0.0,,,,0.0,,8.6,,,,0.6,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,573,575,588,,,,13.8,0.0,,,0.0,,,,,,,,,,,1.5,,0.1,0.1
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,574,576,589,,,,20.5,0.1,,,,,,,,,,,,,,2.3,,,0.2
kieft_TE_TB,Ko Kieft,TE,TB,,584,585,598,,,,5.0,0.0,,,,,,,,,,,,,,0.5,,,0.0
kiner_RB_NE,Corey Kiner,RB,NE,,586,587,600,,,,7.4,0.0,,,0.0,,,,,,,,,,,0.9,,20.2,0.0
klare_TE_LAR,Max Klare,TE,LAR,,592,593,606,,,,7.2,0.0,,,,,,,,,,,,,,0.7,,,0.1
klein_TE_HOU,Marlin Klein,TE,HOU,,593,594,607,,,,19.3,0.1,,,,,,,,,,,,,,1.9,,,0.1
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,594,595,608,,,,,0.0,,,0.0,,,0.0,,,,0.0,,7.2,,,,0.3,
kmet_TE_CHI,Cole Kmet,TE,CHI,,595,596,609,,,,14.2,0.0,,,,,,,,,,,,,,1.4,,,0.1
knight_RB_ARI,Zonovan Knight,RB,ARI,,596,597,610,,,,0.6,0.0,,,0.0,,,,,,,,,,,0.1,,2.8,0.0
knox_TE_BUF,Dawson Knox,TE,BUF,,597,598,611,,,,18.4,0.0,,,0.0,,,,,,,,,,,1.4,,0.0,0.0
kolar_TE_LAC,Charlie Kolar,TE,LAC,,599,600,613,,,,22.4,0.0,,,,,,,,,,,,,,1.6,,,0.3
koziol_TE_JAX,Tanner Koziol,TE,JAX,,600,601,614,,,,5.8,0.0,,,,,,,,,,,,,,0.5,,,0.1
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,604,605,618,,,,5.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
lance_QB_LAC,Trey Lance,QB,LAC,,606,607,620,,,,,0.0,,,0.0,,,0.0,,,,0.0,,10.1,,,,1.3,
lance_WR_NO,Bryce Lance,WR,NO,,607,608,621,,,,20.0,,,,0.0,,,,,,,,,,,2.0,,0.0,0.0
lane_WR_WSH,Jaylin Lane,WR,WSH,,608,609,622,,,,7.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
latu_TE_NE,Cameron Latu,TE,NE,,613,614,627,,,,2.8,0.0,,,,,,,,,,,,,,0.3,,,0.0
laube_RB_LV,Dylan Laube,RB,LV,,615,616,629,,,,1.6,0.3,,,0.0,,,,,,,,,,,0.2,,3.8,0.0
legette_WR_CAR,Xavier Legette,WR,CAR,,617,618,631,,,,22.5,0.0,,,0.0,,,,,,,,,,,2.0,,0.5,0.2
lock_QB_SEA,Drew Lock,QB,SEA,,622,623,636,,,,,0.0,,,0.0,,,0.0,,,,0.0,,8.5,,,,0.6,
long_TE_ARI,Hunter Long,TE,ARI,,626,627,639,,,,5.0,0.0,,,,,,,,,,,,,,0.6,,,0.1
luepke_RB_DAL,Hunter Luepke,RB,DAL,,629,630,642,,,,4.0,0.0,,,0.0,,,,,,,,,,,0.8,,4.3,0.0
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,634,635,646,,,,3.1,0.0,,,0.0,,,,,,,,,,,0.2,,0.0,0.0
mariota_QB_WSH,Marcus Mariota,QB,WSH,,635,636,647,,,,,0.0,,,0.0,,,0.1,,,,0.1,,17.2,,,,0.3,
mayer_TE_LV,Michael Mayer,TE,LV,,643,644,655,,,,39.9,0.0,,,,,,,,,,,,,,4.6,,,0.2
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,644,645,656,,,,5.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0
mccord_QB_MIA,Kyle McCord,QB,MIA,,646,647,658,,,,,0.0,,,0.0,,,0.1,,,,0.0,,5.8,,,,0.4,
mcgowan_RB_IND,Seth McGowan,RB,IND,,650,651,662,,,,1.4,0.0,,,0.1,,,,,,,,,,,0.1,,7.6,0.0
mckee_QB_PHI,Tanner McKee,QB,PHI,,652,653,664,,,,,0.0,,,0.0,,,0.1,,,,0.0,,8.4,,,,1.0,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,662,663,673,,,,,0.0,,,0.0,,,0.1,,,,0.0,,6.4,,,,0.5,
miller_RB_NO,Kendre Miller,RB,NO,,667,668,678,,,,3.1,0.0,,,0.2,,,,,,,,,,,0.4,,14.2,0.0
mills_QB_HOU,Davis Mills,QB,HOU,,671,672,682,,,,,0.0,,,0.0,,,0.1,,,,0.0,,8.4,,,,1.3,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,676,677,687,,,,13.0,,,,0.0,,,,,,,,,,,1.0,,2.0,0.0
minshew_QB_ARI,Gardner Minshew,QB,ARI,,678,679,689,,,,,0.0,,,0.0,,,0.0,,,,0.0,,9.4,,,,0.5,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,689,690,699,,,,26.9,0.0,,,0.0,,,,,,,,,,,1.8,,0.0,0.1
moreau_TE_HOU,Foster Moreau,TE,HOU,,697,698,707,,,,6.0,0.0,,,0.0,,,,,,,,,,,0.3,,0.0,0.0
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,704,705,714,,,,8.0,,,,0.0,,,,,,,,,,,1.0,,0.0,0.0
mundt_TE_PHI,Johnny Mundt,TE,PHI,,706,707,716,,,,5.9,0.0,,,0.0,,,,,,,,,,,0.7,,0.0,0.0
njoku_TE_LAC,David Njoku,TE,LAC,,718,719,728,,,,27.5,0.0,,,,,,,,,,,,,,2.8,,,0.5
noel_WR_HOU,Jaylin Noel,WR,HOU,,719,720,729,,,,30.6,0.0,,,0.0,,,,,,,,,,,2.6,,1.0,0.1
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,721,722,731,,,,0.3,0.0,,,0.0,,,,,,,,,,,0.0,,8.1,0.0
ogletree_TE_IND,Andrew Ogletree,TE,IND,,724,725,734,,,,4.4,0.0,,,,,,,,,,,,,,0.5,,,0.1
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,727,728,737,,,,31.5,0.0,,,,,,,,,,,,,,2.6,,,0.1
oliver_TE_MIN,Josh Oliver,TE,MIN,,730,731,740,,,,13.8,0.0,,,,,,,,,,,,,,1.3,,,0.2
