key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,pass_ints,pass_tds,reception_yds,df_ints,kick_0_19,rush_yds,df_tds,kick_30_39,kick_40_49,kick_extra_points,rush_tds,reception_tds,pass_yds,df_points_allowed_per_game,two_pts,receptions,kick_50,fumbles,df_fumbles,df_sacks,df_safeties
nailor_WR_LV,Jalen Nailor,WR,LV,13.0,156,166,183,,,,323.0,,,5.7,,,,,0.0,1.7,,,,23.5,,0.0,,,
singleton_RB_TEN,Nicholas Singleton,RB,TEN,9.0,862,865,184,,,,15.6,,,44.9,,,,,0.6,0.0,,,,2.0,,0.0,,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,137,184,185,,,,36.8,,,,,,,,,0.2,,,,3.3,,0.0,,,
tyson_WR_NO,Jordyn Tyson,WR,NO,8.0,179,217,186,,,,484.0,,,0.0,,,,,0.0,3.0,,,,36.0,,,,,
holani_RB_SEA,George Holani,RB,SEA,11.0,519,525,187,,,,1.7,,,6.5,,,,,0.1,0.0,,,,0.2,,0.0,,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,143,152,188,,,,324.0,,,0.0,,,,,0.0,2.2,,,,20.2,,0.0,,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,8.0,170,189,189,,0.7,1.6,,,,16.9,,,,,0.1,,207.0,,,,,0.2,,,
rodriguez_RB_JAX,Chris Rodriguez Jr.,RB,JAX,7.0,163,175,190,,,,1.2,,,37.3,,,,,0.5,0.0,,,,0.1,,0.0,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,208,186,191,,0.7,1.4,,,,9.3,,,,,0.2,,207.0,,,,,0.2,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,827,205,192,,,,18.6,,,15.4,,,,,0.1,0.2,,,,2.6,,0.1,,,
wicks_WR_PHI,Dontayvion Wicks,WR,PHI,10.0,204,191,193,,,,273.4,,,0.2,,,,,0.0,1.6,,,,21.2,,0.0,,,
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,160,167,194,,,,32.4,,,0.0,,,,,0.0,0.3,,,,2.1,,0.0,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,13.0,154,173,195,,,,49.0,,,192.0,,,,,1.8,0.0,,,,7.0,,0.2,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,207,196,196,,,,,6.3,,,1.0,,,,,,,25.7,,,,3.8,3.8,20.9,0.1
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,176,176,197,,,,39.6,,,0.2,,,,,0.0,0.2,,,,3.4,,0.0,,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,188,165,198,,,,81.0,,,212.8,,,,,1.0,0.5,,,,10.4,,0.0,,,
strange_TE_JAX,Brenton Strange,TE,JAX,7.0,895,172,199,,,,321.3,,,0.0,,,,,0.0,2.2,,,,31.4,,0.0,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,183,207,200,,,,303.6,,,0.3,,,,,0.0,1.1,,,,22.6,,0.1,,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,203,194,201,0.4,,,,,0.0,,,0.5,0.3,1.9,,,,,,,0.2,,,,
bills_DST_BUF,Bills,DST,BUF,7.0,191,198,202,,,,,6.4,,,1.0,,,,,,,25.0,,,,3.8,3.8,21.6,0.0
vele_WR_NO,Devaughn Vele,WR,NO,8.0,205,201,203,,,,289.0,,,0.0,,,,,0.0,1.6,,,,25.8,,0.0,,,
smack_K_GB,Trey Smack,K,GB,11.0,209,195,205,0.4,,,,,0.0,,,0.5,5.2,21.4,,,,,,,4.1,,,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,8.0,169,215,206,,,,9.3,,,33.7,,,,,0.1,0.1,,,,1.1,,0.1,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,175,202,207,,,,15.7,,,207.0,,,,,1.6,0.0,,,,2.1,,0.0,,,
borregales_K_NE,Andy Borregales,K,NE,11.0,270,281,208,0.3,,,,,0.0,,,0.4,4.2,22.0,,,,,,,3.6,,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,13.0,181,181,209,,,,39.2,,,1.0,,,,,0.0,0.5,,,,2.6,,0.1,,,
willis_QB_MIA,Malik Willis,QB,MIA,6.0,197,192,210,,5.4,7.3,,,,292.3,,,,,1.6,,1877.0,,,,,0.3,,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,182,190,211,,,,,6.4,,,1.1,,,,,,,21.5,,,,4.4,4.4,23.0,0.0
sadiq_TE_NYJ,Kenyon Sadiq,TE,NYJ,13.0,824,830,212,,,,329.2,,,0.0,,,,,0.0,2.2,,,,31.5,,0.1,,,
hill_RB_BAL,Justice Hill,RB,BAL,13.0,510,211,214,,,,180.6,,,143.6,,,,,1.1,1.0,,,,20.2,,0.0,,,
loop_K_BAL,Tyler Loop,K,BAL,13.0,200,185,215,0.5,,,,,0.0,,,0.6,4.7,23.4,,,,,,,4.0,,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,186,180,217,,,,328.1,,,5.4,,,,,0.0,2.1,,,,22.2,,0.1,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,8.0,544,550,218,,,,28.3,,,1.1,,,,,0.0,0.2,,,,2.4,,0.0,,,
bernard_WR_PIT,Germie Bernard,WR,PIT,9.0,262,273,219,,,,30.5,,,0.7,,,,,0.0,0.2,,,,2.5,,0.1,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,516,161,220,,,,30.2,,,,,,,,,0.2,,,,3.4,,0.0,,,
browns_DST_CLE,Browns,DST,CLE,11.0,206,209,221,,,,,5.9,,,1.0,,,,,,,24.3,,,,3.8,3.8,21.8,0.0
black_RB_SF,Kaelon Black,RB,SF,8.0,189,179,222,,,,34.6,,,172.4,,,,,1.1,0.0,,,,4.4,,0.1,,,
santos_K_CHI,Cairo Santos,K,CHI,10.0,195,199,223,0.4,,,,,0.0,,,0.5,4.8,21.0,,,,,,,4.2,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,11.0,431,208,224,,,,304.5,,,0.0,,,,,0.0,2.6,,,,23.9,,0.0,,,
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,353,363,225,,,,,5.9,,,1.1,,,,,,,25.2,,,,3.8,3.8,21.3,0.0
johnson_RB_BUF,Ty Johnson,RB,BUF,7.0,565,571,226,,,,14.9,,,12.9,,,,,0.1,0.1,,,,1.3,,0.0,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,194,193,227,0.4,,,,,0.0,,,0.5,4.8,23.5,,,,,,,4.2,,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,8.0,727,733,231,,,,301.6,,,11.4,,,,,0.0,1.6,,,,26.6,,0.0,,,
bass_K_BUF,Tyler Bass,K,BUF,7.0,241,253,232,0.4,,,,,0.0,,,0.3,0.3,2.0,,,,,,,0.2,,,,
young_QB_CAR,Bryce Young,QB,CAR,5.0,1020,1020,234,,0.9,1.6,,,,19.9,,,,,0.3,,218.0,,,,,0.1,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,398,408,235,,,,311.6,,,0.0,,,,,0.0,1.1,,,,27.9,,0.1,,,
chiefs_DST_KC,Chiefs,DST,KC,5.0,325,335,236,,,,,6.2,,,1.0,,,,,,,20.2,,,,3.8,3.8,21.2,0.0
bears_DST_CHI,Bears,DST,CHI,10.0,245,257,237,,,,,7.0,,,1.1,,,,,,,23.9,,,,5.4,5.4,20.2,0.0
davis_RB_DAL,Malik Davis,RB,DAL,14.0,367,377,238,,,,4.4,,,39.4,,,,,0.2,0.0,,,,0.5,,0.0,,,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,957,957,239,,0.4,1.9,,,,8.3,,,,,0.2,,211.0,,,,,0.3,,,
fields_WR_NYG,Malachi Fields,WR,NYG,8.0,192,219,240,,,,27.5,,,0.8,,,,,0.0,0.3,,,,1.9,,0.1,,,
jets_DST_NYJ,Jets,DST,NYJ,13.0,562,568,241,,,,,5.7,,,1.6,,,,,,,25.6,,,,4.8,4.8,20.8,0.1
thomas_WR_CHI,Zavion Thomas,WR,CHI,10.0,911,912,242,,,,91.3,,,0.4,,,,,0.0,0.6,,,,7.6,,0.2,,,
giants_DST_NYG,Giants,DST,NYG,8.0,458,183,243,,,,,5.8,,,1.1,,,,,,,25.8,,,,3.4,3.4,20.9,0.1
thornton_WR_KC,Tyquan Thornton,WR,KC,5.0,914,915,244,,,,194.0,,,0.0,,,,,0.0,1.6,,,,12.7,,0.0,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,9.0,808,814,245,,5.8,10.8,,,,52.2,,,,,0.6,,1975.5,,,,,0.1,,,
elliott_K_PHI,Jake Elliott,K,PHI,10.0,409,419,246,0.4,,,,,0.0,,,0.6,0.6,2.8,,,,,,,0.2,,,,
teslaa_WR_DET,Isaac TeSlaa,WR,DET,6.0,908,213,247,,,,162.4,,,0.0,,,,,0.0,1.6,,,,12.8,,0.0,,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,281,206,248,,0.8,1.4,,,,15.6,,,,,0.1,,214.0,,,,,0.3,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,13.0,347,357,249,,,,37.0,,,0.9,,,,,0.0,0.3,,,,2.8,,0.1,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,8.0,840,200,250,,,,38.0,,,,,,,,,0.2,,,,4.0,,0.0,,,
davis_RB_BUF,Ray Davis,RB,BUF,7.0,366,376,252,,,,30.4,,,73.6,,,,,0.5,0.0,,,,4.0,,0.0,,,
okonkwo_TE_WSH,Chig Okonkwo,TE,WSH,7.0,174,216,253,,,,32.1,,,,,,,,,0.1,,,,2.7,,0.0,,,
franklin_WR_DEN,Troy Franklin,WR,DEN,10.0,447,456,254,,,,123.6,,,5.8,,,,,0.0,1.1,,,,10.2,,0.0,,,
bengals_DST_CIN,Bengals,DST,CIN,6.0,255,266,255,,,,,6.4,,,1.1,,,,,,,23.4,,,,3.3,3.3,20.9,0.0
buccaneers_DST_TB,Buccaneers,DST,TB,10.0,299,309,256,,,,,0.9,,,0.2,,,,,,,28.2,,,,0.7,0.7,2.3,0.0
titans_DST_TEN,Titans,DST,TEN,9.0,920,212,257,,,,,6.4,,,1.6,,,,,,,25.8,,,,3.9,3.9,22.6,0.0
commanders_DST_WSH,Commanders,DST,WSH,7.0,337,347,259,,,,,11.0,,,2.0,,,,,,,27.6,,,,9.0,9.0,42.0,
legette_WR_CAR,Xavier Legette,WR,CAR,5.0,630,636,260,,,,21.7,,,0.5,,,,,0.0,0.2,,,,2.1,,0.0,,,
saints_DST_NO,Saints,DST,NO,8.0,825,831,261,,,,,6.3,,,1.0,,,,,,,27.6,,,,3.3,3.3,20.4,0.1
saylors_RB_DET,Jacob Saylors,RB,DET,6.0,837,210,262,,,,6.2,,,10.0,,,,,0.1,0.0,,,,0.6,,0.0,,,
waller_TE_CAR,Darren Waller,TE,CAR,5.0,184,218,263,,,,251.3,,,0.0,,,,,0.0,2.2,,,,22.9,,0.0,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,7.0,202,221,264,,,,338.0,,,0.0,,,,,0.0,3.0,,,,24.0,,,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,212,224,267,,,,3.0,,,3.8,,,,,0.0,0.0,,,,0.4,,0.0,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,213,225,268,,,,5.7,,,,,,,,,0.1,,,,0.9,,0.0,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,217,229,272,,,,15.6,,,32.4,,,,,0.0,0.0,,,,2.2,,0.0,,,
all_TE_CIN,Erick All,TE,CIN,,219,231,274,,,,17.7,,,,,,,,,0.1,,,,2.0,,0.0,,,
allar_QB_PIT,Drew Allar,QB,PIT,,220,232,275,,0.0,1.0,,,,6.0,,,,,0.0,,160.0,,,,,,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,223,235,278,,,,2.7,,,11.7,,,,,0.0,0.0,,,,0.5,,0.0,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,224,236,279,,,,15.0,,,30.2,,,,,0.0,0.0,,,,2.0,,0.0,,,
allen_TE_LAR,Davis Allen,TE,LAR,,225,237,280,,,,13.6,,,,,,,,,0.2,,,,1.6,,0.0,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,229,241,283,,,,6.6,,,,,,,,,0.0,,,,0.6,,0.0,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,233,245,287,,,,35.9,,,0.0,,,,,0.0,0.5,,,,2.6,,0.0,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,236,248,290,,,,3.3,,,2.7,,,,,0.0,0.0,,,,0.5,,0.0,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,237,249,291,,0.0,0.0,,,,0.9,,,,,0.0,,9.9,,,,,0.0,,,
bates_TE_WSH,John Bates,TE,WSH,,243,255,295,,,,72.7,,,0.0,,,,,0.0,0.6,,,,7.6,,0.0,,,
bech_WR_LV,Jack Bech,WR,LV,,246,258,297,,,,315.0,,,0.0,,,,,0.0,1.0,,,,28.0,,,,,
beck_RB_NYJ,Andrew Beck,RB,NYJ,,247,259,298,,,,15.8,,,0.2,,,,,0.0,0.0,,,,2.2,,0.0,,,
bell_WR_BUF,Skyler Bell,WR,BUF,,250,262,300,,,,163.0,,,0.0,,,,,0.0,1.0,,,,12.0,,,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,254,265,303,,,,21.0,,,,,,,,,0.2,,,,1.6,,0.0,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,256,267,304,,0.0,0.1,,,,0.5,,,,,0.0,,7.6,,,,,0.0,,,
benson_WR_LV,Malik Benson,WR,LV,,258,269,306,,,,162.0,,,0.2,,,,,0.0,0.6,,,,13.2,,0.1,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,260,271,308,,,,5.5,,,,,,,,,0.0,,,,0.7,,0.0,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,268,279,315,,,,12.8,,,,,,,,,0.1,,,,1.2,,0.0,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,269,280,316,,,,89.0,,,12.9,,,,,0.0,0.6,,,,6.3,,0.0,,,
bourne_WR_ARI,Kendrick Bourne,WR,ARI,,272,283,317,,,,239.0,,,0.0,,,,,0.0,1.0,,,,23.0,,,,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,283,293,326,,,,0.0,,,128.0,,,,,1.0,0.0,,,,0.0,,,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,284,294,327,,,,5.0,,,28.6,,,,,0.2,0.0,,,,0.8,,0.0,,,
brooks_RB_HOU,British Brooks,RB,HOU,,285,295,328,,,,0.1,,,13.4,,,,,0.0,0.0,,,,0.0,,0.0,,,
brown_WR_PHI,Marquise Brown,WR,PHI,,293,303,336,,,,96.4,,,0.0,,,,,0.0,0.7,,,,7.8,,0.0,,,
brown_WR_WSH,Dyami Brown,WR,WSH,,294,304,337,,,,216.0,,,0.0,,,,,0.0,2.0,,,,16.0,,,,,
bryant_WR_DEN,Pat Bryant,WR,DEN,,298,308,341,,,,320.0,,,0.0,,,,,0.0,2.0,,,,28.0,,,,,
burks_WR_WSH,Treylon Burks,WR,WSH,,301,311,343,,,,217.0,,,0.0,,,,,0.0,1.0,,,,15.0,,,,,
burton_RB_CLE,Michael Burton,RB,CLE,,302,312,344,,,,2.1,,,0.5,,,,,0.1,0.0,,,,0.4,,0.0,,,
cameron_WR_JAX,Josh Cameron,WR,JAX,,307,317,349,,,,40.0,,,0.0,,,,,0.0,0.0,,,,3.0,,,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,311,321,353,,,,,6.4,,,1.0,,,,,,,29.6,,,,4.3,4.3,19.8,0.1
carlson_K_NO,Daniel Carlson,K,NO,,313,323,355,0.4,,,,,0.0,,,0.5,0.4,2.0,,,,,,,0.3,,,,
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,330,340,371,,,,15.1,,,34.0,,,,,0.0,0.0,,,,2.6,,0.0,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,332,342,373,,,,352.0,,,0.0,,,,,0.0,1.0,,,,27.0,,,,,
colts_DST_IND,Colts,DST,IND,,336,346,377,,,,,6.3,,,1.1,,,,,,,24.7,,,,3.4,3.4,20.7,0.0
conklin_TE_DET,Tyler Conklin,TE,DET,,338,348,378,,,,35.0,,,0.0,,,,,0.0,0.0,,,,4.0,,,,,
cook_QB_MIA,Brady Cook,QB,MIA,,343,353,383,,0.0,0.1,,,,1.0,,,,,0.0,,7.8,,,,,0.0,,,
cooper_WR_PHI,Darius Cooper,WR,PHI,,348,358,387,,,,38.0,,,0.0,,,,,0.0,0.0,,,,3.0,,,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,351,361,390,,0.8,1.7,,,,1.8,,,,,0.1,,204.0,,,,,0.1,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,357,367,395,,,,20.9,,,0.0,,,,,0.0,0.0,,,,1.8,,0.0,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,363,373,401,,0.0,0.1,,,,1.5,,,,,0.0,,9.2,,,,,0.1,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,364,374,402,,0.0,0.1,,,,0.7,,,,,0.0,,7.5,,,,,0.0,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,368,378,404,,,,4.3,,,10.6,,,,,0.1,0.0,,,,0.5,,0.0,,,
delp_TE_NO,Oscar Delp,TE,NO,,376,386,411,,,,6.6,,,,,,,,,0.0,,,,0.6,,0.0,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,378,388,413,,,,15.2,,,70.4,,,,,0.5,0.0,,,,2.2,,0.0,,,
devito_QB_NE,Tommy DeVito,QB,NE,,379,389,414,,0.0,0.0,,,,1.1,,,,,0.0,,8.3,,,,,0.0,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,381,391,416,,,,69.6,,,25.4,,,,,0.5,0.8,,,,6.9,,0.1,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,382,392,417,,,,9.5,,,37.4,,,,,0.2,0.1,,,,1.1,,0.3,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,387,397,422,,0.5,0.6,,,,3.8,,,,,0.0,,71.8,,,,,0.0,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,389,399,424,,,,,6.4,,,1.1,,,,,,,25.7,,,,3.2,3.2,20.5,0.1
dulin_WR_IND,Ashton Dulin,WR,IND,,399,409,433,,,,78.9,,,14.8,,,,,0.0,0.6,,,,5.7,,0.0,,,
durham_TE_TB,Payne Durham,TE,TB,,400,410,434,,,,5.7,,,,,,,,,0.1,,,,0.5,,0.0,,,
endries_TE_CIN,Jack Endries,TE,CIN,,410,420,443,,,,7.2,,,,,,,,,0.1,,,,0.7,,0.0,,,
engram_TE_DEN,Evan Engram,TE,DEN,,411,421,444,,,,244.6,,,0.0,,,,,0.0,1.0,,,,25.1,,0.0,,,
estime_RB_NO,Audric Estime,RB,NO,,416,426,448,,,,1.4,,,7.4,,,,,0.0,0.0,,,,0.2,,0.0,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,,419,429,451,,,,9.3,,,,,,,,,0.1,,,,1.0,,0.0,,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,421,431,453,,0.5,0.6,,,,2.5,,,,,0.0,,83.7,,,,,0.0,,,
fant_TE_NO,Noah Fant,TE,NO,,426,436,458,,,,92.9,,,0.0,,,,,0.0,0.6,,,,10.8,,0.2,,,
farrell_TE_SF,Luke Farrell,TE,SF,,427,437,459,,,,36.0,,,0.0,,,,,0.0,0.0,,,,4.0,,,,,
felton_WR_MIN,Tai Felton,WR,MIN,,429,439,461,,,,37.0,,,0.0,,,,,0.0,0.0,,,,4.0,,,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,432,441,463,,,,6.4,,,,,,,,,0.1,,,,0.6,,0.0,,,
fields_QB_KC,Justin Fields,QB,KC,,433,442,464,,0.0,0.1,,,,1.3,,,,,0.0,,7.5,,,,,0.0,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,437,446,468,0.4,,,,,0.0,,,0.5,4.8,15.6,,,,,,,4.0,,,,
flacco_QB_CIN,Joe Flacco,QB,CIN,,439,448,470,,0.0,0.1,,,,0.9,,,,,0.0,,10.2,,,,,0.0,,,
folk_K_ATL,Nick Folk,K,ATL,,442,451,473,0.3,,,,,0.0,,,0.4,4.7,16.5,,,,,,,4.2,,,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,450,459,480,,,,30.4,,,,,,,,,0.3,,,,2.7,,0.0,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,452,461,482,,,,179.0,,,0.0,,,,,0.0,1.6,,,,16.2,,0.0,,,
gay_K_LV,Matt Gay,K,LV,,456,465,486,0.4,,,,,0.0,,,0.4,4.8,14.8,,,,,,,4.2,,,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,457,466,487,,,,192.4,,,0.0,,,,,0.0,2.1,,,,19.4,,0.0,,,
giddens_RB_IND,DJ Giddens,RB,IND,,460,468,489,,,,14.8,,,30.1,,,,,0.0,0.0,,,,2.0,,0.0,,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,461,469,490,,,,30.0,,,0.0,,,,,0.0,0.0,,,,4.0,,,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,466,474,495,,,,0.2,,,4.2,,,,,0.1,0.0,,,,0.1,,0.0,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,473,481,502,,,,5.2,,,,,,,,,0.0,,,,0.6,,0.0,,,
gray_TE_KC,Noah Gray,TE,KC,,475,483,504,,,,7.0,,,,,,,,,0.0,,,,0.8,,0.0,,,
grupe_K_NYJ,Blake Grupe,K,NYJ,,482,490,511,0.5,,,,,0.0,,,0.6,4.7,15.4,,,,,,,4.2,,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,495,503,522,,,,6.4,,,,,,,,,0.1,,,,0.5,,0.0,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,497,505,524,,,,1.2,,,7.5,,,,,0.1,0.0,,,,0.1,,0.0,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,498,506,525,,,,23.9,,,,,,,,,0.2,,,,2.7,,0.0,,,
heyward_RB_LV,Connor Heyward,RB,LV,,503,511,530,,,,6.8,,,,,,,,,0.1,,,,1.0,,0.0,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,505,513,532,,,,20.9,,,0.0,,,,,0.0,0.0,,,,1.8,,0.0,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,507,515,534,,,,28.3,,,,,,,,,0.2,,,,2.5,,0.0,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,508,516,535,,,,97.2,,,0.0,,,,,0.0,0.6,,,,11.1,,0.0,,,
hollins_WR_NE,Mack Hollins,WR,NE,,522,528,546,,,,260.0,,,0.0,,,,,0.0,2.0,,,,22.0,,,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,525,531,549,,,,98.2,,,0.0,,,,,0.0,0.6,,,,11.2,,0.0,,,
horton_WR_SEA,Tory Horton,WR,SEA,,530,536,554,,,,163.8,,,0.2,,,,,0.0,1.2,,,,12.2,,0.0,,,
howell_QB_DAL,Sam Howell,QB,DAL,,533,539,557,,0.0,0.1,,,,0.9,,,,,0.0,,9.5,,,,,0.0,,,
"hunter_WR, CB_JAX",Travis Hunter,"WR, CB",JAX,,540,546,564,,,,452.0,,,11.0,,,,,0.0,3.0,,,,38.0,,,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,541,547,565,,0.5,0.6,,,,5.3,,,,,0.0,,68.5,,,,,0.0,,,
hurst_WR_TB,Ted Hurst,WR,TB,,543,549,567,,,,162.1,,,0.4,,,,,0.0,1.1,,,,12.6,,0.1,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,546,552,569,,,,2.7,,,1.4,,,,,0.0,0.0,,,,0.3,,0.0,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,548,554,571,,,,151.8,,,5.8,,,,,0.0,1.1,,,,13.0,,0.0,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,567,573,587,,,,1.1,,,7.4,,,,,0.2,0.0,,,,0.2,,0.0,,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,568,574,588,,,,10.0,,,33.0,,,,,0.0,0.0,,,,1.0,,,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,573,579,593,,,,25.9,,,,,,,,,0.3,,,,2.1,,0.0,,,
johnson_WR_TB,Kameron Johnson,WR,TB,,579,585,599,,,,0.0,,,12.0,,,,,0.0,0.0,,,,0.0,,,,,
joly_TE_MIA,Justin Joly,TE,MIA,,580,586,600,,,,5.5,,,,,,,,,0.0,,,,0.6,,0.0,,,
jones_QB_SF,Mac Jones,QB,SF,,582,588,602,,0.0,0.1,,,,1.1,,,,,0.0,,9.3,,,,,0.0,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,591,597,611,,,,87.6,,,9.6,,,,,0.0,0.6,,,,10.8,,0.0,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,592,598,612,,,,97.8,,,0.0,,,,,0.0,0.6,,,,10.2,,0.1,,,
kieft_TE_TB,Ko Kieft,TE,TB,,600,606,620,,,,20.6,,,0.0,,,,,0.0,0.0,,,,2.2,,0.0,,,
kiner_RB_NE,Corey Kiner,RB,NE,,602,608,622,,,,6.8,,,19.2,,,,,0.0,0.0,,,,0.9,,0.0,,,
klare_TE_LAR,Max Klare,TE,LAR,,606,612,626,,,,7.2,,,,,,,,,0.1,,,,0.7,,0.0,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,607,613,627,,,,27.7,,,0.0,,,,,0.0,0.0,,,,3.0,,0.1,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,608,614,628,,0.5,0.6,,,,3.8,,,,,0.0,,75.2,,,,,0.0,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,609,615,629,,,,14.4,,,,,,,,,0.1,,,,1.3,,0.0,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,610,616,630,,,,1.2,,,5.6,,,,,0.1,0.0,,,,0.2,,0.0,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,611,617,631,,,,21.4,,,,,,,,,0.1,,,,1.8,,0.0,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,613,619,633,,,,85.7,,,0.0,,,,,0.0,0.6,,,,8.3,,0.0,,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,614,620,634,,,,21.4,,,0.0,,,,,0.0,0.0,,,,2.3,,0.0,,,
lance_QB_LAC,Trey Lance,QB,LAC,,621,627,641,,0.5,0.5,,,,4.2,,,,,0.0,,78.5,,,,,0.0,,,
lance_WR_NO,Bryce Lance,WR,NO,,622,628,642,,,,126.7,,,0.3,,,,,0.0,0.6,,,,9.6,,0.1,,,
laube_RB_LV,Dylan Laube,RB,LV,,629,635,649,,,,2.8,,,7.6,,,,,0.1,0.0,,,,0.4,,0.3,,,
leonard_QB_IND,Riley Leonard,QB,IND,,631,637,650,,1.0,1.0,,,,5.0,,,,,0.0,,158.0,,,,,,,,
lock_QB_SEA,Drew Lock,QB,SEA,,635,641,654,,0.5,0.6,,,,3.1,,,,,0.0,,71.6,,,,,0.0,,,
long_TE_ARI,Hunter Long,TE,ARI,,638,644,657,,,,19.0,,,0.0,,,,,0.0,0.0,,,,2.3,,0.0,,,
