key,name,pos,team,bye,std,half_ppr,ppr,df_tds,kick_40_49,pass_yds,fumbles,kick_50,rush_yds,kick_20_29,two_pts,kick_0_19,kick_30_39,reception_yds,reception_tds,pass_ints,rush_tds,df_sacks,df_points_allowed_per_game,pass_tds,receptions,kick_extra_points,df_ints,df_fumbles,df_safeties
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,152,172,189,,0.7,,,0.2,,0.4,,0.0,0.4,,,,,,,,,2.3,,,
smack_K_GB,Trey Smack,K,GB,11.0,865,867,190,,0.8,,,0.1,,0.5,,0.0,0.5,,,,,,,,,1.9,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,821,824,191,,,,0.2,,13.8,,,,,14.8,0.1,,0.0,,,,2.2,,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,552,561,192,,,214.0,0.2,,13.2,,,,,,,0.8,0.0,,,1.2,,,,,
bills_DST_BUF,Bills,DST,BUF,7.0,156,156,193,0.1,,,0.3,,,,,,,,,,,2.1,12.7,,,,0.9,0.3,0.0
bell_WR_MIA,Chris Bell,WR,MIA,6.0,204,220,194,,,,,,0.0,,,,,37.0,0.0,,0.0,,,,3.0,,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,386,397,195,0.0,,,0.3,,,,,,,,,,,2.8,13.3,,,,0.8,0.3,0.1
black_RB_SF,Kaelon Black,RB,SF,8.0,160,151,196,,,,0.1,,27.9,,,,,6.0,0.0,,0.1,,,,0.9,,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,159,177,197,,,,0.1,,0.4,,,,,36.8,0.1,,0.0,,,,2.8,,,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,775,155,198,0.2,,,0.7,,,,,,,,,,,2.0,22.6,,,,0.7,0.7,0.0
lutz_K_DEN,Wil Lutz,K,DEN,10.0,622,628,199,,0.6,,,0.1,,0.4,,0.0,0.5,,,,,,,,,2.0,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,358,369,200,,,,0.1,,,,,,,42.2,0.2,,,,,,3.8,,,,
loop_K_BAL,Tyler Loop,K,BAL,13.0,619,625,201,,0.7,,,0.0,,0.5,,0.0,0.6,,,,,,,,,2.9,,,
giants_DST_NYG,Giants,DST,NYG,8.0,424,434,202,0.1,,,0.4,,,,,,,,,,,1.9,14.5,,,,0.8,0.4,0.1
titans_DST_TEN,Titans,DST,TEN,9.0,919,153,203,0.2,,,0.8,,,,,,,,,,,4.2,25.9,,,,0.7,0.8,0.0
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,235,250,204,,,219.5,0.3,,14.8,,,,,,,0.9,0.0,,,1.2,,,,,
browns_DST_CLE,Browns,DST,CLE,11.0,253,154,205,0.0,,,0.2,,,,,,,,,,,2.4,14.2,,,,0.9,0.2,0.0
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,157,175,206,,,,0.0,,0.2,,,,,41.5,0.2,,0.0,,,,3.5,,,,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,964,965,207,,,216.5,0.3,,10.2,,,,,,,0.7,0.1,,,1.4,,,,,
saints_DST_NO,Saints,DST,NO,8.0,819,822,208,0.1,,,0.5,,,,,,,,,,,3.0,32.3,,,,0.7,0.5,0.1
bengals_DST_CIN,Bengals,DST,CIN,6.0,208,224,209,0.1,,,0.3,,,,,,,,,,,2.4,12.3,,,,1.0,0.3,0.0
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,130,164,210,,,,0.0,,0.0,,,,,36.2,0.2,,0.0,,,,2.2,,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,163,180,214,,,,0.0,,2.8,,,,,4.0,0.0,,0.0,,,,0.7,,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,164,181,215,,,,0.0,,0.0,,,,,4.9,0.0,,0.0,,,,0.4,,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,168,185,219,,,,0.0,,3.4,,,,,2.7,0.0,,0.0,,,,0.2,,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,169,186,220,,,,,,0.0,,,,,7.0,0.0,,0.0,,,,1.0,,,,
all_TE_CIN,Erick All,TE,CIN,,170,187,221,,,,0.0,,0.0,,,,,17.0,0.0,,0.0,,,,2.0,,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,173,190,224,,,,0.0,,5.8,,,,,1.3,0.0,,0.0,,,,0.2,,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,,174,191,225,,,,0.2,,26.4,,,,,6.4,0.0,,0.2,,,,1.0,,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,175,192,226,,,,0.0,,6.2,,,,,1.6,0.0,,0.0,,,,0.0,,,,
allen_TE_LAR,Davis Allen,TE,LAR,,176,193,227,,,,0.0,,0.0,,,,,8.8,0.0,,0.0,,,,0.8,,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,180,196,230,,,,0.0,,0.0,,,,,11.8,0.0,,0.0,,,,1.3,,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,184,200,234,,,,0.0,,0.0,,,,,21.7,0.2,,0.0,,,,1.8,,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,187,203,237,,,,0.0,,1.4,,,,,1.6,0.0,,0.0,,,,0.2,,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,188,204,238,,,9.9,0.0,,0.9,,,,,,,0.0,0.0,,,0.0,,,,,
barner_TE_SEA,AJ Barner,TE,SEA,,190,206,240,,,,0.0,,,,,,,28.1,0.4,,,,,,2.9,,,,
bass_K_BUF,Tyler Bass,K,BUF,,192,208,242,,0.2,,,0.1,,0.4,,0.0,0.3,,,,,,,,,2.0,,,
bates_TE_WSH,John Bates,TE,WSH,,195,211,244,,,,0.0,,,,,,,10.2,0.1,,,,,,1.0,,,,
bears_DST_CHI,Bears,DST,CHI,,197,213,246,0.2,,,0.9,,,,,,,,,,,2.2,22.2,,,,1.0,0.9,0.0
beck_RB_NYJ,Andrew Beck,RB,NYJ,,200,216,249,,,,0.0,,0.5,,,,,2.5,0.1,,0.0,,,,0.3,,,,
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,201,217,250,,,,,,1.0,,,,,19.0,0.0,,0.0,,,,1.0,,,,
bell_WR_BUF,Skyler Bell,WR,BUF,,203,219,252,,,,,,0.0,,,,,9.0,0.0,,0.0,,,,1.0,,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,207,223,255,,,,0.0,,0.0,,,,,14.1,0.1,,0.0,,,,1.3,,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,209,225,256,,,7.6,0.0,,0.5,,,,,,,0.0,0.0,,,0.1,,,,,
benson_WR_LV,Malik Benson,WR,LV,,211,227,258,,,,0.1,,0.6,,,,,42.4,0.2,,0.0,,,,3.7,,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,213,229,260,,,,0.0,,,,,,,5.6,0.0,,,,,,0.7,,,,
bernard_WR_PIT,Germie Bernard,WR,PIT,,215,231,262,,,,0.1,,0.6,,,,,29.2,0.2,,0.0,,,,2.3,,,,
berrios_WR_NYG,Braxton Berrios,WR,NYG,,217,233,264,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,222,238,269,,,,0.0,,0.0,,,,,8.3,0.0,,0.0,,,,0.6,,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,223,239,270,,,,0.0,,1.9,,,,,27.9,0.1,,0.0,,,,1.6,,,,
borregales_K_NE,Andres Borregales,K,NE,,224,240,271,,0.3,,,0.2,,0.3,,0.0,0.4,,,,,,,,,1.9,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,,230,245,275,,,,0.1,,0.4,,,,,24.4,0.0,,0.0,,,,2.0,,,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,238,252,281,,,,0.0,,5.9,,,,,0.3,0.0,,0.0,,,,0.0,,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,239,253,282,,,,0.0,,29.6,,,,,9.3,0.0,,0.1,,,,1.4,,,,
brooks_RB_HOU,British Brooks,RB,HOU,,240,254,283,,,,0.0,,4.9,,,,,0.1,0.0,,0.0,,,,0.0,,,,
brooks_WR_ARI,Jalen Brooks,WR,ARI,,241,255,284,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
brown_WR_NO,Barion Brown,WR,NO,,248,262,291,,,,0.2,,0.6,,,,,32.5,0.1,,0.0,,,,2.4,,,,
brown_WR_PHI,Marquise Brown,WR,PHI,,249,263,292,,,,0.0,,0.0,,,,,34.7,0.4,,0.0,,,,2.5,,,,
buccaneers_DST_TB,Buccaneers,DST,TB,,256,269,298,0.1,,,0.4,,,,,,,,,,,2.7,14.9,,,,1.0,0.4,0.0
burton_RB_CLE,Michael Burton,RB,CLE,,259,272,301,,,,0.0,,0.5,,,,,2.2,0.0,,0.1,,,,0.4,,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,268,281,309,0.1,,,0.6,,,,,,,,,,,3.6,31.5,,,,0.7,0.6,0.1
carlson_K_NO,Daniel Carlson,K,NO,,270,283,311,,0.7,,,0.2,,0.4,,0.0,0.5,,,,,,,,,2.0,,,
chiefs_DST_KC,Chiefs,DST,KC,,282,295,323,0.1,,,0.5,,,,,,,,,,,1.5,18.2,,,,0.6,0.5,0.0
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,287,300,328,,,,0.0,,5.1,,,,,1.6,0.0,,0.0,,,,0.0,,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,290,302,330,,,,,,0.0,,,,,22.0,0.0,,0.0,,,,2.0,,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,291,303,331,,,,,,0.0,,,,,18.0,0.0,,0.0,,,,1.0,,,,
colts_DST_IND,Colts,DST,IND,,295,306,334,0.1,,,0.8,,,,,,,,,,,2.5,25.8,,,,0.6,0.8,0.0
commanders_DST_WSH,Commanders,DST,WSH,,296,307,335,0.0,,,1.0,,,,,,,,,,,2.0,1.8,,,,1.0,1.0,
cook_QB_MIA,Brady Cook,QB,MIA,,301,312,340,,,7.8,0.0,,1.0,,,,,,,0.0,0.0,,,0.1,,,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,305,316,344,,,,0.1,,0.8,,,,,37.1,0.3,,0.0,,,,2.8,,,,
corley_WR_CLE,Malachi Corley,WR,CLE,,307,318,346,,,,,,3.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,309,320,348,,,220.0,0.1,,2.9,,,,,,,0.9,0.0,,,1.4,,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,,311,322,350,0.1,,,0.2,,,,,,,,,,,2.8,13.3,,,,0.9,0.2,0.0
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,315,326,354,,,,0.0,,,,,,,5.8,0.1,,,,,,0.5,,,,
dallas_RB_MIN,DeeJay Dallas,RB,MIN,,320,331,359,,,,0.0,,3.4,,,,,0.3,0.0,,0.0,,,,0.1,,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,322,333,361,,,9.2,0.1,,1.5,,,,,,,0.0,0.0,,,0.1,,,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,323,334,362,,,8.6,0.0,,0.4,,,,,,,0.0,0.0,,,0.0,,,,,
davis_RB_BUF,Ray Davis,RB,BUF,,325,336,364,,,,0.0,,14.2,,,,,4.5,0.0,,0.0,,,,0.6,,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,327,338,366,,,,0.0,,10.3,,,,,4.4,0.0,,0.1,,,,0.5,,,,
davis_WR_LAC,Derius Davis,WR,LAC,,330,341,369,,,,,,1.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,336,347,375,,,,0.1,,31.8,,,,,6.6,0.0,,0.0,,,,1.0,,,,
devito_QB_NE,Tommy DeVito,QB,NE,,337,348,376,,,8.3,0.0,,1.1,,,,,,,0.0,0.0,,,0.0,,,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,339,350,378,,,,0.1,,0.6,,,,,27.9,0.5,,0.0,,,,2.8,,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,340,351,379,,,,0.0,,10.2,,,,,1.6,0.0,,0.0,,,,0.2,,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,345,356,384,,,10.6,0.0,,0.5,,,,,,,0.0,0.0,,,0.1,,,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,347,358,386,0.1,,,0.3,,,,,,,,,,,3.0,12.1,,,,0.9,0.3,0.1
dotson_WR_ATL,Jahan Dotson,WR,ATL,,350,361,389,,,,,,0.0,,,,,22.0,0.0,,0.0,,,,2.0,,,,
douglas_WR_NE,DeMario Douglas,WR,NE,,354,365,392,,,,,,1.0,,,,,23.0,0.0,,0.0,,,,2.0,,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,359,370,396,,,,0.0,,3.2,,,,,30.4,0.1,,0.0,,,,1.4,,,,
durham_TE_TB,Payne Durham,TE,TB,,360,371,397,,,,0.0,,0.0,,,,,4.9,0.0,,0.0,,,,0.2,,,,
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,361,372,398,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,,,,
elliott_K_PHI,Jake Elliott,K,PHI,,370,381,407,,0.8,,,0.1,,0.4,,0.0,0.6,,,,,,,,,2.8,,,
endries_TE_CIN,Jack Endries,TE,CIN,,371,382,408,,,,0.0,,,,,,,7.3,0.1,,,,,,0.7,,,,
engram_TE_DEN,Evan Engram,TE,DEN,,372,383,409,,,,0.0,,,,,,,25.5,0.1,,,,,,3.3,,,,
ers_DST_SF,49ers,DST,SF,,373,384,410,0.1,,,0.7,,,,,,,,,,,0.9,26.6,,,,0.4,0.7,0.0
evans_TE_CAR,Mitchell Evans,TE,CAR,,379,390,416,,,,0.0,,,,,,,9.6,0.1,,,,,,1.0,,,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,381,392,418,,,8.3,0.0,,1.0,,,,,,,0.0,0.0,,,0.1,,,,,
fant_TE_NO,Noah Fant,TE,NO,,390,401,424,,,,0.2,,0.0,,,,,20.1,0.0,,0.0,,,,2.2,,,,
farrell_TE_SF,Luke Farrell,TE,SF,,391,402,425,,,,0.0,,,,,,,2.7,0.0,,,,,,0.3,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,,396,406,429,,,,0.0,,0.0,,,,,32.0,0.2,,0.0,,,,2.4,,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,397,407,430,,,,0.0,,,,,,,6.2,0.1,,,,,,0.6,,,,
fields_QB_KC,Justin Fields,QB,KC,,398,408,431,,,7.4,0.0,,1.3,,,,,,,0.0,0.0,,,0.1,,,,,
fields_WR_NYG,Malachi Fields,WR,NYG,,400,410,433,,,,0.1,,0.8,,,,,26.5,0.3,,0.0,,,,1.9,,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,403,413,436,,0.8,,,0.0,,0.4,,0.0,0.5,,,,,,,,,2.0,,,
flacco_QB_CIN,Joe Flacco,QB,CIN,,405,415,438,,,10.4,0.0,,0.9,,,,,,,0.0,0.0,,,0.1,,,,,
folk_K_ATL,Nick Folk,K,ATL,,408,418,441,,0.8,,,0.2,,0.4,,0.0,0.4,,,,,,,,,1.5,,,
foster_WR_SEA,Montorie Foster Jr.,WR,SEA,,412,422,445,,,,,,0.0,,,,,7.0,0.0,,0.0,,,,1.0,,,,
franklin_WR_DEN,Troy Franklin,WR,DEN,,413,423,446,,,,0.0,,0.6,,,,,30.9,0.2,,0.0,,,,3.3,,,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,416,426,449,,,,0.0,,0.0,,,,,33.2,0.2,,0.0,,,,2.8,,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,418,428,451,,,,0.0,,0.0,,,,,28.1,0.1,,0.0,,,,2.2,,,,
gay_K_LV,Matt Gay,K,LV,,422,432,455,,0.8,,,0.2,,0.4,,0.0,0.4,,,,,,,,,2.2,,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,423,433,456,,,,0.0,,,,,,,32.2,0.2,,,,,,2.8,,,,
giddens_RB_IND,DJ Giddens,RB,IND,,426,436,458,,,,0.0,,5.2,,,,,1.4,0.0,,0.0,,,,0.0,,,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,427,437,459,,,,0.0,,0.2,,,,,2.0,0.0,,0.0,,,,0.1,,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,433,442,464,,,,0.0,,4.2,,,,,0.2,0.0,,0.1,,,,0.1,,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,440,449,471,,,,0.0,,,,,,,5.5,0.0,,,,,,0.6,,,,
gray_TE_KC,Noah Gray,TE,KC,,442,451,473,,,,0.0,,0.0,,,,,11.1,0.0,,0.0,,,,0.9,,,,
harris_RB_NYG,Najee Harris,RB,NYG,,455,464,486,,,,0.0,,24.2,,,,,5.1,0.0,,0.1,,,,0.8,,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,461,470,492,,,,0.0,,0.0,,,,,6.0,0.0,,0.0,,,,0.8,,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,463,472,494,,,,0.0,,7.2,,,,,1.2,0.0,,0.1,,,,0.1,,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,464,473,495,,,,0.0,,0.0,,,,,26.4,0.1,,0.0,,,,2.8,,,,
heyward_RB_LV,Connor Heyward,RB,LV,,470,479,500,,,,0.0,,1.0,,,,,5.0,0.0,,0.0,,,,0.6,,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,472,481,502,,,,0.0,,,,,,,5.8,0.1,,,,,,0.5,,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,474,483,504,,,,0.0,,,,,,,28.3,0.2,,,,,,2.5,,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,475,484,505,,,,0.0,,,,,,,12.8,0.1,,,,,,1.3,,,,
hill_RB_BAL,Justice Hill,RB,BAL,,477,486,507,,,,0.0,,21.4,,,,,13.5,0.1,,0.2,,,,1.5,,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,,483,492,513,,,,0.0,,,,,,,29.1,0.2,,,,,,3.3,,,,
holani_RB_SEA,George Holani,RB,SEA,,486,495,516,,,,0.3,,28.1,,,,,6.5,0.0,,0.3,,,,0.8,,,,
hollins_WR_NE,Mack Hollins,WR,NE,,489,498,519,,,,,,0.0,,,,,17.0,0.0,,0.0,,,,2.0,,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,492,501,522,,,,0.0,,,,,,,17.2,0.1,,,,,,1.5,,,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,495,504,525,,,,,,2.0,,,,,5.0,0.0,,0.0,,,,0.0,,,,
howell_QB_DAL,Sam Howell,QB,DAL,,500,509,530,,,9.6,0.0,,0.9,,,,,,,0.0,0.0,,,0.1,,,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,508,517,537,,,7.9,0.0,,1.6,,,,,,,0.0,0.0,,,0.1,,,,,
hurst_WR_TB,Ted Hurst,WR,TB,,510,519,539,,,,0.1,,0.9,,,,,29.6,0.2,,0.0,,,,2.1,,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,511,520,540,,,,0.0,,1.0,,,,,27.7,0.2,,0.0,,,,2.4,,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,513,522,542,,,,0.0,,1.2,,,,,3.4,0.0,,0.0,,,,0.2,,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,515,524,544,,,,0.0,,0.8,,,,,22.0,0.1,,0.0,,,,1.5,,,,
james_RB_SF,Jordan James,RB,SF,,523,532,552,,,,0.1,,28.1,,,,,13.0,0.1,,0.2,,,,1.4,,,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,530,539,558,0.2,,,0.7,,,,,,,,,,,2.5,27.8,,,,0.4,0.7,0.1
johnson_RB_BUF,Ty Johnson,RB,BUF,,533,542,561,,,,0.0,,12.4,,,,,15.6,0.1,,0.1,,,,1.3,,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,535,544,563,,,,0.0,,7.3,,,,,1.1,0.0,,0.2,,,,0.2,,,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,536,545,564,,,,0.0,,5.2,,,,,1.1,0.0,,0.0,,,,0.0,,,,
johnson_RB_KC,Emmett Johnson,RB,KC,,538,547,566,,,,0.1,,21.7,,,,,5.0,0.0,,0.1,,,,0.6,,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,543,552,570,,,,0.0,,0.0,,,,,20.8,0.2,,0.0,,,,2.0,,,,
johnson_WR_TB,Tez Johnson,WR,TB,,549,558,576,,,,0.0,,1.6,,,,,9.7,0.2,,0.0,,,,0.8,,,,
joly_TE_MIA,Justin Joly,TE,MIA,,550,559,577,,,,0.0,,,,,,,5.5,0.0,,,,,,0.6,,,,
jones_QB_SF,Mac Jones,QB,SF,,553,562,579,,,8.6,0.0,,0.6,,,,,,,0.0,0.0,,,0.0,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,562,571,588,,,,0.0,,0.1,,,,,13.8,0.1,,0.0,,,,1.5,,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,563,572,589,,,,0.1,,,,,,,20.5,0.2,,,,,,2.3,,,,
kieft_TE_TB,Ko Kieft,TE,TB,,573,581,598,,,,0.0,,,,,,,5.0,0.0,,,,,,0.5,,,,
kiner_RB_NE,Corey Kiner,RB,NE,,575,583,600,,,,0.0,,20.2,,,,,7.4,0.0,,0.0,,,,0.9,,,,
klare_TE_LAR,Max Klare,TE,LAR,,582,589,606,,,,0.0,,,,,,,7.2,0.1,,,,,,0.7,,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,583,590,607,,,,0.1,,,,,,,19.3,0.1,,,,,,1.9,,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,584,591,608,,,6.4,0.0,,0.6,,,,,,,0.0,0.0,,,0.1,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,585,592,609,,,,0.0,,,,,,,14.2,0.1,,,,,,1.4,,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,586,593,610,,,,0.0,,2.8,,,,,0.6,0.0,,0.0,,,,0.1,,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,587,594,611,,,,0.0,,0.0,,,,,18.4,0.0,,0.0,,,,1.4,,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,589,596,613,,,,0.0,,,,,,,22.5,0.3,,,,,,1.6,,,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,590,597,614,,,,0.0,,,,,,,5.8,0.1,,,,,,0.5,,,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,594,601,618,,,,,,0.0,,,,,5.0,0.0,,0.0,,,,0.0,,,,
lance_QB_LAC,Trey Lance,QB,LAC,,596,603,620,,,9.6,0.0,,0.6,,,,,,,0.0,0.0,,,0.0,,,,,
lance_WR_NO,Bryce Lance,WR,NO,,597,604,621,,,,,,0.0,,,,,20.0,0.0,,0.0,,,,2.0,,,,
lane_WR_WSH,Jaylin Lane,WR,WSH,,598,605,622,,,,,,0.0,,,,,7.0,0.0,,0.0,,,,1.0,,,,
latu_TE_NE,Cameron Latu,TE,NE,,603,610,627,,,,0.0,,,,,,,2.8,0.0,,,,,,0.3,,,,
laube_RB_LV,Dylan Laube,RB,LV,,605,612,629,,,,0.3,,3.8,,,,,1.6,0.0,,0.0,,,,0.2,,,,
legette_WR_CAR,Xavier Legette,WR,CAR,,607,614,631,,,,0.0,,0.5,,,,,22.5,0.2,,0.0,,,,2.0,,,,
lock_QB_SEA,Drew Lock,QB,SEA,,613,619,636,,,8.5,0.0,,0.6,,,,,,,0.0,0.0,,,0.0,,,,,
long_TE_ARI,Hunter Long,TE,ARI,,617,623,639,,,,0.0,,,,,,,5.0,0.1,,,,,,0.6,,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,621,627,642,,,,0.0,,4.3,,,,,4.0,0.0,,0.0,,,,0.8,,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,626,632,646,,,,0.0,,0.0,,,,,3.1,0.0,,0.0,,,,0.2,,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,627,633,647,,,17.3,0.0,,0.3,,,,,,,0.1,0.0,,,0.1,,,,,
mayer_TE_LV,Michael Mayer,TE,LV,,635,641,655,,,,0.0,,,,,,,39.9,0.2,,,,,,4.6,,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,636,642,656,,,,,,0.0,,,,,5.0,0.0,,0.0,,,,0.0,,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,638,644,658,,,5.8,0.0,,0.4,,,,,,,0.0,0.0,,,0.1,,,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,642,648,662,,,,0.0,,7.6,,,,,1.4,0.0,,0.1,,,,0.1,,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,644,650,664,,,8.4,0.0,,1.0,,,,,,,0.0,0.0,,,0.1,,,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,654,660,673,,,6.4,0.0,,0.5,,,,,,,0.0,0.0,,,0.1,,,,,
miller_RB_NO,Kendre Miller,RB,NO,,661,666,678,,,,0.0,,14.2,,,,,3.1,0.0,,0.2,,,,0.4,,,,
mills_QB_HOU,Davis Mills,QB,HOU,,665,670,682,,,8.4,0.0,,1.3,,,,,,,0.0,0.0,,,0.1,,,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,670,675,687,,,,,,2.0,,,,,13.0,0.0,,0.0,,,,1.0,,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,672,677,689,,,9.4,0.0,,0.5,,,,,,,0.0,0.0,,,0.0,,,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,683,688,699,,,,0.0,,0.0,,,,,26.9,0.1,,0.0,,,,1.8,,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,691,696,707,,,,0.0,,0.0,,,,,6.0,0.0,,0.0,,,,0.3,,,,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,698,703,714,,,,,,0.0,,,,,8.0,0.0,,0.0,,,,1.0,,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,700,705,716,,,,0.0,,,,,,,4.8,0.0,,,,,,0.4,,,,
njoku_TE_LAC,David Njoku,TE,LAC,,713,718,729,,,,0.0,,,,,,,27.5,0.5,,,,,,2.8,,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,714,719,730,,,,0.0,,1.0,,,,,30.6,0.1,,0.0,,,,2.6,,,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,719,724,735,,,,0.0,,,,,,,4.4,0.1,,,,,,0.5,,,,
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,722,727,738,,,,0.0,,,,,,,31.6,0.1,,,,,,2.7,,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,725,730,741,,,,0.0,,,,,,,13.8,0.2,,,,,,1.3,,,,
otton_TE_TB,Cade Otton,TE,TB,,729,734,745,,,,0.0,,0.0,,,,,38.1,0.1,,0.0,,,,3.6,,,,
packers_DST_GB,Packers,DST,GB,,734,739,750,0.2,,,0.8,,,,,,,,,,,3.9,22.0,,,,1.1,0.8,0.0
