key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,df_tds,receptions,fumbles,df_ints,kick_20_29,kick_40_49,df_sacks,df_safeties,kick_30_39,pass_tds,two_pts,reception_yds,rush_tds,pass_yds,rush_yds,kick_extra_points,pass_ints,reception_tds,df_points_allowed_per_game,kick_0_19,kick_50
jennings_WR_MIN,Jauan Jennings,WR,MIN,6.0,542,544,188,,,3.1,0.0,,,,,,,,,36.0,0.0,,0.0,,,0.4,,,
little_K_JAX,Cam Little,K,JAX,7.0,176,149,189,,,,,,0.4,0.5,,,0.5,,,,,,,3.0,,,,0.0,0.3
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,173,181,190,,,3.5,0.0,,,,,,,,,41.5,0.0,,0.2,,,0.2,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,156,173,191,,,0.1,0.0,,,,,,,,,2.2,0.2,,33.4,,,0.0,,,
smack_K_GB,Trey Smack,K,GB,11.0,180,185,192,,,,,,0.4,0.7,,,0.5,,,,,,,1.8,,,,0.0,0.1
vele_WR_NO,Devaughn Vele,WR,NO,8.0,952,952,193,,,2.8,0.0,,,,,,,,,36.9,0.0,,0.0,,,0.2,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,366,370,194,,,2.6,0.1,,,,,,,,,30.6,0.0,,2.3,,,0.1,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,825,826,195,,,2.2,0.2,,,,,,,,,14.8,0.0,,13.8,,,0.1,,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,163,176,196,,,,,,0.4,0.7,,,0.4,,,,,,,2.3,,,,0.0,0.2
willis_QB_MIA,Malik Willis,QB,MIA,6.0,165,156,197,,,,0.3,,,,,,,1.3,,,0.2,203.5,35.4,,0.9,,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,181,186,199,0.3,0.0,,0.3,0.8,,,2.9,0.1,,,,,,,,,,,13.6,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,169,178,200,,,,0.2,,,,,,,1.2,,,0.0,214.0,13.2,,0.8,,,,
bills_DST_BUF,Bills,DST,BUF,7.0,170,157,201,0.3,0.0,,0.3,0.9,,,2.1,0.0,,,,,,,,,,,12.9,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,658,659,202,,,,,,0.4,0.8,,,0.5,,,,,,,3.0,,,,0.0,0.2
browns_DST_CLE,Browns,DST,CLE,11.0,269,158,203,0.2,0.0,,0.2,0.9,,,2.4,0.0,,,,,,,,,,,14.2,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,631,632,204,,,,,,0.4,0.6,,,0.5,,,,,,,2.0,,,,0.0,0.1
bell_WR_MIA,Chris Bell,WR,MIA,6.0,223,228,205,,,3.0,,,,,,,,,,37.0,0.0,,0.0,,,0.0,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,174,182,206,,,2.8,0.1,,,,,,,,,36.8,0.0,,0.4,,,0.1,,,
black_RB_SF,Kaelon Black,RB,SF,8.0,178,154,207,,,0.8,0.1,,,,,,,,,7.1,0.2,,33.8,,,0.0,,,
young_QB_CAR,Bryce Young,QB,CAR,5.0,1031,1031,209,,,,0.1,,,,,,,1.3,,,0.2,220.5,18.0,,1.0,,,,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,965,965,210,,,,0.3,,,,,,,1.4,,,0.1,216.5,10.2,,0.7,,,,
loop_K_BAL,Tyler Loop,K,BAL,13.0,179,184,211,,,,,,0.5,0.7,,,0.6,,,,,,,2.9,,,,0.0,0.0
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,371,375,212,,,3.8,0.1,,,,,,,,,42.1,,,,,,0.2,,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,168,159,213,0.7,0.1,,0.7,0.7,,,2.0,0.0,,,,,,,,,,,22.4,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,13.0,196,201,214,,,1.0,0.2,,,,,,,,,6.4,0.2,,26.6,,,0.0,,,
buccaneers_DST_TB,Buccaneers,DST,TB,10.0,272,276,215,0.4,0.1,,0.3,1.0,,,2.6,0.0,,,,,,,,,,,14.9,,
fields_WR_NYG,Malachi Fields,WR,NYG,8.0,413,416,216,,,1.9,0.1,,,,,,,,,26.8,0.0,,0.8,,,0.3,,,
titans_DST_TEN,Titans,DST,TEN,9.0,921,921,217,0.8,0.2,,0.8,0.7,,,4.2,0.0,,,,,,,,,,,26.2,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,11.0,409,412,218,,,2.4,0.0,,,,,,,,,32.0,0.0,,0.0,,,0.2,,,
giants_DST_NYG,Giants,DST,NYG,8.0,437,440,219,0.4,0.1,,0.4,0.8,,,1.9,0.1,,,,,,,,,,,14.6,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,8.0,840,840,220,,,4.0,0.0,,,,,,,,,36.0,0.0,,0.0,,,0.1,,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,252,257,221,,,,0.3,,,,,,,1.2,,,0.0,219.5,14.8,,0.9,,,,
davis_RB_BUF,Ray Davis,RB,BUF,7.0,338,342,222,,,0.1,0.0,,,,,,,,,1.0,0.0,,9.3,,,0.0,,,
saints_DST_NO,Saints,DST,NO,8.0,823,824,223,0.6,0.1,,0.6,0.7,,,3.0,0.1,,,,,,,,,,,32.3,,
bengals_DST_CIN,Bengals,DST,CIN,6.0,227,232,224,0.3,0.1,,0.3,1.0,,,2.4,0.0,,,,,,,,,,,12.2,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,184,189,227,,,0.7,0.0,,,,,,,,,4.0,0.0,,2.8,,,0.0,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,185,190,228,,,0.4,0.0,,,,,,,,,4.8,0.0,,0.0,,,0.0,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,190,195,233,,,0.2,0.0,,,,,,,,,2.7,0.0,,3.4,,,0.0,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,191,196,234,,,1.0,,,,,,,,,,7.0,0.0,,0.0,,,0.0,,,
all_TE_CIN,Erick All,TE,CIN,,192,197,235,,,2.0,0.0,,,,,,,,,17.0,0.0,,0.0,,,0.0,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,195,200,238,,,0.2,0.0,,,,,,,,,1.3,0.0,,5.8,,,0.0,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,197,202,239,,,0.0,0.0,,,,,,,,,1.6,0.0,,6.2,,,0.0,,,
allen_TE_LAR,Davis Allen,TE,LAR,,198,203,240,,,0.8,0.0,,,,,,,,,8.8,0.0,,0.0,,,0.0,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,201,206,243,,,0.8,0.0,,,,,,,,,10.8,0.0,,0.0,,,0.0,,,
atwell_WR_LAR,Tutu Atwell,WR,LAR,,202,207,244,,,1.0,,,,,,,,,,8.0,0.0,,1.0,,,0.0,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,205,210,247,,,1.8,0.0,,,,,,,,,21.7,0.0,,0.0,,,0.2,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,208,213,250,,,0.2,0.0,,,,,,,,,1.6,0.0,,1.4,,,0.0,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,209,214,251,,,,0.0,,,,,,,0.0,,,0.0,9.9,0.9,,0.0,,,,
barner_TE_SEA,AJ Barner,TE,SEA,,211,216,253,,,2.9,0.0,,,,,,,,,28.1,,,,,,0.4,,,
bates_TE_WSH,John Bates,TE,WSH,,215,220,256,,,1.0,0.0,,,,,,,,,10.2,,,,,,0.1,,,
beck_RB_NYJ,Andrew Beck,RB,NYJ,,219,224,259,,,0.2,0.0,,,,,,,,,2.2,0.0,,0.2,,,0.0,,,
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,220,225,260,,,1.0,,,,,,,,,,19.0,0.0,,1.0,,,0.0,,,
bell_WR_BUF,Skyler Bell,WR,BUF,,222,227,262,,,1.0,,,,,,,,,,9.0,0.0,,0.0,,,0.0,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,226,231,265,,,1.3,0.0,,,,,,,,,14.1,0.0,,0.0,,,0.1,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,228,233,266,,,,0.0,,,,,,,0.1,,,0.0,7.6,0.5,,0.0,,,,
benson_WR_LV,Malik Benson,WR,LV,,230,235,268,,,3.7,0.1,,,,,,,,,42.3,0.0,,0.5,,,0.2,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,232,237,270,,,0.7,0.0,,,,,,,,,5.5,,,,,,0.0,,,
bernard_WR_PIT,Germie Bernard,WR,PIT,,234,239,272,,,2.4,0.1,,,,,,,,,30.3,0.0,,0.7,,,0.2,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,240,245,278,,,0.6,0.0,,,,,,,,,8.4,0.0,,0.0,,,0.0,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,241,246,279,,,1.6,0.0,,,,,,,,,27.8,0.0,,1.9,,,0.1,,,
borregales_K_NE,Andres Borregales,K,NE,,242,247,280,,,,,,0.3,0.3,,,0.4,,,,,,,1.9,,,,0.0,0.2
branch_WR_ATL,Zachariah Branch,WR,ATL,,247,252,284,,,2.0,0.1,,,,,,,,,24.6,0.0,,0.4,,,0.0,,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,254,259,290,,,0.0,,,,,,,,,,0.0,0.0,,7.0,,,0.0,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,255,260,291,,,1.4,0.0,,,,,,,,,9.2,0.1,,29.1,,,0.0,,,
brooks_RB_HOU,British Brooks,RB,HOU,,256,261,292,,,0.0,0.0,,,,,,,,,0.1,0.0,,4.9,,,0.0,,,
brooks_WR_ARI,Jalen Brooks,WR,ARI,,257,262,293,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,
brown_WR_NO,Barion Brown,WR,NO,,264,269,300,,,2.4,0.2,,,,,,,,,32.4,0.0,,0.6,,,0.1,,,
brown_WR_PHI,Marquise Brown,WR,PHI,,265,270,301,,,2.5,0.0,,,,,,,,,34.9,0.0,,0.0,,,0.4,,,
bryant_WR_DEN,Pat Bryant,WR,DEN,,271,275,306,,,2.0,,,,,,,,,,19.0,0.0,,0.0,,,0.0,,,
burton_RB_CLE,Michael Burton,RB,CLE,,275,279,309,,,0.4,0.0,,,,,,,,,2.2,0.1,,0.5,,,0.0,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,283,287,317,0.4,0.0,,0.3,0.8,,,3.2,0.1,,,,,,,,,,,16.8,,
carlson_K_NO,Daniel Carlson,K,NO,,285,289,319,,,,,,0.4,0.7,,,0.5,,,,,,,2.0,,,,0.0,0.2
chiefs_DST_KC,Chiefs,DST,KC,,297,301,331,0.5,0.1,,0.5,0.5,,,1.5,0.0,,,,,,,,,,,17.8,,
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,302,306,336,,,0.0,0.0,,,,,,,,,1.6,0.0,,5.1,,,0.0,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,305,309,338,,,2.0,,,,,,,,,,22.0,0.0,,0.0,,,0.0,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,306,310,339,,,1.0,,,,,,,,,,18.0,0.0,,0.0,,,0.0,,,
colts_DST_IND,Colts,DST,IND,,309,313,342,0.8,0.2,,0.8,0.6,,,2.4,0.0,,,,,,,,,,,25.9,,
commanders_DST_WSH,Commanders,DST,WSH,,310,314,343,1.0,0.0,,1.0,1.0,,,2.0,,,,,,,,,,,,1.8,,
cook_QB_MIA,Brady Cook,QB,MIA,,315,319,348,,,,0.0,,,,,,,0.1,,,0.0,7.8,1.0,,0.0,,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,319,323,352,,,2.8,0.1,,,,,,,,,37.0,0.0,,0.8,,,0.3,,,
corley_WR_CLE,Malachi Corley,WR,CLE,,321,325,354,,,0.0,,,,,,,,,,2.0,0.0,,3.0,,,0.0,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,323,327,356,,,,0.1,,,,,,,1.4,,,0.0,220.0,2.9,,1.0,,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,329,333,361,,,0.5,0.0,,,,,,,,,5.8,,,,,,0.1,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,335,339,367,,,,0.1,,,,,,,0.1,,,0.0,9.2,1.5,,0.0,,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,336,340,368,,,,0.0,,,,,,,0.1,,,0.0,7.3,0.7,,0.0,,,,
davis_RB_DAL,Malik Davis,RB,DAL,,339,343,370,,,0.2,0.0,,,,,,,,,4.2,0.1,,28.5,,,0.0,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,340,344,371,,,0.5,0.0,,,,,,,,,4.4,0.1,,10.4,,,0.0,,,
delp_TE_NO,Oscar Delp,TE,NO,,348,352,379,,,0.6,0.0,,,,,,,,,6.6,,,,,,0.0,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,350,354,381,,,0.2,0.0,,,,,,,,,2.2,0.0,,11.0,,,0.0,,,
devito_QB_NE,Tommy DeVito,QB,NE,,351,355,382,,,,0.0,,,,,,,0.0,,,0.0,8.3,1.1,,0.0,,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,353,357,384,,,2.8,0.1,,,,,,,,,27.9,0.0,,0.6,,,0.5,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,354,358,385,,,0.2,0.0,,,,,,,,,1.6,0.0,,10.2,,,0.0,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,359,363,390,,,,0.0,,,,,,,0.1,,,0.0,10.7,0.5,,0.0,,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,361,365,392,0.3,0.1,,0.3,1.0,,,3.0,0.1,,,,,,,,,,,12.0,,
douglas_WR_NE,DeMario Douglas,WR,NE,,367,371,397,,,2.0,,,,,,,,,,23.0,0.0,,1.0,,,0.0,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,372,376,401,,,1.4,0.0,,,,,,,,,30.3,0.0,,3.2,,,0.1,,,
durham_TE_TB,Payne Durham,TE,TB,,373,377,402,,,0.2,0.0,,,,,,,,,4.9,0.0,,0.0,,,0.0,,,
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,374,378,403,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,
elliott_K_PHI,Jake Elliott,K,PHI,,383,387,412,,,,,,0.4,0.8,,,0.6,,,,,,,2.8,,,,0.0,0.1
endries_TE_CIN,Jack Endries,TE,CIN,,384,388,413,,,0.7,0.0,,,,,,,,,7.3,,,,,,0.1,,,
engram_TE_DEN,Evan Engram,TE,DEN,,385,389,414,,,3.3,0.0,,,,,,,,,25.4,,,,,,0.1,,,
ers_DST_SF,49ers,DST,SF,,386,390,415,0.7,0.1,,0.7,0.4,,,0.9,0.0,,,,,,,,,,,26.6,,
estime_RB_NO,Audric Estime,RB,NO,,390,394,419,,,0.2,0.0,,,,,,,,,1.4,0.0,,7.4,,,0.0,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,,393,397,422,,,1.0,0.0,,,,,,,,,9.5,,,,,,0.1,,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,395,399,424,,,,0.0,,,,,,,0.1,,,0.0,8.3,1.0,,0.0,,,,
fant_TE_NO,Noah Fant,TE,NO,,403,407,430,,,2.2,0.2,,,,,,,,,20.0,0.0,,0.0,,,0.0,,,
farrell_TE_SF,Luke Farrell,TE,SF,,404,408,431,,,0.2,0.0,,,,,,,,,2.4,0.0,,0.0,,,0.0,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,410,413,435,,,0.6,0.0,,,,,,,,,6.2,,,,,,0.1,,,
fields_QB_KC,Justin Fields,QB,KC,,411,414,436,,,,0.0,,,,,,,0.1,,,0.0,7.4,1.3,,0.0,,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,416,419,440,,,,,,0.4,0.8,,,0.5,,,,,,,2.0,,,,0.0,0.0
flacco_QB_CIN,Joe Flacco,QB,CIN,,418,421,442,,,,0.0,,,,,,,0.1,,,0.0,10.3,0.9,,0.0,,,,
folk_K_ATL,Nick Folk,K,ATL,,421,424,445,,,,,,0.4,0.8,,,0.4,,,,,,,1.4,,,,0.0,0.2
franklin_WR_DEN,Troy Franklin,WR,DEN,,426,429,450,,,3.3,0.0,,,,,,,,,30.8,0.0,,0.6,,,0.2,,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,429,432,453,,,2.8,0.0,,,,,,,,,33.8,0.0,,0.0,,,0.2,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,431,434,455,,,2.2,0.0,,,,,,,,,28.1,0.0,,0.0,,,0.1,,,
gay_K_LV,Matt Gay,K,LV,,435,438,459,,,,,,0.4,0.8,,,0.4,,,,,,,2.2,,,,0.0,0.2
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,436,439,460,,,2.8,0.0,,,,,,,,,32.1,,,,,,0.2,,,
giddens_RB_IND,DJ Giddens,RB,IND,,439,442,462,,,0.0,0.0,,,,,,,,,1.4,0.0,,5.2,,,0.0,,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,440,443,463,,,0.0,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,446,448,468,,,0.1,0.0,,,,,,,,,0.2,0.1,,4.2,,,0.0,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,453,455,475,,,0.6,0.0,,,,,,,,,5.5,,,,,,0.0,,,
gray_TE_KC,Noah Gray,TE,KC,,455,457,477,,,0.9,0.0,,,,,,,,,11.1,0.0,,0.0,,,0.0,,,
grupe_K_NYJ,Blake Grupe,K,NYJ,,462,464,484,,,,,,0.5,0.4,,,0.6,,,,,,,2.8,,,,0.0,0.3
harris_RB_NYG,Najee Harris,RB,NYG,,469,471,491,,,0.8,0.0,,,,,,,,,5.2,0.1,,24.2,,,0.0,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,475,477,497,,,0.8,0.0,,,,,,,,,6.0,0.0,,0.0,,,0.0,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,477,479,499,,,0.1,0.0,,,,,,,,,1.2,0.1,,7.5,,,0.0,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,478,480,500,,,2.8,0.0,,,,,,,,,26.4,0.0,,0.0,,,0.1,,,
heyward_RB_LV,Connor Heyward,RB,LV,,484,486,505,,,1.1,0.0,,,,,,,,,7.8,,,,,,0.1,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,486,488,507,,,0.5,0.0,,,,,,,,,5.8,,,,,,0.1,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,488,490,509,,,2.5,0.0,,,,,,,,,28.3,,,,,,0.2,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,489,491,510,,,1.3,0.0,,,,,,,,,12.8,,,,,,0.1,,,
hollins_WR_NE,Mack Hollins,WR,NE,,503,505,521,,,2.0,,,,,,,,,,17.0,0.0,,0.0,,,0.0,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,506,508,524,,,1.4,0.0,,,,,,,,,15.7,,,,,,0.1,,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,509,511,527,,,0.0,,,,,,,,,,5.0,0.0,,2.0,,,0.0,,,
horton_WR_SEA,Tory Horton,WR,SEA,,511,513,529,,,1.0,,,,,,,,,,17.0,0.0,,0.0,,,0.0,,,
howell_QB_DAL,Sam Howell,QB,DAL,,514,516,532,,,,0.0,,,,,,,0.1,,,0.0,9.6,0.9,,0.0,,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,522,524,539,,,,0.0,,,,,,,0.1,,,0.0,7.9,1.6,,0.0,,,,
hurst_WR_TB,Ted Hurst,WR,TB,,524,526,541,,,1.6,0.1,,,,,,,,,23.7,0.0,,0.4,,,0.1,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,525,527,542,,,2.4,0.0,,,,,,,,,27.8,0.0,,1.0,,,0.2,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,527,529,544,,,0.2,0.0,,,,,,,,,3.4,0.0,,1.2,,,0.0,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,529,531,546,,,1.5,0.0,,,,,,,,,22.0,0.0,,0.8,,,0.1,,,
james_RB_SF,Jordan James,RB,SF,,537,539,554,,,0.7,0.1,,,,,,,,,7.5,0.1,,18.0,,,0.0,,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,544,546,560,0.7,0.2,,0.7,0.4,,,2.5,0.1,,,,,,,,,,,27.9,,
johnson_RB_BUF,Ty Johnson,RB,BUF,,547,549,563,,,1.3,0.0,,,,,,,,,15.6,0.1,,12.4,,,0.1,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,549,551,565,,,0.2,0.0,,,,,,,,,1.1,0.2,,7.3,,,0.0,,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,550,552,566,,,0.0,0.0,,,,,,,,,1.1,0.0,,5.2,,,0.0,,,
johnson_RB_KC,Emmett Johnson,RB,KC,,552,554,568,,,0.1,0.0,,,,,,,,,1.2,0.1,,7.7,,,0.0,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,557,559,572,,,2.0,0.0,,,,,,,,,20.9,0.0,,0.0,,,0.2,,,
johnson_WR_TB,Tez Johnson,WR,TB,,563,565,578,,,0.8,0.0,,,,,,,,,12.2,0.0,,1.6,,,0.2,,,
joly_TE_MIA,Justin Joly,TE,MIA,,564,566,579,,,0.6,0.0,,,,,,,,,5.5,,,,,,0.0,,,
jones_QB_SF,Mac Jones,QB,SF,,566,568,581,,,,0.0,,,,,,,0.0,,,0.0,8.6,0.6,,0.0,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,575,577,590,,,1.5,0.0,,,,,,,,,13.8,0.0,,0.1,,,0.1,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,576,578,591,,,2.3,0.1,,,,,,,,,20.5,,,,,,0.2,,,
kieft_TE_TB,Ko Kieft,TE,TB,,586,587,600,,,0.5,0.0,,,,,,,,,4.9,,,,,,0.0,,,
kiner_RB_NE,Corey Kiner,RB,NE,,588,589,602,,,0.8,0.0,,,,,,,,,7.7,0.1,,16.4,,,0.0,,,
klare_TE_LAR,Max Klare,TE,LAR,,593,594,607,,,0.7,0.0,,,,,,,,,7.2,,,,,,0.1,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,594,595,608,,,1.9,0.1,,,,,,,,,19.3,,,,,,0.1,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,595,596,609,,,,0.0,,,,,,,0.0,,,0.0,7.2,0.3,,0.0,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,596,597,610,,,1.4,0.0,,,,,,,,,14.2,,,,,,0.1,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,597,598,611,,,0.1,0.0,,,,,,,,,0.6,0.0,,2.8,,,0.0,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,598,599,612,,,1.4,0.0,,,,,,,,,18.4,0.0,,0.0,,,0.0,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,600,601,614,,,1.6,0.0,,,,,,,,,22.5,,,,,,0.3,,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,601,602,615,,,0.6,0.0,,,,,,,,,5.9,,,,,,0.1,,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,605,606,619,,,0.0,,,,,,,,,,5.0,0.0,,0.0,,,0.0,,,
lance_QB_LAC,Trey Lance,QB,LAC,,607,608,621,,,,0.0,,,,,,,0.0,,,0.0,10.1,1.3,,0.0,,,,
lance_WR_NO,Bryce Lance,WR,NO,,608,609,622,,,2.0,,,,,,,,,,20.0,0.0,,0.0,,,0.0,,,
lane_WR_WSH,Jaylin Lane,WR,WSH,,609,610,623,,,1.0,,,,,,,,,,7.0,0.0,,0.0,,,0.0,,,
laube_RB_LV,Dylan Laube,RB,LV,,616,617,630,,,0.2,0.3,,,,,,,,,1.6,0.0,,3.8,,,0.0,,,
legette_WR_CAR,Xavier Legette,WR,CAR,,618,619,632,,,2.0,0.0,,,,,,,,,22.5,0.0,,0.5,,,0.2,,,
lock_QB_SEA,Drew Lock,QB,SEA,,623,624,637,,,,0.0,,,,,,,0.0,,,0.0,8.5,0.6,,0.0,,,,
long_TE_ARI,Hunter Long,TE,ARI,,627,628,640,,,0.3,0.0,,,,,,,,,3.5,0.0,,0.0,,,0.0,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,630,631,643,,,0.8,0.0,,,,,,,,,4.0,0.0,,4.3,,,0.0,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,635,636,647,,,0.2,0.0,,,,,,,,,3.1,0.0,,0.0,,,0.0,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,636,637,648,,,,0.0,,,,,,,0.1,,,0.0,17.3,0.3,,0.1,,,,
mayer_TE_LV,Michael Mayer,TE,LV,,644,645,656,,,4.6,0.0,,,,,,,,,39.9,,,,,,0.2,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,645,646,657,,,0.0,,,,,,,,,,5.0,0.0,,0.0,,,0.0,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,647,648,659,,,,0.0,,,,,,,0.1,,,0.0,5.8,0.4,,0.0,,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,651,652,663,,,0.1,0.0,,,,,,,,,1.4,0.1,,7.7,,,0.0,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,653,654,665,,,,0.0,,,,,,,0.1,,,0.0,8.5,1.0,,0.0,,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,663,664,674,,,,0.0,,,,,,,0.1,,,0.0,6.4,0.5,,0.0,,,,
miller_RB_NO,Kendre Miller,RB,NO,,668,669,679,,,0.4,0.0,,,,,,,,,3.1,0.2,,14.1,,,0.0,,,
mills_QB_HOU,Davis Mills,QB,HOU,,672,673,683,,,,0.0,,,,,,,0.1,,,0.0,8.4,1.3,,0.0,,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,677,678,688,,,1.0,,,,,,,,,,16.0,0.0,,2.0,,,0.0,,,
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,678,679,689,,,0.0,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,679,680,690,,,,0.0,,,,,,,0.0,,,0.0,9.4,0.5,,0.0,,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,690,691,700,,,1.8,0.0,,,,,,,,,27.2,0.0,,0.0,,,0.1,,,
moore_WR_GB,Skyy Moore,WR,GB,,695,696,705,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,699,700,709,,,0.3,0.0,,,,,,,,,6.0,0.0,,0.0,,,0.0,,,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,706,707,716,,,0.0,,,,,,,,,,5.0,0.0,,0.0,,,0.0,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,708,709,718,,,0.4,0.0,,,,,,,,,4.8,,,,,,0.0,,,
njoku_TE_LAC,David Njoku,TE,LAC,,720,721,730,,,2.8,0.0,,,,,,,,,27.5,,,,,,0.5,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,721,722,731,,,2.6,0.0,,,,,,,,,30.7,0.0,,1.0,,,0.1,,,
