key,name,pos,team,bye,std,half_ppr,ppr,reception_tds,fumbles,df_fumbles,df_points_allowed_per_game,receptions,two_pts,kick_extra_points,pass_tds,kick_40_49,kick_0_19,reception_yds,df_sacks,df_tds,kick_50,kick_30_39,pass_yds,pass_ints,rush_yds,rush_tds,df_ints,kick_20_29,df_safeties
loop_K_BAL,Tyler Loop,K,BAL,13.0,596,598,189,,,,,,,3.0,,0.8,0.0,,,,0.1,0.6,,,,,,0.6,
ravens_DST_BAL,Ravens,DST,BAL,13.0,767,768,190,,0.9,0.9,19.1,,,,,,,,3.8,0.2,,,,,,,1.0,,0.0
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,115,120,191,0.2,0.0,,,3.2,,,,,,38.5,,,,,,,0.1,0.0,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,527,530,192,,0.2,,,,,,1.1,,,,,,,,212.0,0.8,13.0,0.0,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,357,360,193,,0.4,0.4,12.0,,,,,,,,2.6,0.1,,,,,,,0.9,,0.0
browns_DST_CLE,Browns,DST,CLE,11.0,215,220,194,,0.4,0.4,14.4,,,,,,,,2.4,0.0,,,,,,,0.8,,0.1
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,106,113,195,0.2,0.0,,,1.8,,,,,,30.4,,,,,,,0.0,0.0,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,121,126,198,0.0,0.0,,,0.4,,,,,,2.2,,,,,,,4.9,0.0,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,122,127,199,0.0,0.0,,,0.4,,,,,,4.8,,,,,,,0.0,0.0,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,126,131,203,0.1,0.0,,,0.4,,,,,,2.5,,,,,,,2.0,0.0,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,127,132,204,0.0,,,,1.0,,,,,,7.0,,,,,,,0.0,0.0,,,
all_TE_CIN,Erick All,TE,CIN,,128,133,205,0.1,0.0,,,1.9,,,,,,16.1,,,,,,,,,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,132,137,209,0.0,0.0,,,0.5,,,,,,2.5,,,,,,,12.8,0.0,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,,133,138,210,0.0,0.1,,,1.4,,,,,,9.2,,,,,,,29.6,0.0,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,134,139,211,0.0,0.0,,,0.1,,,,,,1.4,,,,,,,10.0,0.1,,,
allen_TE_LAR,Davis Allen,TE,LAR,,135,140,212,0.1,0.0,,,1.5,,,,,,13.9,,,,,,,,,,,
allen_WR_KC,Cyrus Allen,WR,KC,,136,141,213,0.0,,,,1.0,,,,,,17.0,,,,,,,0.0,0.0,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,141,146,216,0.0,0.0,,,0.6,,,,,,6.4,,,,,,,,,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,145,150,220,0.2,0.0,,,2.0,,,,,,26.0,,,,,,,0.0,0.0,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,148,153,223,0.0,0.0,,,0.5,,,,,,3.2,,,,,,,2.9,0.0,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,149,154,224,,0.0,,,,,,0.0,,,,,,,,8.5,0.0,0.3,0.0,,,
barner_TE_SEA,AJ Barner,TE,SEA,,151,156,226,0.3,0.0,,,2.8,,,,,,26.3,,,,,,,,,,,
bass_K_BUF,Tyler Bass,K,BUF,,153,158,228,,,,,,,3.1,,0.2,0.0,,,,0.1,0.6,,,,,,0.4,
bates_TE_WSH,John Bates,TE,WSH,,156,161,230,0.1,0.0,,,1.4,,,,,,13.8,,,,,,,,,,,
bears_DST_CHI,Bears,DST,CHI,,158,163,232,,0.9,0.9,20.9,,,,,,,,3.9,0.2,,,,,,,1.4,,0.0
bech_WR_LV,Jack Bech,WR,LV,,159,164,233,0.0,,,,2.0,,,,,,25.0,,,,,,,0.0,0.0,,,
beck_RB_NYJ,Andrew Beck,RB,NYJ,,161,166,235,0.1,0.0,,,0.3,,,,,,2.0,,,,,,,0.4,0.0,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,166,171,240,0.0,0.0,,,1.2,,,,,,10.9,,,,,,,0.0,0.0,,,
bengals_DST_CIN,Bengals,DST,CIN,,167,172,241,,0.5,0.5,13.9,,,,,,,,2.4,0.1,,,,,,,0.8,,0.0
bennett_QB_LAR,Stetson Bennett,QB,LAR,,168,173,242,,0.0,,,,,,0.1,,,,,,,,8.8,0.0,1.5,0.0,,,
benson_WR_LV,Malik Benson,WR,LV,,170,175,244,0.0,,,,1.0,,,,,,7.0,,,,,,,1.0,0.0,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,172,177,246,0.1,0.0,,,0.7,,,,,,6.0,,,,,,,,,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,,175,180,249,0.0,0.0,,,0.1,,,,,,2.0,,,,,,,21.0,0.1,,,
blair_WR_ATL,Chris Blair,WR,ATL,,178,183,251,0.0,,,,0.0,,,,,,2.0,,,,,,,0.0,0.0,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,181,186,254,0.1,0.0,,,1.1,,,,,,10.9,,,,,,,,,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,182,187,255,0.1,0.0,,,1.6,,,,,,34.4,,,,,,,1.8,0.0,,,
borregales_K_NE,Andres Borregales,K,NE,,183,188,256,,,,,,,2.2,,0.2,0.0,,,,0.2,0.5,,,,,,0.4,
bourne_WR_ARI,Kendrick Bourne,WR,ARI,,186,191,257,0.1,0.0,,,2.5,,,,,,27.0,,,,,,,0.1,0.0,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,,190,195,261,0.0,0.1,,,1.5,,,,,,23.0,,,,,,,0.4,0.0,,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,,196,201,267,,0.3,,,,,,1.1,,,,,,,,215.5,0.9,14.1,0.0,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,201,206,270,0.0,0.0,,,0.9,,,,,,5.8,,,,,,,38.2,0.2,,,
brooks_RB_HOU,British Brooks,RB,HOU,,202,207,271,0.0,0.0,,,0.0,,,,,,0.2,,,,,,,8.6,0.0,,,
brown_WR_NO,Barion Brown,WR,NO,,210,215,279,0.0,,,,0.0,,,,,,5.0,,,,,,,1.0,0.0,,,
brown_WR_WSH,Dyami Brown,WR,WSH,,212,217,281,0.0,,,,2.0,,,,,,21.0,,,,,,,0.0,0.0,,,
bryant_WR_DEN,Pat Bryant,WR,DEN,,217,222,285,0.1,0.0,,,2.8,,,,,,31.1,,,,,,,0.1,0.0,,,
buccaneers_DST_TB,Buccaneers,DST,TB,,218,223,286,,0.4,0.4,9.3,,,,,,,,3.2,0.1,,,,,,,1.0,,0.0
burton_RB_CLE,Michael Burton,RB,CLE,,222,227,290,0.0,0.0,,,0.2,,,,,,2.2,,,,,,,0.8,0.0,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,231,235,298,,0.4,0.4,13.4,,,,,,,,2.0,0.1,,,,,,,0.9,,0.0
carlson_K_NO,Daniel Carlson,K,NO,,233,237,300,,,,,,,2.0,,0.6,0.0,,,,0.2,0.4,,,,,,0.5,
chiefs_DST_KC,Chiefs,DST,KC,,246,250,312,,0.8,0.8,20.7,,,,,,,,2.0,0.2,,,,,,,0.6,,0.0
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,251,255,317,0.0,0.0,,,0.1,,,,,,1.3,,,,,,,8.3,0.1,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,255,259,319,0.0,,,,2.0,,,,,,23.0,,,,,,,0.0,0.0,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,256,260,320,0.0,,,,2.0,,,,,,25.0,,,,,,,0.0,0.0,,,
colts_DST_IND,Colts,DST,IND,,260,263,323,,0.2,0.2,14.8,,,,,,,,2.4,0.0,,,,,,,0.9,,0.0
commanders_DST_WSH,Commanders,DST,WSH,,261,264,324,,1.0,1.0,1.9,,,,,,,,2.0,0.0,,,,,,,1.0,,
conklin_TE_DET,Tyler Conklin,TE,DET,,262,265,325,0.0,,,,0.0,,,,,,2.0,,,,,,,0.0,0.0,,,
cook_QB_MIA,Brady Cook,QB,MIA,,267,270,330,,0.0,,,,,,0.1,,,,,,,,6.9,0.0,1.0,0.0,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,274,277,337,,0.1,,,,,,1.0,,,,,,,,209.5,1.1,2.4,0.0,,,
cowboys_DST_DAL,Cowboys,DST,DAL,,276,279,339,,0.4,0.4,14.5,,,,,,,,2.2,0.1,,,,,,,0.8,,0.1
cowing_WR_SF,Jacob Cowing,WR,SF,,277,280,340,0.0,,,,0.0,,,,,,3.0,,,,,,,0.0,0.0,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,280,283,343,0.0,0.0,,,0.2,,,,,,3.8,,,,,,,0.0,0.0,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,287,290,350,,0.1,,,,,,0.1,,,,,,,,9.3,0.0,1.3,0.0,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,288,291,351,,0.0,,,,,,0.1,,,,,,,,6.6,0.0,0.5,0.0,,,
davis_RB_BUF,Ray Davis,RB,BUF,,292,295,353,0.0,0.0,,,0.1,,,,,,1.1,,,,,,,9.7,0.0,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,294,297,355,0.0,0.0,,,0.4,,,,,,3.5,,,,,,,9.0,0.1,,,
davis_WR_LAC,Derius Davis,WR,LAC,,298,301,359,0.0,,,,0.0,,,,,,2.0,,,,,,,1.0,0.0,,,
delp_TE_NO,Oscar Delp,TE,NO,,303,306,364,0.0,0.0,,,0.4,,,,,,4.3,,,,,,,0.0,0.0,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,305,308,366,0.0,0.1,,,1.0,,,,,,6.6,,,,,,,30.6,0.0,,,
devito_QB_NE,Tommy DeVito,QB,NE,,306,309,367,,0.0,,,,,,0.0,,,,,,,,9.5,0.0,1.1,0.0,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,309,312,369,0.1,0.2,,,1.2,,,,,,12.6,,,,,,,1.2,0.0,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,310,313,370,0.0,0.0,,,0.1,,,,,,0.9,,,,,,,8.4,0.0,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,316,319,375,,0.0,,,,,,0.1,,,,,,,,10.1,0.0,0.6,0.0,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,318,321,377,,0.7,0.7,30.0,,,,,,,,1.6,0.2,,,,,,,0.7,,0.0
douglas_WR_NE,Demario Douglas,WR,NE,,325,328,382,0.1,0.0,,,2.3,,,,,,28.0,,,,,,,0.8,0.0,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,,330,333,386,0.2,0.1,,,3.5,,,,,,33.2,,,,,,,,,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,331,334,387,0.0,0.0,,,0.7,,,,,,15.6,,,,,,,1.8,0.0,,,
durham_TE_TB,Payne Durham,TE,TB,,332,335,388,0.0,0.0,,,0.2,,,,,,3.6,,,,,,,0.0,0.0,,,
elliott_K_PHI,Jake Elliott,K,PHI,,342,345,397,,,,,,,2.9,,0.8,0.0,,,,0.0,0.6,,,,,,0.3,
endries_TE_CIN,Jack Endries,TE,CIN,,343,346,398,0.0,0.0,,,0.7,,,,,,6.6,,,,,,,,,,,
engram_TE_DEN,Evan Engram,TE,DEN,,344,347,399,0.2,0.0,,,3.5,,,,,,30.5,,,,,,,,,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,,351,354,405,0.0,0.0,,,1.0,,,,,,7.6,,,,,,,0.0,0.0,,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,353,356,407,,0.0,,,,,,0.1,,,,,,,,7.6,0.0,1.1,0.0,,,
fant_TE_NO,Noah Fant,TE,NO,,361,364,412,0.2,0.1,,,2.5,,,,,,22.9,,,,,,,,,,,
farrell_TE_SF,Luke Farrell,TE,SF,,362,365,413,0.0,0.0,,,0.4,,,,,,3.0,,,,,,,,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,,367,370,417,0.2,0.0,,,1.1,,,,,,19.4,,,,,,,,,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,368,371,418,0.0,0.0,,,0.6,,,,,,5.7,,,,,,,,,,,
fields_QB_KC,Justin Fields,QB,KC,,369,372,419,,0.0,,,,,,0.1,,,,,,,,9.8,0.0,1.4,0.0,,,
fields_WR_NYG,Malachi Fields,WR,NYG,,371,374,421,0.2,0.1,,,1.9,,,,,,23.7,,,,,,,0.7,0.0,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,374,377,424,,,,,,,2.0,,0.8,0.0,,,,0.0,0.5,,,,,,0.3,
flacco_QB_CIN,Joe Flacco,QB,CIN,,376,379,426,,0.0,,,,,,0.1,,,,,,,,9.3,0.0,0.8,0.0,,,
flournoy_WR_DAL,Ryan Flournoy,WR,DAL,,379,382,429,0.2,0.0,,,1.7,,,,,,23.4,,,,,,,1.5,0.0,,,
folk_K_ATL,Nick Folk,K,ATL,,380,383,430,,,,,,,2.4,,0.8,0.0,,,,0.2,0.5,,,,,,0.4,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,388,391,438,0.2,0.0,,,3.6,,,,,,34.5,,,,,,,0.0,0.0,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,390,393,440,0.1,0.0,,,2.2,,,,,,25.4,,,,,,,0.0,0.0,,,
gay_K_LV,Matt Gay,K,LV,,394,397,444,,,,,,,1.7,,0.4,0.0,,,,0.2,0.4,,,,,,0.3,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,395,398,445,0.2,0.0,,,2.8,,,,,,35.1,,,,,,,,,,,
giants_DST_NYG,N.Y. Giants,DST,NYG,,396,399,446,,0.6,0.6,29.8,,,,,,,,1.1,0.1,,,,,,,0.4,,0.0
giddens_RB_IND,DJ Giddens,RB,IND,,398,401,448,0.0,0.0,,,0.1,,,,,,0.6,,,,,,,6.7,0.0,,,
goodson_RB_ATL,Tyler Goodson,RB,ATL,,403,406,452,0.0,0.0,,,0.1,,,,,,0.7,,,,,,,5.8,0.0,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,406,409,455,0.0,0.0,,,0.0,,,,,,0.2,,,,,,,4.4,0.1,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,413,416,462,0.0,0.0,,,0.5,,,,,,4.3,,,,,,,,,,,
gray_TE_KC,Noah Gray,TE,KC,,415,418,464,0.0,0.0,,,1.4,,,,,,12.1,,,,,,,0.0,0.0,,,
harris_RB_NYG,Najee Harris,RB,NYG,,429,432,478,0.0,0.0,,,0.1,,,,,,0.6,,,,,,,9.0,0.1,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,436,439,484,0.0,0.0,,,0.8,,,,,,7.2,,,,,,,0.0,0.0,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,438,441,486,0.0,0.0,,,0.1,,,,,,1.2,,,,,,,6.6,0.1,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,439,442,487,0.0,0.0,,,3.3,,,,,,25.2,,,,,,,0.0,0.0,,,
heyward_RB_LV,Connor Heyward,RB,LV,,445,448,492,0.0,0.0,,,0.4,,,,,,4.0,,,,,,,1.0,0.0,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,447,450,494,0.0,0.0,,,0.2,,,,,,2.9,,,,,,,0.0,0.0,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,449,452,496,0.2,0.1,,,2.3,,,,,,27.4,,,,,,,,,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,450,453,497,0.0,0.0,,,0.7,,,,,,7.8,,,,,,,0.0,0.0,,,
hill_RB_BAL,Justice Hill,RB,BAL,,452,455,499,0.0,0.0,,,1.7,,,,,,16.3,,,,,,,18.0,0.1,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,,457,460,504,0.3,0.0,,,3.3,,,,,,33.6,,,,,,,,,,,
holani_RB_SEA,George Holani,RB,SEA,,460,463,507,0.0,0.2,,,0.8,,,,,,6.6,,,,,,,31.2,0.1,,,
hollins_WR_NE,Mack Hollins,WR,NE,,463,466,510,0.1,0.0,,,3.2,,,,,,42.8,,,,,,,0.1,0.0,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,466,469,513,0.0,0.0,,,0.7,,,,,,9.2,,,,,,,0.0,0.0,,,
horton_WR_SEA,Tory Horton,WR,SEA,,471,474,518,0.2,0.0,,,1.6,,,,,,19.5,,,,,,,0.3,0.0,,,
howell_QB_DAL,Sam Howell,QB,DAL,,474,477,521,,0.0,,,,,,0.1,,,,,,,,10.7,0.0,0.8,0.0,,,
hudson_TE_CIN,Tanner Hudson,TE,CIN,,476,479,523,0.0,,,,1.0,,,,,,4.0,,,,,,,0.0,0.0,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,482,485,528,,0.0,,,,,,0.1,,,,,,,,7.7,0.0,1.5,0.0,,,
hurst_WR_TB,Ted Hurst,WR,TB,,484,487,530,0.1,0.1,,,2.0,,,,,,25.4,,,,,,,0.4,0.0,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,485,488,531,0.1,0.0,,,2.8,,,,,,33.0,,,,,,,0.9,0.0,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,487,490,533,0.0,0.0,,,0.2,,,,,,3.3,,,,,,,1.1,0.0,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,489,492,535,0.0,0.0,,,2.0,,,,,,22.2,,,,,,,0.8,0.0,,,
james_RB_SF,Jordan James,RB,SF,,499,502,543,0.0,0.0,,,0.1,,,,,,1.4,,,,,,,5.2,0.0,,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,506,509,549,,0.7,0.7,14.4,,,,,,,,1.9,0.1,,,,,,,0.8,,0.0
johnson_RB_BUF,Ty Johnson,RB,BUF,,509,512,552,0.1,0.0,,,1.2,,,,,,15.5,,,,,,,12.8,0.0,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,511,514,554,0.0,0.0,,,0.1,,,,,,0.8,,,,,,,4.5,0.1,,,
johnson_RB_KC,Emmett Johnson,RB,KC,,513,516,556,0.0,0.1,,,0.8,,,,,,7.7,,,,,,,25.4,0.1,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,518,521,560,0.2,0.0,,,2.0,,,,,,22.1,,,,,,,,,,,
johnson_WR_TB,Tez Johnson,WR,TB,,524,527,566,0.0,,,,0.0,,,,,,2.0,,,,,,,1.0,0.0,,,
joly_TE_MIA,Justin Joly,TE,MIA,,525,528,567,0.0,0.0,,,0.6,,,,,,4.9,,,,,,,,,,,
jones_QB_SF,Mac Jones,QB,SF,,528,531,569,,0.0,,,,,,0.1,,,,,,,,10.6,0.0,1.2,0.0,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,537,540,578,0.2,0.0,,,1.8,,,,,,16.0,,,,,,,0.2,0.0,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,538,541,579,0.1,0.0,,,1.3,,,,,,11.2,,,,,,,,,,,
kieft_TE_TB,Ko Kieft,TE,TB,,548,551,588,0.0,0.0,,,0.2,,,,,,3.2,,,,,,,0.0,0.0,,,
kiner_RB_NE,Corey Kiner,RB,NE,,550,553,590,0.0,0.0,,,0.1,,,,,,0.9,,,,,,,7.1,0.0,,,
klare_TE_LAR,Max Klare,TE,LAR,,557,560,596,0.1,0.0,,,0.7,,,,,,7.3,,,,,,,,,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,558,561,597,0.0,0.1,,,1.0,,,,,,11.5,,,,,,,0.0,0.0,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,559,562,598,,0.0,,,,,,0.0,,,,,,,,5.2,0.0,0.5,0.0,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,560,563,599,0.1,0.0,,,1.1,,,,,,14.0,,,,,,,0.0,0.0,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,561,564,600,0.0,0.0,,,0.2,,,,,,1.1,,,,,,,5.0,0.1,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,562,565,601,0.1,0.0,,,1.4,,,,,,19.6,,,,,,,0.0,0.0,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,564,567,603,0.2,0.0,,,1.6,,,,,,21.5,,,,,,,,,,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,565,568,604,0.0,0.0,,,0.5,,,,,,5.4,,,,,,,,,,,
lance_QB_LAC,Trey Lance,QB,LAC,,572,574,610,,0.0,,,,,,0.0,,,,,,,,9.0,0.0,1.0,0.0,,,
lance_WR_NO,Bryce Lance,WR,NO,,573,575,611,0.0,,,,2.0,,,,,,22.0,,,,,,,0.0,0.0,,,
latu_TE_NE,Cameron Latu,TE,NE,,579,581,617,0.0,0.0,,,0.3,,,,,,3.2,,,,,,,,,,,
legette_WR_CAR,Xavier Legette,WR,CAR,,583,585,621,0.1,0.0,,,1.9,,,,,,20.8,,,,,,,0.7,0.0,,,
lock_QB_SEA,Drew Lock,QB,SEA,,590,592,626,,0.1,,,,,,1.8,,,,,,,,225.0,0.9,13.0,0.0,,,
long_TE_ARI,Hunter Long,TE,ARI,,594,596,629,0.0,0.0,,,0.4,,,,,,4.4,,,,,,,0.0,0.0,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,599,600,632,0.0,0.0,,,0.7,,,,,,4.2,,,,,,,4.8,0.0,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,604,605,636,0.1,0.0,,,0.5,,,,,,4.8,,,,,,,,,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,605,606,637,,0.0,,,,,,0.2,,,,,,,,23.8,0.1,0.4,0.0,,,
mayer_TE_LV,Michael Mayer,TE,LV,,614,615,646,0.1,0.0,,,3.4,,,,,,29.0,,,,,,,,,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,615,616,647,0.3,0.0,,,1.5,,,,,,26.0,,,,,,,0.0,0.0,,,
mccarthy_QB_MIN,J.J. McCarthy,QB,MIN,,616,617,648,,0.0,,,,,,0.1,,,,,,,,8.3,0.1,1.2,0.0,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,617,618,649,,0.0,,,,,,0.0,,,,,,,,5.2,0.0,0.5,0.0,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,621,622,653,0.0,0.0,,,0.2,,,,,,1.3,,,,,,,6.8,0.1,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,623,624,655,,0.0,,,,,,0.1,,,,,,,,8.6,0.0,0.9,0.0,,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,,625,626,657,,,,,,,2.4,,0.8,0.0,,,,0.2,0.7,,,,,,0.5,
mclaughlin_RB_CLE,Jaleel McLaughlin,RB,CLE,,626,627,658,0.0,0.0,,,0.1,,,,,,0.6,,,,,,,7.7,0.0,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,635,636,666,,0.0,,,,,,0.0,,,,,,,,5.6,0.0,0.5,0.0,,,
meyers_WR_CIN,Dohnte Meyers,WR,CIN,,639,640,669,0.0,,,,0.0,,,,,,2.0,,,,,,,2.0,0.0,,,
miller_RB_NO,Kendre Miller,RB,NO,,643,644,672,0.0,0.0,,,0.0,,,,,,0.3,,,,,,,6.6,0.1,,,
mills_QB_HOU,Davis Mills,QB,HOU,,648,649,677,,0.0,,,,,,0.1,,,,,,,,9.6,0.0,1.2,0.0,,,
milroe_QB_SEA,Jalen Milroe,QB,SEA,,649,650,678,,0.0,,,,,,0.0,,,,,,,,4.8,0.0,0.8,0.0,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,653,654,682,0.0,,,,1.0,,,,,,13.0,,,,,,,3.0,0.0,,,
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,654,655,683,0.0,,,,0.0,,,,,,3.0,,,,,,,0.0,0.0,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,655,656,684,,0.0,,,,,,0.1,,,,,,,,8.4,0.0,0.9,0.0,,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,,658,659,687,0.0,0.0,,,1.3,,,,,,9.0,,,,,,,28.4,0.0,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,,660,661,689,0.1,0.1,,,2.8,,,,,,38.0,,,,,,,0.4,0.0,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,668,669,696,0.0,0.0,,,1.9,,,,,,25.0,,,,,,,0.5,0.0,,,
moore_WR_BAL,Chris Moore,WR,BAL,,669,670,697,0.0,,,,1.0,,,,,,24.0,,,,,,,0.0,0.0,,,
moore_WR_GB,Skyy Moore,WR,GB,,674,675,702,0.0,,,,0.0,,,,,,2.0,,,,,,,0.0,0.0,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,678,679,706,0.1,0.0,,,0.6,,,,,,7.3,,,,,,,,,,,
morris_TE_JAX,Quintin Morris,TE,JAX,,680,681,708,0.0,,,,0.0,,,,,,4.0,,,,,,,0.0,0.0,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,687,688,715,0.0,0.0,,,0.4,,,,,,4.9,,,,,,,,,,,
njoku_TE_LAC,David Njoku,TE,LAC,,702,703,728,0.4,0.0,,,3.1,,,,,,29.5,,,,,,,,,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,703,704,729,0.1,0.0,,,2.2,,,,,,28.6,,,,,,,0.9,0.0,,,
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,704,705,730,0.0,0.0,,,0.0,,,,,,0.2,,,,,,,7.0,0.0,,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,707,708,733,0.1,0.0,,,0.5,,,,,,3.8,,,,,,,,,,,
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,710,711,736,0.1,0.0,,,3.2,,,,,,39.6,,,,,,,0.0,0.0,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,713,714,739,0.2,0.0,,,1.4,,,,,,16.5,,,,,,,,,,,
otton_TE_TB,Cade Otton,TE,TB,,717,718,743,0.3,0.0,,,3.7,,,,,,38.7,,,,,,,,,,,
packers_DST_GB,Packers,DST,GB,,721,722,747,,0.7,0.7,21.9,,,,,,,,3.6,0.2,,,,,,,0.9,,0.0
palmer_WR_BUF,Josh Palmer,WR,BUF,,723,724,749,0.1,0.0,,,1.4,,,,,,21.9,,,,,,,0.0,0.0,,,
panthers_DST_CAR,Panthers,DST,CAR,,726,727,752,,0.3,0.3,13.4,,,,,,,,2.0,0.1,,,,,,,0.9,,0.0
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,728,729,754,0.4,0.0,,,2.3,,,,,,24.8,,,,,,,,,,,
patterson_K_MIA,Riley Patterson,K,MIA,,732,733,757,,,,,,,2.0,,0.4,0.0,,,,0.1,0.5,,,,,,0.3,
payton_QB_PHI,Cole Payton,QB,PHI,,734,735,759,,0.0,,,,,,0.1,,,,,,,,7.0,0.0,0.6,0.0,,,
penix_QB_ATL,Michael Penix Jr.,QB,ATL,,736,737,761,,0.0,,,,,,0.6,,,,,,,,143.5,0.6,5.7,0.0,,,
perine_RB_CIN,Samaje Perine,RB,CIN,,737,738,762,0.0,0.1,,,1.0,,,,,,8.4,,,,,,,23.1,0.1,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,741,742,765,,0.0,,,,,,0.1,,,,,,,,8.2,0.0,1.3,0.0,,,
