key,name,pos,team,bye,std,half_ppr,ppr,pass_yds,kick_30_39,pass_tds,kick_extra_points,rush_tds,pass_ints,df_ints,rush_yds,df_sacks,kick_0_19,kick_40_49,df_points_allowed_per_game,kick_20_29,two_pts,fumbles,df_fumbles,df_tds,reception_yds,df_safeties,kick_50,receptions,reception_tds
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,7.0,684,172,189,,,,,0.1,,,32.6,,,,,,,0.0,,,4.9,,,0.7,0.0
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,186,170,190,,,,,0.0,,,0.2,,,,,,,0.0,,,41.5,,,3.5,0.2
allen_RB_NYJ,Braelon Allen,RB,NYJ,13.0,210,215,191,,,,,0.2,,,26.6,,,,,,,0.2,,,6.4,,,1.0,0.0
sampson_RB_CLE,Dylan Sampson,RB,CLE,11.0,827,828,192,,,,,0.0,,,13.8,,,,,,,0.2,,,14.8,,,2.2,0.1
boutte_WR_HOU,Kayshon Boutte,WR,HOU,8.0,152,147,193,,,,,0.0,,,0.0,,,,,,,0.0,,,31.0,,,2.1,0.3
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,6.0,505,507,194,,,,,,,,,,,,,,,0.0,,,29.1,,,3.3,0.2
willis_QB_MIA,Malik Willis,QB,MIA,6.0,179,175,195,203.5,,1.3,,0.2,0.9,,35.4,,,,,,,0.3,,,,,,,
mcpherson_K_CIN,Evan McPherson,K,CIN,6.0,660,662,196,,0.5,,3.0,,,,,,0.0,0.8,,0.4,,,,,,,0.2,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,10.0,163,185,197,,,,,0.2,,,33.4,,,,,,,0.0,,,2.2,,,0.1,0.0
strange_TE_JAX,Brenton Strange,TE,JAX,7.0,896,897,198,,,,,0.0,,,0.0,,,,,,,0.0,,,37.9,,,3.4,0.2
cowboys_DST_DAL,Cowboys,DST,DAL,14.0,338,342,199,,,,,,,1.0,,2.8,,,13.5,,,0.2,0.2,0.1,,0.0,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,182,194,200,214.0,,1.2,,0.0,0.8,,13.2,,,,,,,0.2,,,,,,,
davis_RB_DAL,Malik Davis,RB,DAL,14.0,352,356,201,,,,,0.1,,,28.5,,,,,,,0.0,,,4.2,,,0.2,0.0
mclaughlin_K_TB,Chase McLaughlin,K,TB,10.0,167,176,202,,0.4,,2.3,,,,,,0.0,0.7,,0.4,,,,,,,0.2,,
vele_WR_NO,Devaughn Vele,WR,NO,8.0,174,191,203,,,,,0.0,,,0.0,,,,,,,0.0,,,36.9,,,2.8,0.2
falcons_DST_ATL,Falcons,DST,ATL,11.0,194,180,204,,,,,,,0.8,,2.9,,,13.6,,,0.3,0.3,0.0,,0.1,,,
douglas_WR_MIA,Caleb Douglas,WR,MIA,6.0,171,190,205,,,,,0.0,,,2.3,,,,,,,0.1,,,30.6,,,2.6,0.1
smack_K_GB,Trey Smack,K,GB,11.0,195,200,207,,0.5,,1.8,,,,,,0.0,0.7,,0.4,,,,,,,0.1,,
tracy_RB_NYG,Tyrone Tracy Jr.,RB,NYG,8.0,929,929,208,,,,,0.1,,,33.0,,,,,,,0.1,,,9.1,,,1.1,0.1
bills_DST_BUF,Bills,DST,BUF,7.0,185,184,209,,,,,,,0.9,,2.1,,,12.9,,,0.3,0.3,0.0,,0.0,,,
lutz_K_DEN,Wil Lutz,K,DEN,10.0,189,198,210,,0.5,,2.0,,,,,,0.0,0.6,,0.4,,,,,,,0.1,,
ward_QB_TEN,Cam Ward,QB,TEN,9.0,965,965,211,216.5,,1.4,,0.1,0.7,,10.2,,,,,,,0.3,,,,,,,
browns_DST_CLE,Browns,DST,CLE,11.0,283,186,212,,,,,,,0.9,,2.4,,,14.2,,,0.2,0.2,0.0,,0.0,,,
ravens_DST_BAL,Ravens,DST,BAL,13.0,175,179,213,,,,,,,0.7,,2.0,,,22.4,,,0.7,0.7,0.1,,0.0,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,188,197,214,,,,,0.0,,,0.4,,,,,,,0.1,,,36.8,,,2.8,0.1
black_RB_SF,Kaelon Black,RB,SF,8.0,192,177,215,,,,,0.2,,,33.8,,,,,,,0.1,,,7.1,,,0.8,0.0
bell_WR_MIA,Chris Bell,WR,MIA,6.0,238,243,216,,,,,0.0,,,0.0,,,,,,,,,,37.0,,,3.0,0.0
dulcich_TE_MIA,Greg Dulcich,TE,MIA,6.0,382,386,217,,,,,,,,,,,,,,,0.1,,,42.1,,,3.8,0.2
loop_K_BAL,Tyler Loop,K,BAL,13.0,191,168,218,,0.6,,2.9,,,,,,0.0,0.7,,0.5,,,,,,,0.0,,
perine_RB_CIN,Samaje Perine,RB,CIN,6.0,758,759,219,,,,,0.3,,,25.1,,,,,,,0.2,,,7.8,,,0.9,0.0
flournoy_WR_DAL,Ryan Flournoy,WR,DAL,14.0,190,181,220,,,,,0.0,,,1.8,,,,,,,0.0,,,20.0,,,1.7,0.2
young_QB_CAR,Bryce Young,QB,CAR,5.0,1031,1031,221,220.5,,1.3,,0.2,1.0,,18.0,,,,,,,0.1,,,,,,,
okonkwo_TE_WSH,Chig Okonkwo,TE,WSH,7.0,732,733,222,,,,,,,,,,,,,,,0.0,,,31.5,,,2.6,0.1
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,11.0,418,421,223,,,,,0.0,,,0.0,,,,,,,0.0,,,32.0,,,2.4,0.2
titans_DST_TEN,Titans,DST,TEN,9.0,922,183,224,,,,,,,0.7,,4.2,,,26.2,,,0.8,0.8,0.2,,0.0,,,
fields_WR_NYG,Malachi Fields,WR,NYG,8.0,422,425,225,,,,,0.0,,,0.8,,,,,,,0.1,,,26.8,,,1.9,0.3
giants_DST_NYG,Giants,DST,NYG,8.0,446,449,226,,,,,,,0.8,,1.9,,,14.6,,,0.4,0.4,0.1,,0.1,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,8.0,723,724,227,,,,,0.0,,,1.0,,,,,,,0.0,,,30.7,,,2.6,0.1
jets_DST_NYJ,Jets,DST,NYJ,13.0,550,552,228,,,,,,,0.4,,2.5,,,27.9,,,0.7,0.7,0.2,,0.1,,,
buccaneers_DST_TB,Buccaneers,DST,TB,10.0,286,290,229,,,,,,,1.0,,2.6,,,14.9,,,0.4,0.4,0.1,,0.0,,,
davis_RB_BUF,Ray Davis,RB,BUF,7.0,351,355,230,,,,,0.0,,,9.3,,,,,,,0.0,,,1.0,,,0.1,0.0
schultz_TE_HOU,Dalton Schultz,TE,HOU,8.0,841,842,231,,,,,0.0,,,0.0,,,,,,,0.0,,,36.0,,,4.0,0.1
brissett_QB_ARI,Jacoby Brissett,QB,ARI,14.0,267,272,232,219.5,,1.2,,0.0,0.9,,14.8,,,,,,,0.3,,,,,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,9.0,807,808,233,204.0,,1.8,,0.0,0.8,,5.2,,,,,,,0.1,,,,,,,
bengals_DST_CIN,Bengals,DST,CIN,6.0,242,247,234,,,,,,,1.0,,2.4,,,12.2,,,0.3,0.3,0.1,,0.0,,,
saints_DST_NO,Saints,DST,NO,8.0,825,826,235,,,,,,,0.7,,3.0,,,32.3,,,0.6,0.6,0.1,,0.1,,,
douglas_WR_NE,DeMario Douglas,WR,NE,11.0,193,199,236,,,,,0.0,,,1.0,,,,,,,,,,23.0,,,2.0,0.0
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,198,203,239,,,,,0.0,,,2.8,,,,,,,0.0,,,4.0,,,0.7,0.0
adkins_TE_DEN,Nate Adkins,TE,DEN,,199,204,240,,,,,0.0,,,0.0,,,,,,,0.0,,,4.8,,,0.4,0.0
ali_RB_BAL,Rasheen Ali,RB,BAL,,204,209,245,,,,,0.0,,,3.4,,,,,,,0.0,,,2.7,,,0.2,0.0
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,205,210,246,,,,,0.0,,,0.0,,,,,,,,,,7.0,,,1.0,0.0
all_TE_CIN,Erick All,TE,CIN,,206,211,247,,,,,0.0,,,0.0,,,,,,,0.0,,,17.0,,,2.0,0.0
allen_RB_JAX,LeQuint Allen,RB,JAX,,209,214,250,,,,,0.0,,,5.8,,,,,,,0.0,,,1.3,,,0.2,0.0
allen_RB_WSH,Kaytron Allen,RB,WSH,,211,216,251,,,,,0.0,,,6.2,,,,,,,0.0,,,1.6,,,0.0,0.0
allen_TE_LAR,Davis Allen,TE,LAR,,212,217,252,,,,,0.0,,,0.0,,,,,,,0.0,,,8.8,,,0.8,0.0
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,216,221,255,,,,,0.0,,,0.0,,,,,,,0.0,,,10.8,,,0.8,0.0
atwell_WR_LAR,Tutu Atwell,WR,LAR,,217,222,256,,,,,0.0,,,1.0,,,,,,,,,,8.0,,,1.0,0.0
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,220,225,259,,,,,0.0,,,0.0,,,,,,,0.0,,,21.7,,,1.8,0.2
badie_RB_DEN,Tyler Badie,RB,DEN,,223,228,262,,,,,0.0,,,1.4,,,,,,,0.0,,,1.6,,,0.2,0.0
bagent_QB_CHI,Tyson Bagent,QB,CHI,,224,229,263,9.9,,0.0,,0.0,0.0,,0.9,,,,,,,0.0,,,,,,,
barner_TE_SEA,AJ Barner,TE,SEA,,226,231,265,,,,,,,,,,,,,,,0.0,,,28.1,,,2.9,0.4
bates_TE_WSH,John Bates,TE,WSH,,230,235,268,,,,,,,,,,,,,,,0.0,,,10.2,,,1.0,0.1
beck_RB_NYJ,Andrew Beck,RB,NYJ,,234,239,271,,,,,0.0,,,0.2,,,,,,,0.0,,,2.2,,,0.2,0.0
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,235,240,272,,,,,0.0,,,1.0,,,,,,,,,,19.0,,,1.0,0.0
bell_WR_BUF,Skyler Bell,WR,BUF,,237,242,274,,,,,0.0,,,0.0,,,,,,,,,,9.0,,,1.0,0.0
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,241,246,277,,,,,0.0,,,0.0,,,,,,,0.0,,,14.1,,,1.3,0.1
bennett_QB_LAR,Stetson Bennett,QB,LAR,,243,248,278,7.6,,0.1,,0.0,0.0,,0.5,,,,,,,0.0,,,,,,,
benson_WR_LV,Malik Benson,WR,LV,,245,250,280,,,,,0.0,,,0.5,,,,,,,0.1,,,42.3,,,3.7,0.2
bentley_TE_DEN,Dallen Bentley,TE,DEN,,247,252,282,,,,,,,,,,,,,,,0.0,,,5.5,,,0.7,0.0
bernard_WR_PIT,Germie Bernard,WR,PIT,,249,254,284,,,,,0.0,,,0.7,,,,,,,0.1,,,30.3,,,2.4,0.2
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,255,260,290,,,,,0.0,,,0.0,,,,,,,0.0,,,8.4,,,0.6,0.0
bond_WR_CLE,Isaiah Bond,WR,CLE,,256,261,291,,,,,0.0,,,1.9,,,,,,,0.0,,,27.8,,,1.6,0.1
borregales_K_NE,Andres Borregales,K,NE,,257,262,292,,0.4,,1.9,,,,,,0.0,0.3,,0.3,,,,,,,0.2,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,269,274,301,,,,,0.0,,,7.0,,,,,,,,,,0.0,,,0.0,0.0
brooks_RB_GB,Christopher Brooks,RB,GB,,270,275,302,,,,,0.1,,,29.1,,,,,,,0.0,,,9.2,,,1.4,0.0
brooks_RB_HOU,British Brooks,RB,HOU,,271,276,303,,,,,0.0,,,4.9,,,,,,,0.0,,,0.1,,,0.0,0.0
brooks_WR_ARI,Jalen Brooks,WR,ARI,,272,277,304,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
brown_WR_PHI,Marquise Brown,WR,PHI,,279,284,311,,,,,0.0,,,0.0,,,,,,,0.0,,,34.9,,,2.5,0.4
bryant_WR_DEN,Pat Bryant,WR,DEN,,285,289,316,,,,,0.0,,,0.0,,,,,,,,,,19.0,,,2.0,0.0
burton_RB_CLE,Michael Burton,RB,CLE,,289,293,319,,,,,0.1,,,0.5,,,,,,,0.0,,,2.2,,,0.4,0.0
cardinals_DST_ARI,Cardinals,DST,ARI,,297,301,327,,,,,,,0.8,,3.2,,,16.8,,,0.4,0.4,0.0,,0.1,,,
carlson_K_NO,Daniel Carlson,K,NO,,299,303,329,,0.5,,2.0,,,,,,0.0,0.7,,0.4,,,,,,,0.2,,
chiefs_DST_KC,Chiefs,DST,KC,,311,315,341,,,,,,,0.5,,1.5,,,17.8,,,0.5,0.5,0.1,,0.0,,,
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,316,320,346,,,,,0.0,,,5.1,,,,,,,0.0,,,1.6,,,0.0,0.0
coleman_WR_BUF,Keon Coleman,WR,BUF,,318,322,348,,,,,0.0,,,0.0,,,,,,,,,,22.0,,,2.0,0.0
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,319,323,349,,,,,0.0,,,0.0,,,,,,,,,,18.0,,,1.0,0.0
colts_DST_IND,Colts,DST,IND,,322,326,352,,,,,,,0.6,,2.4,,,25.9,,,0.8,0.8,0.2,,0.0,,,
commanders_DST_WSH,Commanders,DST,WSH,,323,327,353,,,,,,,1.0,,2.0,,,1.8,,,1.0,1.0,0.0,,,,,
cook_QB_MIA,Brady Cook,QB,MIA,,328,332,358,7.8,,0.1,,0.0,0.0,,1.0,,,,,,,0.0,,,,,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,332,336,362,,,,,0.0,,,0.8,,,,,,,0.1,,,37.0,,,2.8,0.3
corley_WR_CLE,Malachi Corley,WR,CLE,,334,338,364,,,,,0.0,,,3.0,,,,,,,,,,2.0,,,0.0,0.0
cousins_QB_LV,Kirk Cousins,QB,LV,,336,340,366,220.0,,1.4,,0.0,1.0,,2.9,,,,,,,0.1,,,,,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,342,346,371,,,,,,,,,,,,,,,0.0,,,5.8,,,0.5,0.1
dalton_QB_PHI,Andy Dalton,QB,PHI,,348,352,377,9.2,,0.1,,0.0,0.0,,1.5,,,,,,,0.1,,,,,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,349,353,378,7.3,,0.1,,0.0,0.0,,0.7,,,,,,,0.0,,,,,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,353,357,380,,,,,0.1,,,10.4,,,,,,,0.0,,,4.4,,,0.5,0.0
delp_TE_NO,Oscar Delp,TE,NO,,361,365,388,,,,,,,,,,,,,,,0.0,,,6.6,,,0.6,0.0
demercado_RB_DAL,Emari Demercado,RB,DAL,,363,367,390,,,,,0.0,,,11.0,,,,,,,0.0,,,2.2,,,0.2,0.0
devito_QB_NE,Tommy DeVito,QB,NE,,364,368,391,8.3,,0.0,,0.0,0.0,,1.1,,,,,,,0.0,,,,,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,366,370,393,,,,,0.0,,,0.6,,,,,,,0.1,,,27.9,,,2.8,0.5
dillon_RB_CAR,AJ Dillon,RB,CAR,,367,371,394,,,,,0.0,,,10.2,,,,,,,0.0,,,1.6,,,0.2,0.0
dobbs_QB_DET,Joshua Dobbs,QB,DET,,372,376,399,10.7,,0.1,,0.0,0.0,,0.5,,,,,,,0.0,,,,,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,374,378,401,,,,,,,1.0,,3.0,,,12.0,,,0.3,0.3,0.1,,0.1,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,383,387,409,,,,,0.0,,,3.2,,,,,,,0.0,,,30.3,,,1.4,0.1
durham_TE_TB,Payne Durham,TE,TB,,384,388,410,,,,,0.0,,,0.0,,,,,,,0.0,,,4.9,,,0.2,0.0
duvernay_WR_ARI,Devin Duvernay,WR,ARI,,385,389,411,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,0.0,0.0
elliott_K_PHI,Jake Elliott,K,PHI,,394,398,420,,0.6,,2.8,,,,,,0.0,0.8,,0.4,,,,,,,0.1,,
endries_TE_CIN,Jack Endries,TE,CIN,,395,399,421,,,,,,,,,,,,,,,0.0,,,7.3,,,0.7,0.1
engram_TE_DEN,Evan Engram,TE,DEN,,396,400,422,,,,,,,,,,,,,,,0.0,,,25.4,,,3.3,0.1
ers_DST_SF,49ers,DST,SF,,397,401,423,,,,,,,0.4,,0.9,,,26.6,,,0.7,0.7,0.1,,0.0,,,
estime_RB_NO,Audric Estime,RB,NO,,401,405,427,,,,,0.0,,,7.4,,,,,,,0.0,,,1.4,,,0.2,0.0
evans_TE_CAR,Mitchell Evans,TE,CAR,,404,408,430,,,,,,,,,,,,,,,0.0,,,9.5,,,1.0,0.1
ewers_QB_JAX,Quinn Ewers,QB,JAX,,406,410,432,8.3,,0.1,,0.0,0.0,,1.0,,,,,,,0.0,,,,,,,
fant_TE_NO,Noah Fant,TE,NO,,413,416,438,,,,,0.0,,,0.0,,,,,,,0.2,,,20.0,,,2.2,0.0
farrell_TE_SF,Luke Farrell,TE,SF,,414,417,439,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,419,422,443,,,,,,,,,,,,,,,0.0,,,6.2,,,0.6,0.1
fields_QB_KC,Justin Fields,QB,KC,,420,423,444,7.4,,0.1,,0.0,0.0,,1.3,,,,,,,0.0,,,,,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,425,428,448,,0.5,,2.0,,,,,,0.0,0.8,,0.4,,,,,,,0.0,,
flacco_QB_CIN,Joe Flacco,QB,CIN,,427,430,450,10.3,,0.1,,0.0,0.0,,0.9,,,,,,,0.0,,,,,,,
folk_K_ATL,Nick Folk,K,ATL,,430,433,453,,0.4,,1.4,,,,,,0.0,0.8,,0.4,,,,,,,0.2,,
franklin_WR_DEN,Troy Franklin,WR,DEN,,435,438,458,,,,,0.0,,,0.6,,,,,,,0.0,,,30.8,,,3.3,0.2
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,438,441,461,,,,,0.0,,,0.0,,,,,,,0.0,,,33.8,,,2.8,0.2
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,440,443,463,,,,,0.0,,,0.0,,,,,,,0.0,,,28.1,,,2.2,0.1
gay_K_LV,Matt Gay,K,LV,,444,447,467,,0.4,,2.2,,,,,,0.0,0.8,,0.4,,,,,,,0.2,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,445,448,468,,,,,,,,,,,,,,,0.0,,,32.1,,,2.8,0.2
giddens_RB_IND,DJ Giddens,RB,IND,,448,451,470,,,,,0.0,,,5.2,,,,,,,0.0,,,1.4,,,0.0,0.0
gilliam_RB_NE,Reggie Gilliam,RB,NE,,449,452,471,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,454,457,476,,,,,0.1,,,4.2,,,,,,,0.0,,,0.2,,,0.1,0.0
granson_TE_TEN,Kylen Granson,TE,TEN,,461,464,483,,,,,,,,,,,,,,,0.0,,,5.5,,,0.6,0.0
gray_TE_KC,Noah Gray,TE,KC,,463,466,485,,,,,0.0,,,0.0,,,,,,,0.0,,,11.1,,,0.9,0.0
grupe_K_NYJ,Blake Grupe,K,NYJ,,470,473,492,,0.6,,2.8,,,,,,0.0,0.4,,0.5,,,,,,,0.3,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,483,486,504,,,,,0.0,,,0.0,,,,,,,0.0,,,6.0,,,0.8,0.0
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,485,488,506,,,,,0.1,,,7.5,,,,,,,0.0,,,1.2,,,0.1,0.0
helm_TE_TEN,Gunnar Helm,TE,TEN,,486,489,507,,,,,0.0,,,0.0,,,,,,,0.0,,,26.4,,,2.8,0.1
heyward_RB_LV,Connor Heyward,RB,LV,,492,494,512,,,,,,,,,,,,,,,0.0,,,7.8,,,1.1,0.1
hibner_TE_BAL,Matthew Hibner,TE,BAL,,494,496,514,,,,,,,,,,,,,,,0.0,,,5.8,,,0.5,0.1
higbee_TE_LAR,Tyler Higbee,TE,LAR,,496,498,516,,,,,,,,,,,,,,,0.0,,,28.3,,,2.5,0.2
higgins_TE_ARI,Elijah Higgins,TE,ARI,,497,499,517,,,,,,,,,,,,,,,0.0,,,12.8,,,1.3,0.1
hollins_WR_NE,Mack Hollins,WR,NE,,511,513,528,,,,,0.0,,,0.0,,,,,,,,,,17.0,,,2.0,0.0
hooper_TE_ATL,Austin Hooper,TE,ATL,,514,516,531,,,,,,,,,,,,,,,0.0,,,15.7,,,1.4,0.1
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,517,519,534,,,,,0.0,,,2.0,,,,,,,,,,5.0,,,0.0,0.0
horton_WR_SEA,Tory Horton,WR,SEA,,519,521,536,,,,,0.0,,,0.0,,,,,,,,,,17.0,,,1.0,0.0
howell_QB_DAL,Sam Howell,QB,DAL,,522,524,539,9.6,,0.1,,0.0,0.0,,0.9,,,,,,,0.0,,,,,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,529,531,546,7.9,,0.1,,0.0,0.0,,1.6,,,,,,,0.0,,,,,,,
hurst_WR_TB,Ted Hurst,WR,TB,,531,533,548,,,,,0.0,,,0.4,,,,,,,0.1,,,23.7,,,1.6,0.1
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,532,534,549,,,,,0.0,,,1.0,,,,,,,0.0,,,27.8,,,2.4,0.2
ingold_RB_LAC,Alec Ingold,RB,LAC,,534,536,551,,,,,0.0,,,1.2,,,,,,,0.0,,,3.4,,,0.2,0.0
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,536,538,553,,,,,0.0,,,0.8,,,,,,,0.0,,,22.0,,,1.5,0.1
james_RB_SF,Jordan James,RB,SF,,544,546,561,,,,,0.1,,,18.0,,,,,,,0.1,,,7.5,,,0.7,0.0
johnson_RB_BUF,Ty Johnson,RB,BUF,,553,555,569,,,,,0.1,,,12.4,,,,,,,0.0,,,15.6,,,1.3,0.1
johnson_RB_CHI,Roschon Johnson,RB,CHI,,555,557,571,,,,,0.2,,,7.3,,,,,,,0.0,,,1.1,,,0.2,0.0
johnson_RB_GB,Kaleb Johnson,RB,GB,,556,558,572,,,,,0.0,,,5.2,,,,,,,0.0,,,1.1,,,0.0,0.0
johnson_RB_KC,Emmett Johnson,RB,KC,,558,560,574,,,,,0.1,,,7.7,,,,,,,0.0,,,1.2,,,0.1,0.0
johnson_TE_NYG,Theo Johnson,TE,NYG,,562,564,578,,,,,0.0,,,0.0,,,,,,,0.0,,,20.9,,,2.0,0.2
johnson_WR_TB,Tez Johnson,WR,TB,,568,570,584,,,,,0.0,,,1.6,,,,,,,0.0,,,12.2,,,0.8,0.2
joly_TE_MIA,Justin Joly,TE,MIA,,569,571,585,,,,,,,,,,,,,,,0.0,,,5.5,,,0.6,0.0
jones_QB_SF,Mac Jones,QB,SF,,571,573,587,8.6,,0.0,,0.0,0.0,,0.6,,,,,,,0.0,,,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,580,582,596,,,,,0.0,,,0.1,,,,,,,0.0,,,13.8,,,1.5,0.1
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,581,583,597,,,,,,,,,,,,,,,0.1,,,20.5,,,2.3,0.2
kieft_TE_TB,Ko Kieft,TE,TB,,590,592,606,,,,,,,,,,,,,,,0.0,,,4.9,,,0.5,0.0
kiner_RB_NE,Corey Kiner,RB,NE,,592,594,608,,,,,0.1,,,16.4,,,,,,,0.0,,,7.7,,,0.8,0.0
klare_TE_LAR,Max Klare,TE,LAR,,597,599,613,,,,,,,,,,,,,,,0.0,,,7.2,,,0.7,0.1
klein_TE_HOU,Marlin Klein,TE,HOU,,598,600,614,,,,,,,,,,,,,,,0.1,,,19.3,,,1.9,0.1
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,599,601,615,7.2,,0.0,,0.0,0.0,,0.3,,,,,,,0.0,,,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,600,602,616,,,,,,,,,,,,,,,0.0,,,14.2,,,1.4,0.1
knight_RB_ARI,Zonovan Knight,RB,ARI,,601,603,617,,,,,0.0,,,2.8,,,,,,,0.0,,,0.6,,,0.1,0.0
knox_TE_BUF,Dawson Knox,TE,BUF,,602,604,618,,,,,0.0,,,0.0,,,,,,,0.0,,,18.4,,,1.4,0.0
kolar_TE_LAC,Charlie Kolar,TE,LAC,,604,606,620,,,,,,,,,,,,,,,0.0,,,22.5,,,1.6,0.3
koziol_TE_JAX,Tanner Koziol,TE,JAX,,605,607,621,,,,,,,,,,,,,,,0.0,,,5.9,,,0.6,0.1
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,609,611,625,,,,,0.0,,,0.0,,,,,,,,,,5.0,,,0.0,0.0
lance_QB_LAC,Trey Lance,QB,LAC,,611,613,627,10.1,,0.0,,0.0,0.0,,1.3,,,,,,,0.0,,,,,,,
lance_WR_NO,Bryce Lance,WR,NO,,612,614,628,,,,,0.0,,,0.3,,,,,,,0.1,,,31.6,,,2.6,0.1
lane_WR_WSH,Jaylin Lane,WR,WSH,,613,615,629,,,,,0.0,,,0.0,,,,,,,,,,7.0,,,1.0,0.0
latu_TE_NE,Cameron Latu,TE,NE,,618,620,634,,,,,,,,,,,,,,,0.0,,,2.8,,,0.3,0.0
laube_RB_LV,Dylan Laube,RB,LV,,620,622,636,,,,,0.0,,,3.8,,,,,,,0.3,,,1.6,,,0.2,0.0
legette_WR_CAR,Xavier Legette,WR,CAR,,622,624,638,,,,,0.0,,,0.5,,,,,,,0.0,,,22.5,,,2.0,0.2
lock_QB_SEA,Drew Lock,QB,SEA,,627,629,643,8.5,,0.0,,0.0,0.0,,0.6,,,,,,,0.0,,,,,,,
long_TE_ARI,Hunter Long,TE,ARI,,630,632,646,,,,,0.0,,,0.0,,,,,,,0.0,,,3.5,,,0.3,0.0
luepke_RB_DAL,Hunter Luepke,RB,DAL,,633,635,649,,,,,0.0,,,4.3,,,,,,,0.0,,,4.0,,,0.8,0.0
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,637,639,653,,,,,0.0,,,0.0,,,,,,,0.0,,,3.1,,,0.2,0.0
mariota_QB_WSH,Marcus Mariota,QB,WSH,,638,640,654,17.3,,0.1,,0.0,0.1,,0.3,,,,,,,0.0,,,,,,,
mayer_TE_LV,Michael Mayer,TE,LV,,646,648,662,,,,,,,,,,,,,,,0.0,,,39.9,,,4.6,0.2
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,647,649,663,,,,,0.0,,,0.0,,,,,,,,,,5.0,,,0.0,0.0
mccord_QB_MIA,Kyle McCord,QB,MIA,,649,651,665,5.8,,0.1,,0.0,0.0,,0.4,,,,,,,0.0,,,,,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,653,655,669,,,,,0.1,,,7.7,,,,,,,0.0,,,1.4,,,0.1,0.0
mckee_QB_PHI,Tanner McKee,QB,PHI,,655,657,671,8.5,,0.1,,0.0,0.0,,1.0,,,,,,,0.0,,,,,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,665,667,680,6.4,,0.1,,0.0,0.0,,0.5,,,,,,,0.0,,,,,,,
miller_RB_NO,Kendre Miller,RB,NO,,670,672,685,,,,,0.2,,,14.1,,,,,,,0.0,,,3.1,,,0.4,0.0
mills_QB_HOU,Davis Mills,QB,HOU,,674,676,689,8.4,,0.1,,0.0,0.0,,1.3,,,,,,,0.0,,,,,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,679,681,694,,,,,0.0,,,2.0,,,,,,,,,,16.0,,,1.0,0.0
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,680,682,695,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,0.0,0.0
