key,name,pos,team,bye,std,half_ppr,ppr,fumbles,df_points_allowed_per_game,receptions,kick_extra_points,kick_30_39,df_tds,pass_tds,rush_tds,df_sacks,pass_ints,rush_yds,kick_40_49,df_fumbles,reception_yds,pass_yds,df_safeties,reception_tds,two_pts,df_ints,kick_0_19,kick_20_29,kick_50
loop_K_BAL,Tyler Loop,K,BAL,13.0,595,597,189,,,,3.0,0.6,,,,,,,0.8,,,,,,,,0.0,0.6,0.1
ravens_DST_BAL,Ravens,DST,BAL,13.0,767,768,190,0.9,19.1,,,,0.2,,,3.8,,,,0.9,,,0.0,,,1.0,,,
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,115,120,191,0.0,,3.2,,,,,0.0,,,0.1,,,38.5,,,0.2,,,,,
jones_QB_IND,Daniel Jones,QB,IND,13.0,526,529,192,0.2,,,,,,1.1,0.0,,0.8,13.0,,,,212.0,,,,,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,358,361,193,0.4,12.0,,,,0.1,,,2.6,,,,0.4,,,0.0,,,0.9,,,
browns_DST_CLE,Browns,DST,CLE,11.0,215,220,194,0.4,14.4,,,,0.0,,,2.4,,,,0.4,,,0.1,,,0.8,,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,106,113,195,0.0,,1.8,,,,,0.0,,,0.0,,,30.4,,,0.2,,,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,121,126,198,0.0,,0.4,,,,,0.0,,,4.9,,,2.2,,,0.0,,,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,122,127,199,0.0,,0.4,,,,,0.0,,,0.0,,,4.8,,,0.0,,,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,126,131,203,0.0,,0.4,,,,,0.0,,,2.0,,,2.5,,,0.1,,,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,127,132,204,,,1.0,,,,,0.0,,,0.0,,,7.0,,,0.0,,,,,
all_TE_CIN,Erick All,TE,CIN,,128,133,205,0.0,,1.9,,,,,,,,,,,16.1,,,0.1,,,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,132,137,209,0.0,,0.5,,,,,0.0,,,12.8,,,2.5,,,0.0,,,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,,133,138,210,0.1,,1.4,,,,,0.0,,,29.6,,,9.2,,,0.0,,,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,134,139,211,0.0,,0.1,,,,,0.1,,,10.0,,,1.4,,,0.0,,,,,
allen_TE_LAR,Davis Allen,TE,LAR,,135,140,212,0.0,,1.5,,,,,,,,,,,13.9,,,0.1,,,,,
allen_WR_KC,Cyrus Allen,WR,KC,,136,141,213,,,1.0,,,,,0.0,,,0.0,,,17.0,,,0.0,,,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,141,146,216,0.0,,0.6,,,,,,,,,,,6.4,,,0.0,,,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,145,150,220,0.0,,2.0,,,,,0.0,,,0.0,,,26.0,,,0.2,,,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,148,153,223,0.0,,0.5,,,,,0.0,,,2.9,,,3.2,,,0.0,,,,,
bagent_QB_CHI,Tyson Bagent,QB,CHI,,149,154,224,0.0,,,,,,0.0,0.0,,0.0,0.3,,,,8.5,,,,,,,
barner_TE_SEA,AJ Barner,TE,SEA,,151,156,226,0.0,,2.8,,,,,,,,,,,26.3,,,0.3,,,,,
bass_K_BUF,Tyler Bass,K,BUF,,153,158,228,,,,3.1,0.6,,,,,,,0.2,,,,,,,,0.0,0.4,0.1
bates_TE_WSH,John Bates,TE,WSH,,156,161,230,0.0,,1.4,,,,,,,,,,,13.8,,,0.1,,,,,
bears_DST_CHI,Bears,DST,CHI,,158,163,232,0.9,20.9,,,,0.2,,,3.9,,,,0.9,,,0.0,,,1.4,,,
bech_WR_LV,Jack Bech,WR,LV,,159,164,233,,,2.0,,,,,0.0,,,0.0,,,25.0,,,0.0,,,,,
beck_RB_NYJ,Andrew Beck,RB,NYJ,,161,166,235,0.0,,0.3,,,,,0.0,,,0.4,,,2.0,,,0.1,,,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,166,171,240,0.0,,1.2,,,,,0.0,,,0.0,,,10.9,,,0.0,,,,,
bengals_DST_CIN,Bengals,DST,CIN,,167,172,241,0.5,13.9,,,,0.1,,,2.4,,,,0.5,,,0.0,,,0.8,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,168,173,242,0.0,,,,,,0.1,0.0,,0.0,1.5,,,,8.8,,,,,,,
benson_WR_LV,Malik Benson,WR,LV,,170,175,244,,,1.0,,,,,0.0,,,1.0,,,7.0,,,0.0,,,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,172,177,246,0.0,,0.7,,,,,,,,,,,6.0,,,0.1,,,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,,175,180,249,0.0,,0.1,,,,,0.1,,,21.0,,,2.0,,,0.0,,,,,
blair_WR_ATL,Chris Blair,WR,ATL,,178,183,251,,,0.0,,,,,0.0,,,0.0,,,2.0,,,0.0,,,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,181,186,254,0.0,,1.1,,,,,,,,,,,10.9,,,0.1,,,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,182,187,255,0.0,,1.6,,,,,0.0,,,1.8,,,34.4,,,0.1,,,,,
borregales_K_NE,Andres Borregales,K,NE,,183,188,256,,,,2.2,0.5,,,,,,,0.2,,,,,,,,0.0,0.4,0.2
bourne_WR_ARI,Kendrick Bourne,WR,ARI,,186,191,257,0.0,,2.5,,,,,0.0,,,0.1,,,27.0,,,0.1,,,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,,190,195,261,0.1,,1.5,,,,,0.0,,,0.4,,,23.0,,,0.0,,,,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,,196,201,267,0.3,,,,,,1.1,0.0,,0.9,14.1,,,,215.5,,,,,,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,200,205,269,0.0,,0.1,,,,,0.0,,,4.5,,,0.6,,,0.0,,,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,201,206,270,0.0,,0.9,,,,,0.2,,,38.2,,,5.8,,,0.0,,,,,
brooks_RB_HOU,British Brooks,RB,HOU,,202,207,271,0.0,,0.0,,,,,0.0,,,8.6,,,0.2,,,0.0,,,,,
brown_WR_NO,Barion Brown,WR,NO,,210,215,279,,,0.0,,,,,0.0,,,1.0,,,5.0,,,0.0,,,,,
brown_WR_WSH,Dyami Brown,WR,WSH,,212,217,281,,,2.0,,,,,0.0,,,0.0,,,21.0,,,0.0,,,,,
bryant_WR_DEN,Pat Bryant,WR,DEN,,217,222,285,0.0,,2.8,,,,,0.0,,,0.1,,,31.1,,,0.1,,,,,
buccaneers_DST_TB,Buccaneers,DST,TB,,218,223,286,0.4,9.3,,,,0.1,,,3.2,,,,0.4,,,0.0,,,1.0,,,
burton_RB_CLE,Michael Burton,RB,CLE,,222,227,290,0.0,,0.2,,,,,0.0,,,0.8,,,2.2,,,0.0,,,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,231,235,298,0.4,13.4,,,,0.1,,,2.0,,,,0.4,,,0.0,,,0.9,,,
carlson_K_NO,Daniel Carlson,K,NO,,233,237,300,,,,2.0,0.4,,,,,,,0.6,,,,,,,,0.0,0.5,0.2
chiefs_DST_KC,Chiefs,DST,KC,,246,250,312,0.8,20.7,,,,0.2,,,2.0,,,,0.8,,,0.0,,,0.6,,,
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,251,255,317,0.0,,0.1,,,,,0.1,,,8.3,,,1.3,,,0.0,,,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,255,259,319,,,2.0,,,,,0.0,,,0.0,,,23.0,,,0.0,,,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,256,260,320,,,2.0,,,,,0.0,,,0.0,,,25.0,,,0.0,,,,,
colts_DST_IND,Colts,DST,IND,,260,263,323,0.2,14.8,,,,0.0,,,2.4,,,,0.2,,,0.0,,,0.9,,,
commanders_DST_WSH,Commanders,DST,WSH,,261,264,324,1.0,1.9,,,,0.0,,,2.0,,,,1.0,,,,,,1.0,,,
conklin_TE_DET,Tyler Conklin,TE,DET,,262,265,325,,,0.0,,,,,0.0,,,0.0,,,2.0,,,0.0,,,,,
cook_QB_MIA,Brady Cook,QB,MIA,,267,270,330,0.0,,,,,,0.1,0.0,,0.0,1.0,,,,6.9,,,,,,,
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,271,274,334,0.1,,2.5,,,,,0.0,,,0.6,,,30.1,,,0.2,,,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,275,278,338,0.1,,,,,,1.0,0.0,,1.1,2.4,,,,209.5,,,,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,,277,280,340,0.4,14.5,,,,0.1,,,2.2,,,,0.4,,,0.1,,,0.8,,,
cowing_WR_SF,Jacob Cowing,WR,SF,,278,281,341,,,0.0,,,,,0.0,,,0.0,,,3.0,,,0.0,,,,,
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,281,284,344,0.0,,0.2,,,,,0.0,,,0.0,,,3.8,,,0.0,,,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,288,291,351,0.1,,,,,,0.1,0.0,,0.0,1.3,,,,9.3,,,,,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,289,292,352,0.0,,,,,,0.1,0.0,,0.0,0.5,,,,6.6,,,,,,,
davis_RB_BUF,Ray Davis,RB,BUF,,293,296,354,0.0,,0.1,,,,,0.0,,,9.7,,,1.1,,,0.0,,,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,295,298,356,0.0,,0.4,,,,,0.1,,,9.0,,,3.5,,,0.0,,,,,
davis_WR_LAC,Derius Davis,WR,LAC,,299,302,360,,,0.0,,,,,0.0,,,1.0,,,2.0,,,0.0,,,,,
delp_TE_NO,Oscar Delp,TE,NO,,304,307,365,0.0,,0.4,,,,,0.0,,,0.0,,,4.3,,,0.0,,,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,306,309,367,0.1,,1.0,,,,,0.0,,,30.6,,,6.6,,,0.0,,,,,
devito_QB_NE,Tommy DeVito,QB,NE,,307,310,368,0.0,,,,,,0.0,0.0,,0.0,1.1,,,,9.5,,,,,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,310,313,370,0.2,,1.2,,,,,0.0,,,1.2,,,12.6,,,0.1,,,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,311,314,371,0.0,,0.1,,,,,0.0,,,8.4,,,0.9,,,0.0,,,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,317,320,376,0.0,,,,,,0.1,0.0,,0.0,0.6,,,,10.1,,,,,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,319,322,378,0.7,30.0,,,,0.2,,,1.6,,,,0.7,,,0.0,,,0.7,,,
douglas_WR_NE,Demario Douglas,WR,NE,,326,329,383,0.0,,2.3,,,,,0.0,,,0.8,,,28.0,,,0.1,,,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,,331,334,387,0.1,,3.5,,,,,,,,,,,33.2,,,0.2,,,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,332,335,388,0.0,,0.7,,,,,0.0,,,1.8,,,15.6,,,0.0,,,,,
durham_TE_TB,Payne Durham,TE,TB,,333,336,389,0.0,,0.2,,,,,0.0,,,0.0,,,3.6,,,0.0,,,,,
elliott_K_PHI,Jake Elliott,K,PHI,,343,346,398,,,,2.9,0.6,,,,,,,0.8,,,,,,,,0.0,0.3,0.0
endries_TE_CIN,Jack Endries,TE,CIN,,344,347,399,0.0,,0.7,,,,,,,,,,,6.6,,,0.0,,,,,
engram_TE_DEN,Evan Engram,TE,DEN,,345,348,400,0.0,,3.5,,,,,,,,,,,30.5,,,0.2,,,,,
evans_TE_CAR,Mitchell Evans,TE,CAR,,352,355,406,0.0,,1.0,,,,,0.0,,,0.0,,,7.6,,,0.0,,,,,
ewers_QB_JAX,Quinn Ewers,QB,JAX,,354,357,408,0.0,,,,,,0.1,0.0,,0.0,1.1,,,,7.6,,,,,,,
fant_TE_NO,Noah Fant,TE,NO,,362,365,413,0.1,,2.5,,,,,,,,,,,22.9,,,0.2,,,,,
farrell_TE_SF,Luke Farrell,TE,SF,,363,366,414,0.0,,0.4,,,,,,,,,,,3.0,,,0.0,,,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,,368,371,418,0.0,,1.1,,,,,,,,,,,19.4,,,0.2,,,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,369,372,419,0.0,,0.6,,,,,,,,,,,5.7,,,0.0,,,,,
fields_QB_KC,Justin Fields,QB,KC,,370,373,420,0.0,,,,,,0.1,0.0,,0.0,1.4,,,,9.8,,,,,,,
fields_WR_NYG,Malachi Fields,WR,NYG,,372,375,422,0.1,,1.9,,,,,0.0,,,0.7,,,23.7,,,0.2,,,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,375,378,425,,,,2.0,0.5,,,,,,,0.8,,,,,,,,0.0,0.3,0.0
flacco_QB_CIN,Joe Flacco,QB,CIN,,377,380,427,0.0,,,,,,0.1,0.0,,0.0,0.8,,,,9.3,,,,,,,
flournoy_WR_DAL,Ryan Flournoy,WR,DAL,,380,383,430,0.0,,1.7,,,,,0.0,,,1.5,,,23.4,,,0.2,,,,,
folk_K_ATL,Nick Folk,K,ATL,,381,384,431,,,,2.4,0.5,,,,,,,0.8,,,,,,,,0.0,0.4,0.2
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,389,392,439,0.0,,3.6,,,,,0.0,,,0.0,,,34.5,,,0.2,,,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,391,394,441,0.0,,2.2,,,,,0.0,,,0.0,,,25.4,,,0.1,,,,,
gay_K_LV,Matt Gay,K,LV,,395,398,445,,,,1.7,0.4,,,,,,,0.4,,,,,,,,0.0,0.3,0.2
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,396,399,446,0.0,,2.8,,,,,,,,,,,35.1,,,0.2,,,,,
giants_DST_NYG,N.Y. Giants,DST,NYG,,397,400,447,0.6,29.8,,,,0.1,,,1.1,,,,0.6,,,0.0,,,0.4,,,
giddens_RB_IND,DJ Giddens,RB,IND,,399,402,449,0.0,,0.1,,,,,0.0,,,6.7,,,0.6,,,0.0,,,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,405,408,454,0.0,,0.0,,,,,0.1,,,4.4,,,0.2,,,0.0,,,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,412,415,461,0.0,,0.5,,,,,,,,,,,4.3,,,0.0,,,,,
gray_TE_KC,Noah Gray,TE,KC,,414,417,463,0.0,,1.4,,,,,0.0,,,0.0,,,12.1,,,0.0,,,,,
harris_RB_NYG,Najee Harris,RB,NYG,,428,431,477,0.0,,0.1,,,,,0.1,,,9.0,,,0.6,,,0.0,,,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,435,438,483,0.0,,0.8,,,,,0.0,,,0.0,,,7.2,,,0.0,,,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,437,440,485,0.0,,0.1,,,,,0.1,,,6.6,,,1.2,,,0.0,,,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,438,441,486,0.0,,3.3,,,,,0.0,,,0.0,,,25.2,,,0.0,,,,,
heyward_RB_LV,Connor Heyward,RB,LV,,444,447,491,0.0,,0.4,,,,,0.0,,,1.0,,,4.0,,,0.0,,,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,446,449,493,0.0,,0.2,,,,,0.0,,,0.0,,,2.9,,,0.0,,,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,448,451,495,0.1,,2.3,,,,,,,,,,,27.4,,,0.2,,,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,449,452,496,0.0,,0.7,,,,,0.0,,,0.0,,,7.8,,,0.0,,,,,
hill_RB_BAL,Justice Hill,RB,BAL,,451,454,498,0.0,,1.7,,,,,0.1,,,18.0,,,16.3,,,0.0,,,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,,456,459,503,0.0,,3.3,,,,,,,,,,,33.6,,,0.3,,,,,
holani_RB_SEA,George Holani,RB,SEA,,459,462,506,0.2,,0.8,,,,,0.1,,,31.2,,,6.6,,,0.0,,,,,
hollins_WR_NE,Mack Hollins,WR,NE,,462,465,509,0.0,,3.2,,,,,0.0,,,0.1,,,42.8,,,0.1,,,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,465,468,512,0.0,,0.7,,,,,0.0,,,0.0,,,9.2,,,0.0,,,,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,468,471,515,,,0.0,,,,,0.0,,,2.0,,,2.0,,,0.0,,,,,
horton_WR_SEA,Tory Horton,WR,SEA,,470,473,517,0.0,,1.6,,,,,0.0,,,0.3,,,19.5,,,0.2,,,,,
howell_QB_DAL,Sam Howell,QB,DAL,,473,476,520,0.0,,,,,,0.1,0.0,,0.0,0.8,,,,10.7,,,,,,,
hudson_TE_CIN,Tanner Hudson,TE,CIN,,475,478,522,,,1.0,,,,,0.0,,,0.0,,,4.0,,,0.0,,,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,481,484,527,0.0,,,,,,0.1,0.0,,0.0,1.5,,,,7.7,,,,,,,
hurst_WR_TB,Ted Hurst,WR,TB,,483,486,529,0.1,,2.0,,,,,0.0,,,0.4,,,25.4,,,0.1,,,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,484,487,530,0.0,,2.8,,,,,0.0,,,0.9,,,33.0,,,0.1,,,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,486,489,532,0.0,,0.2,,,,,0.0,,,1.1,,,3.3,,,0.0,,,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,488,491,534,0.0,,2.0,,,,,0.0,,,0.8,,,22.2,,,0.0,,,,,
james_RB_SF,Jordan James,RB,SF,,498,501,542,0.0,,0.1,,,,,0.0,,,5.2,,,1.4,,,0.0,,,,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,505,508,548,0.7,14.4,,,,0.1,,,1.9,,,,0.7,,,0.0,,,0.8,,,
johnson_RB_BUF,Ty Johnson,RB,BUF,,508,511,551,0.0,,1.2,,,,,0.0,,,12.8,,,15.5,,,0.1,,,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,,510,513,553,0.0,,0.1,,,,,0.1,,,4.5,,,0.8,,,0.0,,,,,
johnson_RB_KC,Emmett Johnson,RB,KC,,512,515,555,0.1,,0.8,,,,,0.1,,,25.4,,,7.7,,,0.0,,,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,517,520,559,0.0,,2.0,,,,,,,,,,,22.1,,,0.2,,,,,
johnson_WR_TB,Tez Johnson,WR,TB,,523,526,565,,,0.0,,,,,0.0,,,1.0,,,2.0,,,0.0,,,,,
joly_TE_MIA,Justin Joly,TE,MIA,,524,527,566,0.0,,0.6,,,,,,,,,,,4.9,,,0.0,,,,,
jones_QB_SF,Mac Jones,QB,SF,,527,530,568,0.0,,,,,,0.1,0.0,,0.0,1.2,,,,10.6,,,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,536,539,577,0.0,,1.8,,,,,0.0,,,0.2,,,16.0,,,0.2,,,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,537,540,578,0.0,,1.3,,,,,,,,,,,11.2,,,0.1,,,,,
kieft_TE_TB,Ko Kieft,TE,TB,,547,550,587,0.0,,0.2,,,,,0.0,,,0.0,,,3.2,,,0.0,,,,,
kiner_RB_NE,Corey Kiner,RB,NE,,549,552,589,0.0,,0.1,,,,,0.0,,,7.1,,,0.9,,,0.0,,,,,
klare_TE_LAR,Max Klare,TE,LAR,,556,559,595,0.0,,0.7,,,,,,,,,,,7.3,,,0.1,,,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,557,560,596,0.1,,1.0,,,,,0.0,,,0.0,,,11.5,,,0.0,,,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,558,561,597,0.0,,,,,,0.0,0.0,,0.0,0.5,,,,5.2,,,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,559,562,598,0.0,,1.1,,,,,0.0,,,0.0,,,14.0,,,0.1,,,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,560,563,599,0.0,,0.2,,,,,0.1,,,5.0,,,1.1,,,0.0,,,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,561,564,600,0.0,,1.4,,,,,0.0,,,0.0,,,19.6,,,0.1,,,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,563,566,602,0.0,,1.6,,,,,,,,,,,21.5,,,0.2,,,,,
koziol_TE_JAX,Tanner Koziol,TE,JAX,,564,567,603,0.0,,0.5,,,,,,,,,,,5.4,,,0.0,,,,,
lance_QB_LAC,Trey Lance,QB,LAC,,571,573,609,0.0,,,,,,0.0,0.0,,0.0,1.0,,,,9.0,,,,,,,
lance_WR_NO,Bryce Lance,WR,NO,,572,574,610,,,2.0,,,,,0.0,,,0.0,,,22.0,,,0.0,,,,,
latu_TE_NE,Cameron Latu,TE,NE,,578,580,616,0.0,,0.3,,,,,,,,,,,3.2,,,0.0,,,,,
legette_WR_CAR,Xavier Legette,WR,CAR,,582,584,620,0.0,,1.9,,,,,0.0,,,0.7,,,20.8,,,0.1,,,,,
lock_QB_SEA,Drew Lock,QB,SEA,,589,591,625,0.1,,,,,,1.8,0.0,,0.9,13.0,,,,225.0,,,,,,,
long_TE_ARI,Hunter Long,TE,ARI,,593,595,628,0.0,,0.4,,,,,0.0,,,0.0,,,4.4,,,0.0,,,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,598,599,631,0.0,,0.7,,,,,0.0,,,4.8,,,4.2,,,0.0,,,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,603,604,635,0.0,,0.5,,,,,,,,,,,4.8,,,0.1,,,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,604,605,636,0.0,,,,,,0.2,0.0,,0.1,0.4,,,,23.8,,,,,,,
mayer_TE_LV,Michael Mayer,TE,LV,,613,614,645,0.0,,3.4,,,,,,,,,,,29.0,,,0.1,,,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,614,615,646,0.0,,1.5,,,,,0.0,,,0.0,,,26.0,,,0.3,,,,,
mccarthy_QB_MIN,J.J. McCarthy,QB,MIN,,615,616,647,0.0,,,,,,0.1,0.0,,0.1,1.2,,,,8.3,,,,,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,616,617,648,0.0,,,,,,0.0,0.0,,0.0,0.5,,,,5.2,,,,,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,620,621,652,0.0,,0.2,,,,,0.1,,,6.8,,,1.3,,,0.0,,,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,622,623,654,0.0,,,,,,0.1,0.0,,0.0,0.9,,,,8.6,,,,,,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,,624,625,656,,,,2.4,0.7,,,,,,,0.8,,,,,,,,0.0,0.5,0.2
mendoza_QB_LV,Fernando Mendoza,QB,LV,,634,635,665,0.0,,,,,,0.0,0.0,,0.0,0.5,,,,5.6,,,,,,,
meyers_WR_CIN,Dohnte Meyers,WR,CIN,,638,639,668,,,0.0,,,,,0.0,,,2.0,,,2.0,,,0.0,,,,,
miller_RB_NO,Kendre Miller,RB,NO,,642,643,671,0.0,,0.0,,,,,0.1,,,6.6,,,0.3,,,0.0,,,,,
mills_QB_HOU,Davis Mills,QB,HOU,,647,648,676,0.0,,,,,,0.1,0.0,,0.0,1.2,,,,9.6,,,,,,,
milroe_QB_SEA,Jalen Milroe,QB,SEA,,648,649,677,0.0,,,,,,0.0,0.0,,0.0,0.8,,,,4.8,,,,,,,
mims_WR_DEN,Marvin Mims Jr.,WR,DEN,,652,653,681,,,1.0,,,,,0.0,,,3.0,,,13.0,,,0.0,,,,,
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,653,654,682,,,0.0,,,,,0.0,,,0.0,,,3.0,,,0.0,,,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,654,655,683,0.0,,,,,,0.1,0.0,,0.0,0.9,,,,8.4,,,,,,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,,657,658,686,0.0,,1.3,,,,,0.0,,,28.4,,,9.0,,,0.0,,,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,,659,660,688,0.1,,2.8,,,,,0.0,,,0.4,,,38.0,,,0.1,,,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,667,668,695,0.0,,1.9,,,,,0.0,,,0.5,,,25.0,,,0.0,,,,,
moore_WR_BAL,Chris Moore,WR,BAL,,668,669,696,,,1.0,,,,,0.0,,,0.0,,,24.0,,,0.0,,,,,
moore_WR_GB,Skyy Moore,WR,GB,,673,674,701,,,0.0,,,,,0.0,,,0.0,,,2.0,,,0.0,,,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,677,678,705,0.0,,0.6,,,,,,,,,,,7.3,,,0.1,,,,,
morris_TE_JAX,Quintin Morris,TE,JAX,,679,680,707,,,0.0,,,,,0.0,,,0.0,,,4.0,,,0.0,,,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,686,687,714,0.0,,0.4,,,,,,,,,,,4.9,,,0.0,,,,,
njoku_TE_LAC,David Njoku,TE,LAC,,701,702,727,0.0,,3.1,,,,,,,,,,,29.5,,,0.4,,,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,702,703,728,0.0,,2.2,,,,,0.0,,,0.9,,,28.6,,,0.1,,,,,
nwangwu_RB_NYJ,Kene Nwangwu,RB,NYJ,,704,705,730,0.0,,0.0,,,,,0.0,,,7.0,,,0.2,,,0.0,,,,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,707,708,733,0.0,,0.5,,,,,,,,,,,3.8,,,0.1,,,,,
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,710,711,736,0.0,,3.2,,,,,0.0,,,0.0,,,39.6,,,0.1,,,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,713,714,739,0.0,,1.4,,,,,,,,,,,16.5,,,0.2,,,,,
otton_TE_TB,Cade Otton,TE,TB,,717,718,743,0.0,,3.7,,,,,,,,,,,38.7,,,0.3,,,,,
packers_DST_GB,Packers,DST,GB,,721,722,747,0.7,21.9,,,,0.2,,,3.6,,,,0.7,,,0.0,,,0.9,,,
palmer_WR_BUF,Josh Palmer,WR,BUF,,723,724,749,0.0,,1.4,,,,,0.0,,,0.0,,,21.9,,,0.1,,,,,
panthers_DST_CAR,Panthers,DST,CAR,,726,727,752,0.3,13.4,,,,0.1,,,2.0,,,,0.3,,,0.0,,,0.9,,,
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,728,729,754,0.0,,2.3,,,,,,,,,,,24.8,,,0.4,,,,,
patterson_K_MIA,Riley Patterson,K,MIA,,732,733,757,,,,2.0,0.5,,,,,,,0.4,,,,,,,,0.0,0.3,0.1
payton_QB_PHI,Cole Payton,QB,PHI,,734,735,759,0.0,,,,,,0.1,0.0,,0.0,0.6,,,,7.0,,,,,,,
penix_QB_ATL,Michael Penix Jr.,QB,ATL,,736,737,761,0.0,,,,,,0.6,0.0,,0.6,5.7,,,,143.5,,,,,,,
perine_RB_CIN,Samaje Perine,RB,CIN,,737,738,762,0.1,,1.0,,,,,0.1,,,23.1,,,8.4,,,0.0,,,,,
