key,name,pos,team,bye,std,half_ppr,ppr,kick_50,two_pts,kick_0_19,receptions,df_safeties,rush_yds,fumbles,pass_tds,kick_30_39,kick_20_29,pass_ints,kick_extra_points,pass_yds,reception_tds,rush_tds,df_ints,kick_40_49,df_tds,reception_yds,df_sacks,df_points_allowed_per_game,df_fumbles
kupp_WR_SEA,Cooper Kupp,WR,SEA,11.0,124,162,190,,,,3.5,,0.2,0.0,,,,,,,0.2,0.0,,,,41.5,,,
falcons_DST_ATL,Falcons,DST,ATL,11.0,365,389,191,,,,,0.1,,0.3,,,,,,,,,0.8,,0.0,,2.8,13.3,0.3
browns_DST_CLE,Browns,DST,CLE,11.0,225,153,192,,,,,0.0,,0.2,,,,,,,,,0.9,,0.0,,2.4,14.2,0.2
bengals_DST_CIN,Bengals,DST,CIN,6.0,176,211,193,,,,,0.0,,0.3,,,,,,,,,1.0,,0.1,,2.4,12.3,0.3
santos_K_CHI,Cairo Santos,K,CHI,10.0,826,148,194,0.2,,0.0,,,,,,0.5,0.4,,2.4,,,,,0.8,,,,,
bateman_WR_BAL,Rashod Bateman,WR,BAL,13.0,112,157,195,,,,2.3,,0.0,0.0,,,,,,,0.5,0.0,,,,37.3,,,
mitchell_WR_NYJ,Adonai Mitchell,WR,NYJ,13.0,128,164,196,,,,2.8,,0.4,0.1,,,,,,,0.1,0.0,,,,36.8,,,
abdullah_RB_JAX,Ameer Abdullah,RB,JAX,,131,167,199,,,,0.7,,2.8,0.0,,,,,,,0.0,0.0,,,,4.0,,,
adkins_TE_DEN,Nate Adkins,TE,DEN,,132,168,200,,,,0.4,,0.0,0.0,,,,,,,0.0,0.0,,,,4.9,,,
ali_RB_BAL,Rasheen Ali,RB,BAL,,136,172,204,,,,0.2,,3.4,0.0,,,,,,,0.0,0.0,,,,2.7,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,137,173,205,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,7.0,,,
all_TE_CIN,Erick All,TE,CIN,,138,174,206,,,,2.0,,0.0,0.0,,,,,,,0.0,0.0,,,,17.0,,,
allen_RB_JAX,LeQuint Allen,RB,JAX,,141,177,209,,,,0.2,,5.8,0.0,,,,,,,0.0,0.0,,,,1.3,,,
allen_RB_NYJ,Braelon Allen,RB,NYJ,,142,178,210,,,,1.0,,26.5,0.2,,,,,,,0.0,0.2,,,,6.4,,,
allen_RB_WSH,Kaytron Allen,RB,WSH,,143,179,211,,,,0.0,,6.2,0.0,,,,,,,0.0,0.0,,,,1.6,,,
allen_TE_LAR,Davis Allen,TE,LAR,,144,180,212,,,,0.8,,0.0,0.0,,,,,,,0.0,0.0,,,,8.8,,,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,,150,185,216,,,,1.3,,0.0,0.0,,,,,,,0.0,0.0,,,,11.8,,,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,,154,189,220,,,,1.8,,0.0,0.0,,,,,,,0.2,0.0,,,,21.6,,,
badie_RB_DEN,Tyler Badie,RB,DEN,,157,192,223,,,,0.2,,1.4,0.0,,,,,,,0.0,0.0,,,,1.6,,,
barner_TE_SEA,AJ Barner,TE,SEA,,160,195,226,,,,2.9,,,0.0,,,,,,,0.4,,,,,28.1,,,
bass_K_BUF,Tyler Bass,K,BUF,,162,197,228,0.1,,0.0,,,,,,0.3,0.4,,2.0,,,,,0.2,,,,,
bates_TE_WSH,John Bates,TE,WSH,,165,200,230,,,,1.0,,0.0,0.0,,,,,,,0.0,0.0,,,,9.3,,,
bears_DST_CHI,Bears,DST,CHI,,167,202,232,,,,,0.0,,0.9,,,,,,,,,1.0,,0.2,,2.2,22.2,0.9
bech_WR_LV,Jack Bech,WR,LV,,168,203,233,,,,2.1,,0.0,0.0,,,,,,,0.1,0.0,,,,21.5,,,
beck_RB_NYJ,Andrew Beck,RB,NYJ,,169,204,234,,,,0.2,,0.2,0.0,,,,,,,0.0,0.0,,,,2.2,,,
beckham_WR_NYG,Odell Beckham Jr.,WR,NYG,,170,205,235,,,,2.0,,1.0,,,,,,,,0.0,0.0,,,,21.0,,,
bell_WR_BUF,Skyler Bell,WR,BUF,,172,207,237,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,9.0,,,
bellinger_TE_TEN,Daniel Bellinger,TE,TEN,,175,210,240,,,,1.3,,0.0,0.0,,,,,,,0.1,0.0,,,,14.0,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,,177,212,241,,,,,,0.5,0.0,0.1,,,0.0,,7.6,,0.0,,,,,,,
benson_WR_LV,Malik Benson,WR,LV,,179,214,243,,,,3.7,,0.6,0.1,,,,,,,0.2,0.0,,,,42.3,,,
bentley_TE_DEN,Dallen Bentley,TE,DEN,,181,216,245,,,,0.7,,,0.0,,,,,,,0.0,,,,,5.6,,,
bernard_WR_PIT,Germie Bernard,WR,PIT,,183,218,247,,,,2.3,,0.6,0.1,,,,,,,0.2,0.0,,,,29.2,,,
berrios_WR_NYG,Braxton Berrios,WR,NYG,,185,220,249,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,
bigsby_RB_PHI,Tank Bigsby,RB,PHI,,186,221,250,,,,0.1,,34.0,0.0,,,,,,,0.0,0.2,,,,2.2,,,
boerkircher_TE_JAX,Nate Boerkircher,TE,JAX,,192,226,255,,,,0.6,,0.0,0.0,,,,,,,0.0,0.0,,,,8.3,,,
bond_WR_CLE,Isaiah Bond,WR,CLE,,193,227,256,,,,1.3,,1.4,0.0,,,,,,,0.0,0.0,,,,18.4,,,
borregales_K_NE,Andres Borregales,K,NE,,194,228,257,0.2,,0.0,,,,,,0.4,0.3,,1.9,,,,,0.3,,,,,
bourne_WR_ARI,Kendrick Bourne,WR,ARI,,197,230,258,,,,1.8,,0.1,0.0,,,,,,,0.1,0.0,,,,24.9,,,
branch_WR_ATL,Zachariah Branch,WR,ATL,,201,234,262,,,,2.0,,0.4,0.1,,,,,,,0.0,0.0,,,,24.4,,,
bredeson_RB_MIN,Max Bredeson,RB,MIN,,203,236,264,,,,0.1,,,0.0,,,,,,,0.0,,,,,0.5,,,
brissett_QB_ARI,Jacoby Brissett,QB,ARI,,207,240,268,,,,,,14.8,0.3,1.2,,,0.9,,219.5,,0.0,,,,,,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,,210,242,270,,,,0.0,,5.9,0.0,,,,,,,0.0,0.0,,,,0.3,,,
brooks_RB_GB,Christopher Brooks,RB,GB,,211,243,271,,,,1.4,,29.6,0.0,,,,,,,0.0,0.1,,,,9.3,,,
brooks_RB_HOU,British Brooks,RB,HOU,,212,244,272,,,,0.0,,4.9,0.0,,,,,,,0.0,0.0,,,,0.1,,,
brooks_WR_ARI,Jalen Brooks,WR,ARI,,213,245,273,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,
brown_WR_NO,Barion Brown,WR,NO,,220,252,280,,,,2.4,,0.6,0.2,,,,,,,0.1,0.0,,,,32.5,,,
brown_WR_PHI,Marquise Brown,WR,PHI,,221,253,281,,,,2.5,,0.0,0.0,,,,,,,0.4,0.0,,,,34.9,,,
brown_WR_WSH,Dyami Brown,WR,WSH,,222,254,282,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,20.0,,,
bryant_WR_DEN,Pat Bryant,WR,DEN,,227,258,286,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,24.0,,,
buccaneers_DST_TB,Buccaneers,DST,TB,,228,259,287,,,,,0.0,,0.4,,,,,,,,,1.0,,0.1,,2.7,14.9,0.4
burton_RB_CLE,Michael Burton,RB,CLE,,232,263,291,,,,0.4,,0.5,0.0,,,,,,,0.0,0.1,,,,2.2,,,
cardinals_DST_ARI,Cardinals,DST,ARI,,241,272,299,,,,,0.1,,0.6,,,,,,,,,0.7,,0.1,,3.6,31.3,0.6
carlson_K_NO,Daniel Carlson,K,NO,,243,274,301,0.2,,0.0,,,,,,0.5,0.4,,2.0,,,,,0.7,,,,,
chestnut_RB_TEN,Julius Chestnut,RB,TEN,,254,285,312,,,,0.0,,4.2,0.0,,,,,,,0.0,0.0,,,,1.0,,,
chiefs_DST_KC,Chiefs,DST,KC,,255,286,313,,,,,0.0,,0.5,,,,,,,,,0.6,,0.1,,1.5,18.3,0.5
claiborne_RB_MIN,Demond Claiborne,RB,MIN,,260,291,318,,,,0.0,,3.0,,,,,,,,0.0,0.0,,,,2.0,,,
coleman_WR_BUF,Keon Coleman,WR,BUF,,264,294,320,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,24.0,,,
coleman_WR_MIA,Kevin Coleman Jr.,WR,MIA,,265,295,321,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,26.0,,,
colts_DST_IND,Colts,DST,IND,,269,298,324,,,,,0.0,,0.8,,,,,,,,,0.6,,0.1,,2.5,25.8,0.8
commanders_DST_WSH,Commanders,DST,WSH,,270,299,325,,,,,,,1.0,,,,,,,,,1.0,,0.0,,2.0,1.8,1.0
cooper_WR_NYJ,Omar Cooper Jr.,WR,NYJ,,279,308,334,,,,2.8,,0.8,0.1,,,,,,,0.3,0.0,,,,37.0,,,
corley_WR_CLE,Malachi Corley,WR,CLE,,281,310,336,,,,0.0,,3.0,,,,,,,,0.0,0.0,,,,2.0,,,
cousins_QB_LV,Kirk Cousins,QB,LV,,283,312,338,,,,,,2.9,0.1,1.4,,,1.0,,220.0,,0.0,,,,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,,285,314,340,,,,,0.0,,0.2,,,,,,,,,0.9,,0.1,,2.8,13.3,0.2
cuevas_TE_BAL,Josh Cuevas,TE,BAL,,289,318,344,,,,0.5,,,0.0,,,,,,,0.1,,,,,5.8,,,
dallas_RB_MIN,DeeJay Dallas,RB,MIN,,294,323,349,,,,0.1,,3.5,0.0,,,,,,,0.0,0.0,,,,0.3,,,
dalton_QB_PHI,Andy Dalton,QB,PHI,,296,325,351,,,,,,1.5,0.1,0.1,,,0.0,,9.2,,0.0,,,,,,,
daniels_QB_TB,Jalon Daniels,QB,TB,,297,326,352,,,,,,0.7,0.0,0.1,,,0.0,,7.3,,0.0,,,,,,,
davis_RB_BUF,Ray Davis,RB,BUF,,301,329,354,,,,0.6,,14.2,0.0,,,,,,,0.0,0.0,,,,4.5,,,
davis_RB_NYJ,Isaiah Davis,RB,NYJ,,303,331,356,,,,0.5,,10.4,0.0,,,,,,,0.0,0.1,,,,4.4,,,
davis_WR_LAC,Derius Davis,WR,LAC,,307,335,360,,,,0.0,,1.0,,,,,,,,0.0,0.0,,,,2.0,,,
demercado_RB_DAL,Emari Demercado,RB,DAL,,313,341,366,,,,1.0,,31.8,0.1,,,,,,,0.0,0.0,,,,6.6,,,
devito_QB_NE,Tommy DeVito,QB,NE,,314,342,367,,,,,,1.1,0.0,0.0,,,0.0,,8.3,,0.0,,,,,,,
dike_WR_TEN,Chimere Dike,WR,TEN,,317,345,369,,,,2.8,,0.6,0.1,,,,,,,0.5,0.0,,,,27.9,,,
dillon_RB_CAR,AJ Dillon,RB,CAR,,318,346,370,,,,0.2,,10.2,0.0,,,,,,,0.0,0.0,,,,1.6,,,
dobbs_QB_DET,Joshua Dobbs,QB,DET,,324,351,375,,,,,,0.5,0.0,0.1,,,0.0,,10.6,,0.0,,,,,,,
dolphins_DST_MIA,Dolphins,DST,MIA,,326,353,377,,,,,0.1,,0.3,,,,,,,,,1.0,,0.1,,3.0,12.1,0.3
dotson_WR_ATL,Jahan Dotson,WR,ATL,,329,356,380,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,22.0,,,
douglas_WR_NE,DeMario Douglas,WR,NE,,334,360,383,,,,2.0,,1.0,,,,,,,,0.0,0.0,,,,23.0,,,
dulcich_TE_MIA,Greg Dulcich,TE,MIA,,339,364,387,,,,3.8,,,0.1,,,,,,,0.2,,,,,42.0,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,340,365,388,,,,1.4,,3.2,0.0,,,,,,,0.1,0.0,,,,30.4,,,
durham_TE_TB,Payne Durham,TE,TB,,341,366,389,,,,0.2,,0.0,0.0,,,,,,,0.0,0.0,,,,4.9,,,
elliott_K_PHI,Jake Elliott,K,PHI,,351,375,398,0.1,,0.0,,,,,,0.6,0.4,,2.9,,,,,0.8,,,,,
engram_TE_DEN,Evan Engram,TE,DEN,,353,377,400,,,,3.3,,,0.0,,,,,,,0.1,,,,,25.5,,,
ers_DST_SF,49ers,DST,SF,,354,378,401,,,,,0.0,,0.7,,,,,,,,,0.4,,0.1,,0.9,26.6,0.7
evans_TE_CAR,Mitchell Evans,TE,CAR,,360,384,407,,,,1.0,,,0.0,,,,,,,0.1,,,,,9.6,,,
fant_TE_NO,Noah Fant,TE,NO,,369,393,413,,,,2.2,,0.0,0.2,,,,,,,0.0,0.0,,,,20.1,,,
farrell_TE_SF,Luke Farrell,TE,SF,,370,394,414,,,,0.2,,0.0,0.0,,,,,,,0.0,0.0,,,,2.4,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,,375,398,418,,,,2.4,,0.0,0.0,,,,,,,0.2,0.0,,,,32.0,,,
fidone_TE_NYG,Thomas Fidone II,TE,NYG,,376,399,419,,,,0.6,,,0.0,,,,,,,0.1,,,,,6.2,,,
fields_QB_KC,Justin Fields,QB,KC,,377,400,420,,,,,,1.3,0.0,0.1,,,0.0,,7.4,,0.0,,,,,,,
fields_WR_NYG,Malachi Fields,WR,NYG,,379,402,422,,,,1.9,,0.8,0.1,,,,,,,0.3,0.0,,,,26.5,,,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,,382,405,425,0.0,,0.0,,,,,,0.5,0.4,,2.0,,,,,0.8,,,,,
flacco_QB_CIN,Joe Flacco,QB,CIN,,384,407,427,,,,,,0.9,0.0,0.1,,,0.0,,10.4,,0.0,,,,,,,
folk_K_ATL,Nick Folk,K,ATL,,388,411,431,0.2,,0.0,,,,,,0.4,0.4,,1.5,,,,,0.8,,,,,
foster_WR_SEA,Montorie Foster Jr.,WR,SEA,,392,415,435,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,7.0,,,
franklin_WR_DEN,Troy Franklin,WR,DEN,,393,416,436,,,,3.3,,0.6,0.0,,,,,,,0.2,0.0,,,,30.9,,,
franks_TE_CAR,Feleipe Franks,TE,CAR,,395,418,438,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.4,,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,,397,420,440,,,,2.8,,0.0,0.0,,,,,,,0.2,0.0,,,,33.2,,,
gadsden_TE_LAC,Oronde Gadsden II,TE,LAC,,399,422,442,,,,2.2,,0.0,0.0,,,,,,,0.1,0.0,,,,28.0,,,
gay_K_LV,Matt Gay,K,LV,,403,426,446,0.2,,0.0,,,,,,0.4,0.4,,2.2,,,,,0.8,,,,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,,404,427,447,,,,2.8,,,0.0,,,,,,,0.2,,,,,32.2,,,
giants_DST_NYG,N.Y. Giants,DST,NYG,,405,428,448,,,,,0.1,,0.4,,,,,,,,,0.8,,0.1,,1.9,14.7,0.4
giddens_RB_IND,DJ Giddens,RB,IND,,407,430,450,,,,0.0,,3.0,,,,,,,,0.0,0.0,,,,2.0,,,
gilliam_RB_NE,Reggie Gilliam,RB,NE,,408,431,451,,,,0.1,,0.2,0.0,,,,,,,0.0,0.0,,,,2.0,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,,414,436,456,,,,0.1,,4.2,0.0,,,,,,,0.0,0.1,,,,0.2,,,
granson_TE_TEN,Kylen Granson,TE,TEN,,421,443,463,,,,0.6,,,0.0,,,,,,,0.0,,,,,5.5,,,
gray_TE_KC,Noah Gray,TE,KC,,423,445,465,,,,0.8,,,0.0,,,,,,,0.0,,,,,7.2,,,
harris_RB_NYG,Najee Harris,RB,NYG,,436,458,478,,,,0.8,,24.2,0.0,,,,,,,0.0,0.1,,,,5.1,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,,443,464,484,,,,0.8,,0.0,0.0,,,,,,,0.0,0.0,,,,6.0,,,
heidenreich_RB_PIT,Eli Heidenreich,RB,PIT,,445,466,486,,,,0.1,,7.2,0.0,,,,,,,0.0,0.1,,,,1.2,,,
helm_TE_TEN,Gunnar Helm,TE,TEN,,446,467,487,,,,2.8,,0.0,0.0,,,,,,,0.1,0.0,,,,26.4,,,
herman_RB_MIA,DJ Herman,RB,MIA,,452,473,492,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,
heyward_RB_LV,Connor Heyward,RB,LV,,453,474,493,,,,1.1,,,0.0,,,,,,,0.1,,,,,7.8,,,
hibner_TE_BAL,Matthew Hibner,TE,BAL,,455,476,495,,,,0.5,,,0.0,,,,,,,0.1,,,,,5.8,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,457,478,497,,,,2.5,,,0.0,,,,,,,0.2,,,,,28.3,,,
higgins_TE_ARI,Elijah Higgins,TE,ARI,,458,479,498,,,,1.3,,,0.0,,,,,,,0.1,,,,,12.7,,,
hill_RB_BAL,Justice Hill,RB,BAL,,460,481,500,,,,1.5,,21.4,0.0,,,,,,,0.1,0.2,,,,14.1,,,
hockenson_TE_MIN,T.J. Hockenson,TE,MIN,,466,487,506,,,,3.3,,,0.0,,,,,,,0.2,,,,,29.1,,,
holani_RB_SEA,George Holani,RB,SEA,,469,490,509,,,,0.8,,28.1,0.3,,,,,,,0.0,0.3,,,,6.5,,,
hollins_WR_NE,Mack Hollins,WR,NE,,472,493,512,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,17.0,,,
hooper_TE_ATL,Austin Hooper,TE,ATL,,475,496,515,,,,1.5,,,0.0,,,,,,,0.1,,,,,17.1,,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,,478,499,518,,,,0.0,,2.0,,,,,,,,0.0,0.0,,,,5.0,,,
howell_QB_DAL,Sam Howell,QB,DAL,,483,504,523,,,,,,0.9,0.0,0.1,,,0.0,,9.6,,0.0,,,,,,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,,491,512,530,,,,,,1.6,0.0,0.1,,,0.0,,8.0,,0.0,,,,,,,
hurst_WR_TB,Ted Hurst,WR,TB,,493,514,532,,,,2.1,,0.9,0.1,,,,,,,0.2,0.0,,,,29.6,,,
hutchinson_WR_HOU,Xavier Hutchinson,WR,HOU,,494,515,533,,,,2.4,,1.0,0.0,,,,,,,0.2,0.0,,,,27.7,,,
ingold_RB_LAC,Alec Ingold,RB,LAC,,496,517,535,,,,0.2,,1.2,0.0,,,,,,,0.0,0.0,,,,3.4,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,,498,519,537,,,,1.5,,0.8,0.0,,,,,,,0.1,0.0,,,,22.0,,,
james_RB_SF,Jordan James,RB,SF,,507,527,545,,,,1.4,,28.1,0.1,,,,,,,0.1,0.2,,,,13.0,,,
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,514,534,551,,,,,0.1,,0.7,,,,,,,,,0.4,,0.2,,2.5,28.2,0.7
johnson_RB_CHI,Roschon Johnson,RB,CHI,,519,539,556,,,,0.2,,7.3,0.0,,,,,,,0.0,0.2,,,,1.1,,,
johnson_RB_GB,Kaleb Johnson,RB,GB,,520,540,557,,,,0.0,,5.2,0.0,,,,,,,0.0,0.0,,,,1.1,,,
johnson_RB_KC,Emmett Johnson,RB,KC,,522,542,559,,,,0.6,,21.7,0.1,,,,,,,0.0,0.1,,,,5.0,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,,527,547,563,,,,2.0,,0.0,0.0,,,,,,,0.2,0.0,,,,20.8,,,
johnson_WR_TB,Tez Johnson,WR,TB,,533,553,569,,,,0.8,,1.6,0.0,,,,,,,0.2,0.0,,,,9.7,,,
jones_QB_SF,Mac Jones,QB,SF,,536,556,571,,,,,,0.6,0.0,0.0,,,0.0,,8.6,,0.0,,,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,,545,565,580,,,,1.5,,0.1,0.0,,,,,,,0.1,0.0,,,,13.8,,,
kacmarek_TE_MIA,Will Kacmarek,TE,MIA,,546,566,581,,,,2.2,,,0.1,,,,,,,0.2,,,,,20.4,,,
keenum_QB_CHI,Case Keenum,QB,CHI,,553,572,587,,,,,,0.0,,0.0,,,0.0,,8.0,,0.0,,,,,,,
kieft_TE_TB,Ko Kieft,TE,TB,,556,575,590,,,,0.5,,,0.0,,,,,,,0.0,,,,,5.0,,,
kiner_RB_NE,Corey Kiner,RB,NE,,558,577,592,,,,0.9,,20.2,0.0,,,,,,,0.0,0.0,,,,7.4,,,
klare_TE_LAR,Max Klare,TE,LAR,,564,582,597,,,,0.7,,,0.0,,,,,,,0.1,,,,,7.2,,,
klein_TE_HOU,Marlin Klein,TE,HOU,,565,583,598,,,,1.9,,,0.1,,,,,,,0.1,,,,,19.2,,,
klubnik_QB_NYJ,Cade Klubnik,QB,NYJ,,566,584,599,,,,,,0.3,0.0,0.0,,,0.0,,7.2,,0.0,,,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,567,585,600,,,,1.4,,,0.0,,,,,,,0.1,,,,,14.2,,,
knight_RB_ARI,Zonovan Knight,RB,ARI,,568,586,601,,,,0.1,,2.8,0.0,,,,,,,0.0,0.0,,,,0.6,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,569,587,602,,,,1.4,,0.0,0.0,,,,,,,0.0,0.0,,,,18.4,,,
kolar_TE_LAC,Charlie Kolar,TE,LAC,,571,589,604,,,,1.6,,,0.0,,,,,,,0.3,,,,,22.4,,,
lambertsmith_WR_LAC,KeAndre Lambert-Smith,WR,LAC,,576,593,608,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,5.0,,,
lance_QB_LAC,Trey Lance,QB,LAC,,578,595,610,,,,,,1.3,0.0,0.0,,,0.0,,10.0,,0.0,,,,,,,
lance_WR_NO,Bryce Lance,WR,NO,,579,596,611,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,20.0,,,
lane_WR_BAL,Ja'Kobi Lane,WR,BAL,,580,597,612,,,,2.6,,1.0,0.1,,,,,,,0.5,0.0,,,,40.9,,,
latu_TE_NE,Cameron Latu,TE,NE,,586,603,618,,,,0.3,,,0.0,,,,,,,0.0,,,,,2.8,,,
laube_RB_LV,Dylan Laube,RB,LV,,588,605,620,,,,0.2,,3.8,0.3,,,,,,,0.0,0.0,,,,1.6,,,
legette_WR_CAR,Xavier Legette,WR,CAR,,590,607,622,,,,2.0,,0.5,0.0,,,,,,,0.2,0.0,,,,22.5,,,
lock_QB_SEA,Drew Lock,QB,SEA,,597,613,627,,,,,,0.6,0.0,0.0,,,0.0,,8.5,,0.0,,,,,,,
long_TE_ARI,Hunter Long,TE,ARI,,601,617,630,,,,0.3,,0.0,0.0,,,,,,,0.0,0.0,,,,3.5,,,
luepke_RB_DAL,Hunter Luepke,RB,DAL,,606,621,633,,,,0.8,,4.3,0.0,,,,,,,0.0,0.0,,,,4.0,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,,611,626,637,,,,0.2,,0.0,0.0,,,,,,,0.0,0.0,,,,3.1,,,
mariota_QB_WSH,Marcus Mariota,QB,WSH,,612,627,638,,,,,,0.3,0.0,0.1,,,0.1,,17.4,,0.0,,,,,,,
mayer_TE_LV,Michael Mayer,TE,LV,,621,636,647,,,,4.0,,,0.0,,,,,,,0.2,,,,,34.5,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,,622,637,648,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,5.0,,,
mccord_QB_MIA,Kyle McCord,QB,MIA,,624,639,650,,,,,,0.4,0.0,0.1,,,0.0,,5.8,,0.0,,,,,,,
mcgowan_RB_IND,Seth McGowan,RB,IND,,628,643,654,,,,0.1,,7.7,0.0,,,,,,,0.0,0.1,,,,1.4,,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,,632,647,658,0.2,,0.0,,,,,,0.4,0.4,,2.3,,,,,0.7,,,,,
mendoza_QB_LV,Fernando Mendoza,QB,LV,,641,656,666,,,,,,0.5,0.0,0.1,,,0.0,,6.4,,0.0,,,,,,,
meyers_WR_CIN,Dohnte Meyers,WR,CIN,,645,660,669,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,3.0,,,
miller_RB_NO,Kendre Miller,RB,NO,,649,663,672,,,,0.4,,14.2,0.0,,,,,,,0.0,0.2,,,,3.1,,,
mills_QB_HOU,Davis Mills,QB,HOU,,653,667,676,,,,,,1.3,0.0,0.1,,,0.0,,8.4,,0.0,,,,,,,
mingo_WR_DAL,Jonathan Mingo,WR,DAL,,659,673,682,,,,0.0,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,
minshew_QB_ARI,Gardner Minshew,QB,ARI,,660,674,683,,,,,,0.5,0.0,0.0,,,0.0,,9.4,,0.0,,,,,,,
mitchell_RB_LAC,Keaton Mitchell,RB,LAC,,663,677,686,,,,0.7,,32.5,0.0,,,,,,,0.0,0.1,,,,4.9,,,
mooney_WR_NYG,Darnell Mooney,WR,NYG,,672,685,694,,,,1.8,,0.0,0.0,,,,,,,0.1,0.0,,,,26.9,,,
moreau_TE_HOU,Foster Moreau,TE,HOU,,680,693,702,,,,0.3,,0.0,0.0,,,,,,,0.0,0.0,,,,6.0,,,
mumpfield_WR_LAR,Konata Mumpfield,WR,LAR,,687,700,709,,,,1.0,,0.0,,,,,,,,0.0,0.0,,,,8.0,,,
mundt_TE_PHI,Johnny Mundt,TE,PHI,,689,702,711,,,,0.4,,,0.0,,,,,,,0.0,,,,,4.8,,,
njoku_TE_LAC,David Njoku,TE,LAC,,704,717,724,,,,2.8,,,0.0,,,,,,,0.5,,,,,27.4,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,,705,718,725,,,,2.6,,1.0,0.0,,,,,,,0.1,0.0,,,,29.2,,,
nowakowski_RB_PIT,Riley Nowakowski,RB,PIT,,706,719,726,,,,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,1.2,,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,711,724,731,,,,0.5,,,0.0,,,,,,,0.1,,,,,4.4,,,
okonkwo_TE_WSH,Chigoziem Okonkwo,TE,WSH,,714,727,734,,,,2.8,,,0.0,,,,,,,0.1,,,,,32.7,,,
oliver_TE_MIN,Josh Oliver,TE,MIN,,717,730,737,,,,1.3,,,0.0,,,,,,,0.2,,,,,13.8,,,
otton_TE_TB,Cade Otton,TE,TB,,721,734,741,,,,3.6,,0.0,0.0,,,,,,,0.1,0.0,,,,38.1,,,
packers_DST_GB,Packers,DST,GB,,726,739,746,,,,,0.0,,0.8,,,,,,,,,1.1,,0.2,,3.9,21.8,0.8
palmer_WR_BUF,Joshua Palmer,WR,BUF,,728,741,748,,,,2.0,,0.0,,,,,,,,0.0,0.0,,,,20.0,,,
panthers_DST_CAR,Panthers,DST,CAR,,731,744,751,,,,,0.0,,0.2,,,,,,,,,0.8,,0.0,,2.0,13.8,0.2
parkinson_TE_LAR,Colby Parkinson,TE,LAR,,733,746,753,,,,2.2,,0.0,0.0,,,,,,,0.2,0.0,,,,21.2,,,
patterson_K_MIA,Riley Patterson,K,MIA,,737,750,756,0.1,,0.0,,,,,,0.5,0.3,,2.2,,,,,0.8,,,,,
perine_RB_CIN,Samaje Perine,RB,CIN,,741,754,760,,,,0.9,,25.0,0.2,,,,,,,0.0,0.3,,,,7.8,,,
pickett_QB_CAR,Kenny Pickett,QB,CAR,,744,757,763,,,,,,1.6,0.0,0.1,,,0.0,,8.7,,0.0,,,,,,,
pineiro_K_SF,Eddy Pineiro,K,SF,,749,762,767,0.6,,0.0,,,,,,0.4,0.3,,1.9,,,,,0.8,,,,,
